# idx_orig bit_orig post_llr_q hard
474 0 -64 0
475 0 -64 0
476 0 -64 0
477 1 63 1
478 0 -64 0
479 1 63 1
480 0 -64 0
481 0 -64 0
482 0 -64 0
483 1 63 1
484 1 63 1
485 1 63 1
486 0 -64 0
487 0 -64 0
488 0 -64 0
489 0 -64 0
490 1 63 1
491 0 -64 0
492 1 63 1
493 0 -64 0
494 1 63 1
495 0 -64 0
496 1 63 1
497 1 63 1
498 1 63 1
499 0 -64 0
500 0 -64 0
501 1 63 1
502 1 63 1
503 0 -64 0
504 1 63 1
505 1 63 1
506 0 -64 0
507 1 63 1
508 1 63 1
509 0 -64 0
510 1 63 1
511 1 63 1
512 1 63 1
513 0 -64 0
514 0 -64 0
515 0 -64 0
516 0 -64 0
517 1 63 1
518 1 63 1
519 0 -64 0
520 1 63 1
521 1 63 1
522 0 -64 0
523 0 -64 0
524 0 -64 0
525 0 -64 0
526 0 -64 0
527 0 -64 0
528 0 -64 0
529 0 -64 0
530 1 63 1
531 0 -64 0
532 0 -64 0
533 1 63 1
534 0 -64 0
535 0 -64 0
536 0 -64 0
537 1 -64 0
538 1 63 1
539 0 -64 0
540 0 -64 0
541 0 63 1
542 1 -64 0
543 0 -64 0
544 0 -64 0
545 1 63 1
546 0 -64 0
547 0 -64 0
548 1 63 1
549 1 63 1
550 0 -64 0
551 0 -64 0
552 0 -64 0
553 0 -64 0
554 1 63 1
555 0 -64 0
556 1 63 1
557 0 -64 0
558 1 63 1
559 1 63 1
560 1 63 1
561 0 -64 0
562 0 -64 0
563 1 63 1
564 1 63 1
565 1 63 1
566 1 63 1
567 1 63 1
568 1 63 1
569 1 63 1
570 1 63 1
571 0 -64 0
572 1 63 1
573 1 63 1
574 0 -64 0
575 0 -64 0
576 1 63 1
577 0 -64 0
578 0 -64 0
579 0 -64 0
580 0 -64 0
581 0 -64 0
582 0 -64 0
583 0 -64 0
584 0 -64 0
585 0 -64 0
586 0 -64 0
587 0 -64 0
588 0 -64 0
589 0 -64 0
590 1 63 1
591 1 63 1
592 0 -64 0
593 1 63 1
594 0 -64 0
595 0 -64 0
596 1 63 1
597 0 -64 0
598 0 -64 0
599 1 63 1
600 1 63 1
601 1 63 1
602 1 63 1
603 0 -64 0
604 1 63 1
605 1 63 1
606 1 63 1
607 0 -64 0
608 0 -64 0
609 0 -64 0
610 0 63 1
611 1 63 1
612 0 63 1
613 1 63 1
614 1 63 1
615 1 63 1
616 1 -64 0
617 1 63 1
618 1 63 1
619 1 63 1
620 1 63 1
621 0 -64 0
622 1 63 1
623 1 63 1
624 0 -64 0
625 0 -64 0
626 0 -64 0
627 1 63 1
628 0 -64 0
629 1 63 1
630 1 63 1
631 0 -64 0
632 1 63 1
633 1 63 1
634 1 63 1
635 0 -64 0
636 1 63 1
637 1 63 1
638 0 -64 0
639 1 63 1
640 0 -64 0
641 1 63 1
642 1 63 1
643 0 -64 0
644 0 -64 0
645 0 -64 0
646 1 63 1
647 0 -64 0
648 0 -64 0
649 1 63 1
650 1 63 1
651 0 -64 0
652 0 -64 0
653 1 63 1
654 0 -64 0
655 0 -64 0
656 1 63 1
657 0 -64 0
658 1 63 1
659 0 -64 0
660 0 -64 0
661 0 -64 0
662 0 -60 0
663 0 -64 0
664 1 63 1
665 1 63 1
666 1 63 1
667 1 63 1
668 0 -64 0
669 1 60 1
670 1 63 1
671 1 63 1
672 0 -64 0
673 1 63 1
674 1 63 1
675 0 -64 0
676 1 63 1
677 1 63 1
678 0 -64 0
679 1 63 1
680 1 63 1
681 0 -64 0
682 0 -64 0
683 0 -64 0
684 0 -64 0
685 1 63 1
686 0 -64 0
687 0 -64 0
688 1 63 1
689 0 -64 0
690 1 63 1
691 1 63 1
692 1 63 1
693 0 -64 0
694 1 63 1
695 1 63 1
696 1 63 1
697 1 63 1
698 1 63 1
699 0 -64 0
700 1 63 1
701 1 63 1
702 1 63 1
703 0 -64 0
704 0 -64 0
705 1 63 1
706 1 63 1
707 0 -64 0
708 1 63 1
709 1 63 1
710 0 -64 0
711 1 63 1
712 0 -64 0
713 0 -64 0
714 1 63 1
715 1 63 1
716 0 -64 0
717 0 -64 0
718 1 63 1
719 0 -64 0
720 1 63 1
721 1 63 1
722 1 63 1
723 1 63 1
724 1 63 1
725 0 -64 0
726 0 -64 0
727 1 63 1
728 0 -64 0
729 1 63 1
730 0 -64 0
731 0 -64 0
732 1 63 1
733 1 63 1
734 1 63 1
735 0 -64 0
736 1 63 1
737 0 -64 0
738 1 63 1
739 1 63 1
740 0 -64 0
741 1 63 1
742 0 -64 0
743 1 63 1
744 1 63 1
745 1 63 1
746 0 -64 0
747 1 63 1
748 0 -64 0
749 1 63 1
750 0 -64 0
751 0 -64 0
752 1 63 1
753 1 63 1
754 1 63 1
755 1 63 1
756 0 -64 0
757 0 -64 0
758 0 -64 0
759 1 63 1
760 0 -64 0
761 1 63 1
762 1 63 1
763 1 63 1
764 1 63 1
765 1 63 1
766 0 -64 0
767 1 63 1
768 1 63 1
769 1 63 1
770 0 -64 0
771 0 -64 0
772 0 -64 0
773 0 -64 0
774 1 63 1
775 1 63 1
776 1 63 1
777 0 -64 0
778 0 -64 0
779 1 63 1
780 0 -64 0
781 1 63 1
782 1 63 1
783 0 -64 0
784 1 63 1
785 0 -64 0
786 1 63 1
787 0 -64 0
788 0 -64 0
789 1 63 1
790 0 -64 0
791 1 63 1
792 1 63 1
793 0 -64 0
794 1 50 1
795 1 54 1
796 1 44 1
797 1 61 1
798 1 49 1
799 0 -50 0
800 0 -38 0
801 0 -47 0
802 0 -38 0
803 1 47 1
804 1 56 1
805 0 -64 0
806 0 -64 0
807 1 63 1
808 0 -64 0
809 1 63 1
810 1 63 1
811 1 63 1
812 1 63 1
813 0 -64 0
814 0 -64 0
815 0 -64 0
816 1 63 1
817 0 -64 0
818 1 63 1
819 0 -64 0
820 0 -64 0
821 0 -64 0
822 0 -64 0
823 1 63 1
824 1 63 1
825 1 63 1
826 1 63 1
827 0 -64 0
828 0 -64 0
829 1 63 1
830 0 -64 0
831 0 -64 0
832 0 -64 0
833 0 -64 0
834 0 -64 0
835 0 -64 0
836 1 63 1
837 1 63 1
838 1 63 1
839 1 63 1
840 1 63 1
841 0 -64 0
842 1 63 1
843 0 -64 0
844 1 63 1
845 0 -64 0
846 1 63 1
847 0 -64 0
848 0 -64 0
849 1 63 1
850 1 63 1
851 0 -64 0
852 0 -64 0
853 0 -64 0
854 0 -64 0
855 1 63 1
856 1 63 1
857 0 -64 0
858 1 63 1
859 0 -64 0
860 1 63 1
861 1 63 1
862 0 -64 0
863 1 63 1
864 0 -64 0
865 0 -64 0
866 0 -64 0
867 0 -64 0
868 1 63 1
869 0 -64 0
870 0 -64 0
871 1 63 1
872 0 -64 0
873 1 63 1
874 0 -64 0
875 1 63 1
876 1 63 1
877 0 -64 0
878 1 63 1
879 0 -64 0
880 1 63 1
881 0 -64 0
882 1 63 1
883 1 63 1
884 0 -64 0
885 1 63 1
886 1 63 1
887 0 -64 0
888 1 63 1
889 1 63 1
890 0 -64 0
891 0 -64 0
892 1 63 1
893 0 -64 0
894 1 63 1
895 1 63 1
896 0 -64 0
897 0 -64 0
898 0 -64 0
899 1 63 1
900 0 -64 0
901 1 63 1
902 0 -64 0
903 1 63 1
904 0 -64 0
905 1 63 1
906 1 63 1
907 0 -64 0
908 0 -64 0
909 1 63 1
910 1 63 1
911 1 63 1
912 0 -64 0
913 0 -64 0
914 1 63 1
915 0 -64 0
916 1 63 1
917 1 63 1
918 0 -64 0
919 1 63 1
920 0 -64 0
921 1 63 1
922 1 63 1
923 1 63 1
924 0 -64 0
925 1 63 1
926 1 63 1
927 0 -64 0
928 1 63 1
929 0 -64 0
930 0 -64 0
931 1 63 1
932 0 -64 0
933 1 63 1
934 0 -64 0
935 0 -64 0
936 0 -64 0
937 1 63 1
938 0 -64 0
939 1 63 1
940 0 -64 0
941 0 -64 0
942 1 63 1
943 1 63 1
944 0 -64 0
945 0 -64 0
946 1 63 1
947 0 -64 0
948 1 63 1
949 0 -64 0
950 0 -64 0
951 1 63 1
952 1 63 1
953 0 -64 0
954 0 -64 0
955 1 63 1
956 1 63 1
957 1 63 1
958 1 63 1
959 1 63 1
960 1 63 1
961 1 63 1
962 1 63 1
963 1 63 1
964 1 63 1
965 0 -64 0
966 1 63 1
967 0 -64 0
968 0 -64 0
969 1 63 1
970 0 -64 0
971 0 -64 0
972 1 63 1
973 1 63 1
974 1 63 1
975 1 63 1
976 1 63 1
977 0 -64 0
978 0 -64 0
979 0 -64 0
980 0 -64 0
981 0 -64 0
982 0 -64 0
983 0 -64 0
984 1 63 1
985 1 63 1
986 0 -64 0
987 1 63 1
988 0 -64 0
989 0 -64 0
990 0 -64 0
991 0 -64 0
992 1 63 1
993 1 63 1
994 0 -64 0
995 1 63 1
996 1 63 1
997 0 -64 0
998 0 -64 0
999 0 -64 0
1000 0 -64 0
1001 1 63 1
1002 0 -64 0
1003 1 63 1
1004 1 63 1
1005 1 63 1
1006 1 63 1
1007 1 63 1
1008 0 -64 0
1009 0 -64 0
1010 0 -64 0
1011 0 -64 0
1012 1 63 1
1013 1 63 1
1014 1 63 1
1015 1 63 1
1016 0 -64 0
1017 0 -64 0
1018 1 63 1
1019 0 -64 0
1020 1 63 1
1021 1 63 1
1022 1 63 1
1023 0 -64 0
1024 0 -64 0
1025 0 -64 0
1026 1 63 1
1027 0 -64 0
1028 0 -64 0
1029 1 63 1
1030 1 63 1
1031 0 -64 0
1032 0 -64 0
1033 0 -64 0
1034 0 -64 0
1035 0 -64 0
1036 0 -64 0
1037 0 -64 0
1038 1 63 1
1039 0 -64 0
1040 1 63 1
1041 0 -64 0
1042 1 63 1
1043 1 63 1
1044 0 -64 0
1045 1 63 1
1046 0 -64 0
1047 0 -64 0
1048 0 -64 0
1049 0 -64 0
1050 1 63 1
1051 1 63 1
1052 0 -64 0
1053 1 63 1
1054 0 -64 0
1055 1 63 1
1056 1 63 1
1057 0 -64 0
1058 1 63 1
1059 0 -64 0
1060 1 63 1
1061 0 -64 0
1062 1 63 1
1063 0 -64 0
1064 1 63 1
1065 1 63 1
1066 0 -64 0
1067 1 63 1
1068 0 -64 0
1069 0 -64 0
1070 1 63 1
1071 0 -64 0
1072 0 -64 0
1073 0 -64 0
1074 1 63 1
1075 1 63 1
1076 0 -64 0
1077 1 63 1
1078 0 -64 0
1079 1 63 1
1080 0 -64 0
1081 1 63 1
1082 1 63 1
1083 1 63 1
1084 0 -64 0
1085 0 -64 0
1086 0 -64 0
1087 1 63 1
1088 1 63 1
1089 0 -64 0
1090 0 -64 0
1091 1 63 1
1092 1 63 1
1093 1 63 1
1094 1 63 1
1095 1 63 1
1096 0 -64 0
1097 1 63 1
1098 1 63 1
1099 0 -64 0
1100 1 63 1
1101 1 63 1
1102 1 63 1
1103 0 -64 0
1104 1 63 1
1105 0 -64 0
1106 1 63 1
1107 0 -64 0
1108 0 -64 0
1109 1 63 1
1110 0 -64 0
1111 1 63 1
1112 1 63 1
1113 1 63 1
1114 1 63 1
1115 0 -64 0
1116 1 63 1
1117 1 63 1
1118 1 63 1
1119 0 -64 0
1120 0 -64 0
1121 0 -64 0
1122 1 63 1
1123 1 63 1
1124 1 63 1
1125 0 -64 0
1126 1 63 1
1127 1 63 1
1128 1 63 1
1129 0 -64 0
1130 1 63 1
1131 0 -64 0
1132 0 -64 0
1133 1 63 1
1134 1 63 1
1135 0 -64 0
1136 1 63 1
1137 1 63 1
1138 1 63 1
1139 1 63 1
1140 0 -64 0
1141 0 -64 0
1142 0 -64 0
1143 0 -64 0
1144 1 63 1
1145 1 63 1
1146 1 63 1
1147 0 -64 0
1148 1 63 1
1149 1 63 1
1150 1 63 1
1151 1 63 1
1152 0 -64 0
1153 1 63 1
1154 1 63 1
1155 1 63 1
1156 0 -64 0
1157 1 63 1
1158 0 -64 0
1159 1 63 1
1160 1 63 1
1161 0 -64 0
1162 1 63 1
1163 1 63 1
1164 1 63 1
1165 1 63 1
1166 1 63 1
1167 1 63 1
1168 1 63 1
1169 0 -64 0
1170 1 63 1
1171 1 63 1
1172 1 63 1
1173 0 -64 0
1174 0 -64 0
1175 0 -64 0
1176 1 63 1
1177 1 63 1
1178 0 -64 0
1179 1 63 1
1180 0 -64 0
1181 1 63 1
1182 1 63 1
1183 1 63 1
1184 0 -64 0
1185 1 63 1
1186 0 -64 0
1187 1 63 1
1188 1 63 1
1189 1 63 1
1190 1 63 1
1191 1 63 1
1192 0 -64 0
1193 1 63 1
1194 0 -44 0
1195 0 -55 0
1196 0 -43 0
1197 0 -48 0
1198 0 -51 0
1199 0 -46 0
1200 0 0 0
1201 1 34 1
1202 1 -5 0
1203 1 34 1
1204 0 -52 0
1205 0 -51 0
1206 1 48 1
1207 1 -9 0
1208 0 -56 0
1209 1 63 1
1210 0 -54 0
1211 1 50 1
1212 1 63 1
1213 1 63 1
1214 1 35 1
1215 0 -64 0
1216 1 63 1
1217 0 -64 0
1218 1 63 1
1219 0 -64 0
1220 1 63 1
1221 1 63 1
1222 0 -64 0
1223 0 -64 0
1224 0 -64 0
1225 1 63 1
1226 0 -64 0
1227 1 63 1
1228 1 63 1
1229 1 63 1
1230 1 63 1
1231 0 -64 0
1232 1 63 1
1233 1 63 1
1234 1 63 1
1235 1 63 1
1236 1 63 1
1237 0 -64 0
1238 0 -64 0
1239 1 63 1
1240 1 63 1
1241 0 -64 0
1242 0 -64 0
1243 0 -64 0
1244 0 -64 0
1245 0 -64 0
1246 0 -64 0
1247 1 63 1
1248 1 63 1
1249 1 63 1
1250 0 -64 0
1251 0 -64 0
1252 0 -64 0
1253 1 63 1
1254 0 -64 0
1255 1 63 1
1256 0 -64 0
1257 0 -64 0
1258 0 -64 0
1259 0 -64 0
1260 1 63 1
1261 1 63 1
1262 0 -64 0
1263 0 -64 0
1264 0 -64 0
1265 0 -64 0
1266 0 -64 0
1267 0 -64 0
1268 0 -64 0
1269 1 63 1
1270 1 63 1
1271 0 63 1
1272 0 63 1
1273 1 63 1
1274 1 -64 0
1275 0 -64 0
1276 0 -64 0
1277 1 63 1
1278 1 63 1
1279 0 -64 0
1280 0 -64 0
1281 0 -64 0
1282 1 63 1
1283 1 63 1
1284 0 -64 0
1285 1 63 1
1286 1 63 1
1287 0 -64 0
1288 0 -64 0
1289 1 63 1
1290 1 63 1
1291 0 -64 0
1292 0 -64 0
1293 0 -64 0
1294 1 63 1
1295 0 -64 0
1296 0 -64 0
1297 1 63 1
1298 0 -64 0
1299 0 -64 0
1300 0 -64 0
1301 1 63 1
1302 1 63 1
1303 1 63 1
1304 0 -64 0
1305 0 -64 0
1306 0 -64 0
1307 1 63 1
1308 1 63 1
1309 0 -64 0
1310 0 -64 0
1311 1 63 1
1312 0 -64 0
1313 1 63 1
1314 0 -64 0
1315 0 -64 0
1316 0 -64 0
1317 0 -64 0
1318 0 -64 0
1319 1 63 1
1320 0 -64 0
1321 1 63 1
1322 0 -64 0
1323 1 63 1
1324 0 -64 0
1325 0 -64 0
1326 0 -64 0
1327 1 63 1
1328 1 63 1
1329 1 63 1
1330 1 63 1
1331 1 63 1
1332 1 63 1
1333 1 63 1
1334 0 -64 0
1335 0 -64 0
1336 0 -64 0
1337 0 -64 0
1338 1 63 1
1339 0 -64 0
1340 1 63 1
1341 1 63 1
1342 1 63 1
1343 1 63 1
1344 1 63 1
1345 1 63 1
1346 1 63 1
1347 1 63 1
1348 1 63 1
1349 1 63 1
1350 1 63 1
1351 0 -64 0
1352 1 63 1
1353 0 -64 0
1354 0 -64 0
1355 1 63 1
1356 1 63 1
1357 1 63 1
1358 0 -64 0
1359 1 63 1
1360 1 63 1
1361 1 63 1
1362 1 63 1
1363 0 -64 0
1364 1 63 1
1365 0 -64 0
1366 0 -64 0
1367 1 63 1
1368 1 63 1
1369 0 -64 0
1370 1 63 1
1371 1 63 1
1372 1 63 1
1373 1 63 1
1374 1 63 1
1375 1 63 1
1376 0 -59 0
1377 0 63 1
1378 0 -64 0
1379 1 -64 0
1380 0 -64 0
1381 1 63 1
1382 1 63 1
1383 0 59 1
1384 1 63 1
1385 1 63 1
1386 1 63 1
1387 1 63 1
1388 0 -64 0
1389 0 -64 0
1390 0 -64 0
1391 1 63 1
1392 0 -64 0
1393 1 63 1
1394 1 63 1
1395 1 63 1
1396 1 63 1
1397 1 63 1
1398 0 -64 0
1399 1 63 1
1400 1 63 1
1401 1 63 1
1402 0 -64 0
1403 1 63 1
1404 0 -64 0
1405 1 63 1
1406 0 -64 0
1407 0 -64 0
1408 0 -64 0
1409 0 -64 0
1410 1 63 1
1411 1 63 1
1412 0 -64 0
1413 1 63 1
1414 0 -64 0
1415 0 -64 0
1416 1 63 1
1417 0 -64 0
1418 1 63 1
1419 0 -64 0
1420 1 63 1
1421 0 -64 0
1422 1 63 1
1423 1 63 1
1424 1 63 1
1425 0 -64 0
1426 0 -64 0
1427 0 -64 0
1428 1 63 1
1429 1 63 1
1430 0 -64 0
1431 1 63 1
1432 0 -64 0
1433 0 -64 0
1434 1 63 1
1435 0 -64 0
1436 1 63 1
1437 0 -64 0
1438 1 63 1
1439 0 -64 0
1440 1 63 1
1441 1 63 1
1442 1 63 1
1443 1 63 1
1444 0 -64 0
1445 0 -64 0
1446 1 63 1
1447 0 -64 0
1448 1 63 1
1449 0 -64 0
1450 1 63 1
1451 0 -64 0
1452 0 -64 0
1453 1 63 1
1454 1 63 1
1455 0 -64 0
1456 1 63 1
1457 1 63 1
1458 0 -64 0
1459 1 63 1
1460 0 -64 0
1461 1 63 1
1462 1 63 1
1463 0 -64 0
1464 1 63 1
1465 1 63 1
1466 1 63 1
1467 1 63 1
1468 0 -64 0
1469 0 -64 0
1470 0 -64 0
1471 0 -64 0
1472 0 -64 0
1473 1 63 1
1474 1 63 1
1475 1 63 1
1476 1 63 1
1477 1 63 1
1478 0 -64 0
1479 0 -64 0
1480 0 -64 0
1481 0 -64 0
1482 1 63 1
1483 1 -61 0
1484 0 -64 0
1485 0 -64 0
1486 0 -64 0
1487 1 63 1
1488 1 63 1
1489 1 63 1
1490 1 -61 0
1491 0 -64 0
1492 1 63 1
1493 0 -64 0
1494 0 -64 0
1495 1 63 1
1496 1 63 1
1497 1 63 1
1498 1 63 1
1499 1 63 1
1500 0 -64 0
1501 0 -64 0
1502 0 -64 0
1503 0 -64 0
1504 0 -64 0
1505 0 -64 0
1506 0 -64 0
1507 1 63 1
1508 0 -64 0
1509 0 -64 0
1510 0 -64 0
1511 1 63 1
1512 1 63 1
1513 1 63 1
1514 0 -64 0
1515 1 63 1
1516 1 63 1
1517 0 -64 0
1518 0 -64 0
1519 1 63 1
1520 0 -64 0
1521 1 63 1
1522 1 63 1
1523 1 63 1
1524 0 -64 0
1525 0 -64 0
1526 0 -64 0
1527 1 63 1
1528 1 63 1
1529 1 63 1
1530 0 -64 0
1531 0 -64 0
1532 0 -64 0
1533 0 -64 0
1534 1 63 1
1535 1 63 1
1536 1 63 1
1537 0 -64 0
1538 0 -64 0
1539 0 -64 0
1540 1 63 1
1541 1 63 1
1542 1 63 1
1543 0 -64 0
1544 1 63 1
1545 1 63 1
1546 0 -64 0
1547 0 -64 0
1548 0 -64 0
1549 1 63 1
1550 1 63 1
1551 1 63 1
1552 1 63 1
1553 0 -64 0
1554 0 -64 0
1555 0 -64 0
1556 0 -64 0
1557 1 63 1
1558 1 63 1
1559 0 -64 0
1560 1 63 1
1561 0 -64 0
1562 1 63 1
1563 0 -64 0
1564 1 63 1
1565 1 63 1
1566 1 63 1
1567 0 -64 0
1568 0 -64 0
1569 0 -64 0
1570 0 -64 0
1571 0 -64 0
1572 0 -64 0
1573 1 63 1
1574 0 -64 0
1575 1 63 1
