# idx_orig bit_orig post_llr_q hard
604 0 -64 0
605 0 -64 0
606 0 -64 0
607 1 63 1
608 0 -64 0
609 0 -64 0
610 0 -64 0
611 0 -64 0
612 1 63 1
613 1 63 1
614 0 -64 0
615 0 -64 0
616 0 -64 0
617 0 -64 0
618 1 63 1
619 1 63 1
620 1 63 1
621 0 -64 0
622 0 -64 0
623 0 -64 0
624 0 -64 0
625 1 63 1
626 0 -64 0
627 0 -64 0
628 0 -64 0
629 0 -64 0
630 1 63 1
631 0 -64 0
632 1 63 1
633 1 63 1
634 0 -64 0
635 1 63 1
636 0 -64 0
637 1 63 1
638 1 63 1
639 1 63 1
640 0 -64 0
641 1 63 1
642 1 63 1
643 1 63 1
644 1 63 1
645 1 63 1
646 0 -64 0
647 0 -64 0
648 0 -64 0
649 1 63 1
650 1 63 1
651 0 -64 0
652 1 63 1
653 1 63 1
654 0 -64 0
655 1 63 1
656 0 -64 0
657 0 -64 0
658 0 -64 0
659 0 -64 0
660 1 63 1
661 1 63 1
662 1 63 1
663 0 -64 0
664 1 63 1
665 1 63 1
666 0 -64 0
667 0 -64 0
668 0 -64 0
669 1 63 1
670 0 -64 0
671 0 -64 0
672 0 -64 0
673 1 63 1
674 1 63 1
675 1 63 1
676 1 63 1
677 1 63 1
678 0 -64 0
679 0 -64 0
680 0 -64 0
681 0 -64 0
682 0 -64 0
683 1 63 1
684 0 -64 0
685 0 -64 0
686 1 63 1
687 1 63 1
688 0 -64 0
689 1 63 1
690 0 -64 0
691 0 -64 0
692 0 -64 0
693 0 -64 0
694 1 63 1
695 1 63 1
696 1 63 1
697 0 -64 0
698 1 63 1
699 1 63 1
700 1 63 1
701 1 63 1
702 1 63 1
703 0 -64 0
704 0 -64 0
705 1 63 1
706 0 -64 0
707 0 -64 0
708 1 63 1
709 0 -64 0
710 1 63 1
711 1 63 1
712 1 63 1
713 1 63 1
714 0 -64 0
715 0 -64 0
716 1 63 1
717 0 -64 0
718 1 63 1
719 0 -64 0
720 0 -64 0
721 1 63 1
722 0 -64 0
723 1 63 1
724 0 -64 0
725 0 -64 0
726 1 63 1
727 0 -64 0
728 0 -64 0
729 1 63 1
730 0 -64 0
731 0 -64 0
732 0 -64 0
733 1 63 1
734 0 -64 0
735 0 -64 0
736 1 63 1
737 0 -64 0
738 1 63 1
739 0 -64 0
740 1 63 1
741 0 -64 0
742 0 -64 0
743 0 -64 0
744 1 63 1
745 0 -64 0
746 0 -64 0
747 0 -64 0
748 1 63 1
749 1 63 1
750 0 -64 0
751 0 -64 0
752 1 63 1
753 1 63 1
754 0 -64 0
755 0 -64 0
756 0 -64 0
757 0 -64 0
758 1 63 1
759 0 -64 0
760 1 63 1
761 1 63 1
762 1 63 1
763 0 -64 0
764 0 -64 0
765 1 63 1
766 1 63 1
767 1 63 1
768 0 -64 0
769 1 63 1
770 0 -64 0
771 0 -64 0
772 0 -64 0
773 1 63 1
774 0 -64 0
775 1 63 1
776 1 63 1
777 0 -64 0
778 1 63 1
779 1 63 1
780 1 63 1
781 0 -64 0
782 0 -64 0
783 0 -64 0
784 0 -64 0
785 0 -64 0
786 1 63 1
787 1 63 1
788 0 -64 0
789 0 -64 0
790 0 -64 0
791 1 63 1
792 0 -64 0
793 1 63 1
794 0 -64 0
795 0 -64 0
796 0 -59 0
797 0 -51 0
798 1 47 1
799 0 -46 0
800 0 -38 0
801 1 41 1
802 1 59 1
803 1 53 1
804 0 -64 0
805 0 -64 0
806 0 -64 0
807 0 -64 0
808 0 -64 0
809 1 63 1
810 0 -64 0
811 1 63 1
812 0 -64 0
813 0 -64 0
814 0 -64 0
815 0 -64 0
816 1 63 1
817 0 -64 0
818 0 -64 0
819 1 63 1
820 0 -64 0
821 0 -64 0
822 1 63 1
823 1 63 1
824 0 -64 0
825 1 63 1
826 1 63 1
827 0 -64 0
828 0 -64 0
829 1 63 1
830 0 -64 0
831 1 63 1
832 1 63 1
833 0 -64 0
834 1 63 1
835 0 -64 0
836 1 63 1
837 1 63 1
838 0 -64 0
839 1 63 1
840 0 -64 0
841 1 63 1
842 1 63 1
843 0 -64 0
844 0 -64 0
845 0 -64 0
846 1 63 1
847 0 -64 0
848 1 63 1
849 1 63 1
850 0 -64 0
851 0 -64 0
852 1 63 1
853 1 63 1
854 0 -64 0
855 0 -64 0
856 1 63 1
857 1 63 1
858 0 -64 0
859 1 63 1
860 0 -64 0
861 0 -64 0
862 0 -64 0
863 1 63 1
864 0 -64 0
865 1 63 1
866 0 -64 0
867 1 63 1
868 0 -64 0
869 1 63 1
870 1 63 1
871 1 63 1
872 1 63 1
873 0 -64 0
874 0 -64 0
875 0 -64 0
876 0 -64 0
877 1 63 1
878 0 -64 0
879 0 -64 0
880 0 -64 0
881 0 -64 0
882 1 63 1
883 1 63 1
884 0 -64 0
885 1 63 1
886 0 -64 0
887 1 63 1
888 1 63 1
889 0 -64 0
890 1 63 1
891 0 -64 0
892 1 63 1
893 0 -64 0
894 1 63 1
895 0 -64 0
896 1 63 1
897 0 -64 0
898 0 -64 0
899 0 -64 0
900 1 63 1
901 1 63 1
902 0 -64 0
903 1 63 1
904 0 -64 0
905 0 -64 0
906 1 63 1
907 1 63 1
908 1 63 1
909 1 63 1
910 0 -64 0
911 1 63 1
912 1 63 1
913 0 -64 0
914 0 -64 0
915 0 -64 0
916 0 -64 0
917 1 63 1
918 1 63 1
919 1 63 1
920 0 -64 0
921 1 63 1
922 0 -64 0
923 0 -64 0
924 0 -64 0
925 0 -64 0
926 1 63 1
927 1 63 1
928 0 -64 0
929 1 63 1
930 0 -64 0
931 0 -64 0
932 0 -64 0
933 1 63 1
934 0 -64 0
935 1 63 1
936 1 63 1
937 0 -64 0
938 1 63 1
939 0 -64 0
940 1 63 1
941 1 63 1
942 0 -64 0
943 1 63 1
944 0 -64 0
945 1 63 1
946 1 63 1
947 1 63 1
948 0 -64 0
949 1 63 1
950 1 63 1
951 1 63 1
952 1 63 1
953 1 63 1
954 1 63 1
955 0 -64 0
956 1 63 1
957 0 -64 0
958 0 -64 0
959 0 -64 0
960 0 -64 0
961 1 63 1
962 1 63 1
963 0 -64 0
964 0 -64 0
965 1 63 1
966 0 -64 0
967 1 63 1
968 1 63 1
969 1 63 1
970 0 -64 0
971 0 -64 0
972 1 63 1
973 1 63 1
974 1 63 1
975 1 63 1
976 1 63 1
977 1 63 1
978 1 63 1
979 1 63 1
980 0 -64 0
981 1 63 1
982 1 63 1
983 1 63 1
984 0 -64 0
985 0 -64 0
986 0 -64 0
987 0 -64 0
988 1 63 1
989 0 -64 0
990 0 -64 0
991 1 63 1
992 1 63 1
993 0 -64 0
994 0 -64 0
995 1 63 1
996 0 -64 0
997 1 63 1
998 1 63 1
999 1 63 1
1000 0 -64 0
1001 1 63 1
1002 0 -64 0
1003 1 63 1
1004 1 63 1
1005 1 63 1
1006 0 -64 0
1007 0 -64 0
1008 1 63 1
1009 1 63 1
1010 1 63 1
1011 0 -64 0
1012 0 -64 0
1013 1 63 1
1014 0 -64 0
1015 1 63 1
1016 1 63 1
1017 0 -64 0
1018 0 -64 0
1019 1 63 1
1020 1 63 1
1021 0 -64 0
1022 1 63 1
1023 1 63 1
1024 1 63 1
1025 1 63 1
1026 0 -64 0
1027 1 63 1
1028 1 63 1
1029 1 63 1
1030 1 63 1
1031 1 63 1
1032 1 63 1
1033 1 63 1
1034 0 -64 0
1035 1 63 1
1036 0 -64 0
1037 1 63 1
1038 1 63 1
1039 0 -64 0
1040 0 -64 0
1041 1 63 1
1042 0 -64 0
1043 1 63 1
1044 1 63 1
1045 0 -64 0
1046 0 -64 0
1047 1 63 1
1048 1 63 1
1049 0 -64 0
1050 1 63 1
1051 0 -64 0
1052 0 -64 0
1053 0 -64 0
1054 1 63 1
1055 0 -64 0
1056 0 -64 0
1057 1 63 1
1058 1 63 1
1059 1 63 1
1060 0 -64 0
1061 0 -64 0
1062 1 63 1
1063 1 63 1
1064 0 -64 0
1065 1 63 1
1066 1 63 1
1067 1 63 1
1068 1 63 1
1069 1 63 1
1070 0 -64 0
1071 1 63 1
1072 1 63 1
1073 0 -64 0
1074 1 63 1
1075 1 63 1
1076 0 -64 0
1077 0 -64 0
1078 0 -64 0
1079 1 63 1
1080 1 63 1
1081 1 63 1
1082 0 -64 0
1083 0 -64 0
1084 0 -64 0
1085 1 63 1
1086 1 63 1
1087 1 63 1
1088 0 -64 0
1089 1 63 1
1090 0 -64 0
1091 1 63 1
1092 1 63 1
1093 0 -64 0
1094 1 63 1
1095 1 63 1
1096 0 -64 0
1097 0 -64 0
1098 0 -64 0
1099 0 -64 0
1100 1 63 1
1101 0 -64 0
1102 0 -64 0
1103 1 63 1
1104 0 -64 0
1105 1 63 1
1106 1 63 1
1107 0 -64 0
1108 1 63 1
1109 1 63 1
1110 0 -64 0
1111 1 63 1
1112 1 63 1
1113 0 -64 0
1114 0 -64 0
1115 0 -64 0
1116 0 -64 0
1117 1 63 1
1118 0 -64 0
1119 0 -64 0
1120 1 63 1
1121 0 -64 0
1122 0 -64 0
1123 0 -64 0
1124 0 -64 0
1125 1 63 1
1126 0 -64 0
1127 1 63 1
1128 0 -64 0
1129 0 -64 0
1130 0 -64 0
1131 0 -64 0
1132 1 63 1
1133 0 -64 0
1134 1 63 1
1135 0 -64 0
1136 1 63 1
1137 0 -64 0
1138 1 63 1
1139 0 -64 0
1140 0 -64 0
1141 0 -64 0
1142 0 -64 0
1143 1 63 1
1144 0 -64 0
1145 0 -64 0
1146 1 63 1
1147 1 63 1
1148 1 63 1
1149 1 63 1
1150 0 -64 0
1151 1 63 1
1152 0 -64 0
1153 1 63 1
1154 0 -64 0
1155 0 -64 0
1156 1 63 1
1157 1 63 1
1158 1 63 1
1159 0 -64 0
1160 0 -64 0
1161 0 -64 0
1162 0 -64 0
1163 0 -64 0
1164 1 63 1
1165 1 63 1
1166 0 -64 0
1167 1 63 1
1168 1 63 1
1169 0 -64 0
1170 0 -64 0
1171 1 63 1
1172 1 63 1
1173 0 -64 0
1174 0 -64 0
1175 0 -64 0
1176 0 -64 0
1177 0 -64 0
1178 0 -64 0
1179 1 63 1
1180 0 -64 0
1181 0 -64 0
1182 1 63 1
1183 1 63 1
1184 0 -64 0
1185 1 63 1
1186 1 63 1
1187 1 63 1
1188 1 63 1
1189 0 -64 0
1190 1 63 1
1191 0 -64 0
1192 1 63 1
1193 1 63 1
1194 1 53 1
1195 0 -50 0
1196 0 -64 0
1197 0 -56 0
1198 0 -44 0
1199 1 50 1
1200 0 -38 0
1201 1 54 1
1202 0 -64 0
1203 1 63 1
1204 1 63 1
1205 0 -64 0
1206 1 63 1
1207 0 -64 0
1208 0 -64 0
1209 1 63 1
1210 0 -64 0
1211 1 63 1
1212 0 -64 0
1213 0 -64 0
1214 1 63 1
1215 0 -64 0
1216 0 -64 0
1217 1 63 1
1218 1 63 1
1219 1 63 1
1220 0 -64 0
1221 1 63 1
1222 0 -64 0
1223 1 63 1
1224 0 -64 0
1225 1 63 1
1226 1 63 1
1227 1 63 1
1228 0 -64 0
1229 0 -64 0
1230 0 -64 0
1231 1 63 1
1232 0 -64 0
1233 1 63 1
1234 0 -64 0
1235 1 63 1
1236 1 63 1
1237 0 -64 0
1238 1 63 1
1239 1 63 1
1240 0 -64 0
1241 0 -64 0
1242 0 -64 0
1243 1 63 1
1244 0 -64 0
1245 1 63 1
1246 0 -64 0
1247 0 -64 0
1248 0 -64 0
1249 0 -64 0
1250 0 -64 0
1251 1 63 1
1252 0 -64 0
1253 1 63 1
1254 1 63 1
1255 0 -64 0
1256 0 -64 0
1257 0 -64 0
1258 0 -64 0
1259 1 63 1
1260 0 -64 0
1261 0 -64 0
1262 0 -64 0
1263 0 -64 0
1264 0 -64 0
1265 0 -64 0
1266 1 63 1
1267 1 63 1
1268 0 -64 0
1269 0 -64 0
1270 1 63 1
1271 1 63 1
1272 1 63 1
1273 1 63 1
1274 0 -64 0
1275 0 -64 0
1276 1 63 1
1277 0 -64 0
1278 0 -64 0
1279 1 63 1
1280 1 63 1
1281 1 63 1
1282 0 -64 0
1283 0 -64 0
1284 1 63 1
1285 1 63 1
1286 1 63 1
1287 1 63 1
1288 0 -64 0
1289 0 -64 0
1290 1 63 1
1291 0 -64 0
1292 0 -64 0
1293 1 63 1
1294 0 -64 0
1295 0 -64 0
1296 1 63 1
1297 1 63 1
1298 0 -64 0
1299 0 -64 0
1300 0 -64 0
1301 0 -64 0
1302 0 -64 0
1303 1 63 1
1304 1 63 1
1305 1 63 1
1306 0 -64 0
1307 0 -64 0
1308 1 63 1
1309 0 -64 0
1310 0 -64 0
1311 0 -64 0
1312 0 -64 0
1313 1 63 1
1314 0 -64 0
1315 0 -64 0
1316 0 -64 0
1317 0 -64 0
1318 0 -64 0
1319 1 63 1
1320 1 63 1
1321 0 -64 0
1322 0 -64 0
1323 0 -64 0
1324 0 -64 0
1325 1 63 1
1326 1 63 1
1327 0 -64 0
1328 1 63 1
1329 1 63 1
1330 0 -64 0
1331 0 -64 0
1332 0 -64 0
1333 1 63 1
1334 1 63 1
1335 0 -64 0
1336 1 63 1
1337 0 -64 0
1338 0 -64 0
1339 0 -64 0
1340 1 63 1
1341 1 63 1
1342 0 -64 0
1343 1 63 1
1344 1 63 1
1345 0 -64 0
1346 0 -64 0
1347 1 63 1
1348 1 63 1
1349 1 63 1
1350 1 63 1
1351 0 -64 0
1352 1 63 1
1353 0 -64 0
1354 1 63 1
1355 0 -64 0
1356 0 -64 0
1357 0 -64 0
1358 0 -64 0
1359 1 63 1
1360 1 63 1
1361 1 63 1
1362 1 63 1
1363 1 63 1
1364 0 -64 0
1365 1 63 1
1366 0 -64 0
1367 0 -64 0
1368 1 63 1
1369 0 -64 0
1370 1 63 1
1371 0 -64 0
1372 0 -64 0
1373 0 -64 0
1374 1 63 1
1375 0 -64 0
1376 0 -64 0
1377 1 63 1
1378 0 -64 0
1379 0 -64 0
1380 1 63 1
1381 1 63 1
1382 1 63 1
1383 0 -64 0
1384 0 -64 0
1385 0 -64 0
1386 0 -64 0
1387 1 63 1
1388 1 63 1
1389 0 -64 0
1390 0 -64 0
1391 1 63 1
1392 0 -64 0
1393 0 -64 0
1394 1 63 1
1395 0 -64 0
1396 0 -64 0
1397 0 -64 0
1398 1 63 1
1399 0 -64 0
1400 1 63 1
1401 0 -64 0
1402 1 63 1
1403 1 63 1
1404 1 63 1
1405 0 -64 0
1406 1 63 1
1407 1 63 1
1408 0 -64 0
1409 1 63 1
1410 0 -64 0
1411 1 63 1
1412 1 63 1
1413 0 -64 0
1414 1 63 1
1415 0 -64 0
1416 0 -64 0
1417 0 -64 0
1418 1 63 1
1419 1 63 1
1420 1 63 1
1421 0 -64 0
1422 0 -64 0
1423 1 63 1
1424 0 -64 0
1425 1 63 1
1426 0 -64 0
1427 1 63 1
1428 1 63 1
1429 1 63 1
1430 0 -64 0
1431 1 63 1
1432 0 -64 0
1433 0 -64 0
1434 1 63 1
1435 1 63 1
1436 1 63 1
1437 0 -64 0
1438 1 63 1
1439 0 -64 0
1440 1 63 1
1441 1 63 1
1442 0 -64 0
1443 1 63 1
1444 1 63 1
1445 0 -64 0
1446 0 -64 0
1447 1 63 1
1448 0 -64 0
1449 1 63 1
1450 0 -64 0
1451 0 -64 0
1452 1 63 1
1453 0 -64 0
1454 1 63 1
1455 0 -64 0
1456 0 -64 0
1457 0 -64 0
1458 0 -64 0
1459 0 -64 0
1460 0 -64 0
1461 0 -64 0
1462 0 -64 0
1463 0 -64 0
1464 0 -64 0
1465 1 63 1
1466 1 63 1
1467 1 63 1
1468 0 -64 0
1469 1 63 1
1470 0 -64 0
1471 0 -64 0
1472 0 -64 0
1473 1 63 1
1474 0 -64 0
1475 0 -64 0
1476 0 -64 0
1477 1 63 1
1478 0 -64 0
1479 0 -64 0
1480 0 -64 0
1481 1 63 1
1482 1 63 1
1483 0 -64 0
1484 0 -64 0
1485 1 63 1
1486 0 -64 0
1487 1 63 1
1488 0 -64 0
1489 0 -64 0
1490 0 -64 0
1491 0 -64 0
1492 1 63 1
1493 0 -64 0
1494 0 -64 0
1495 1 63 1
1496 0 -64 0
1497 1 63 1
1498 1 63 1
1499 0 -64 0
1500 0 -64 0
1501 1 63 1
1502 0 -64 0
1503 0 -64 0
1504 1 63 1
1505 1 63 1
1506 1 63 1
1507 0 -64 0
1508 1 63 1
1509 0 -64 0
1510 1 63 1
1511 0 -64 0
1512 0 -64 0
1513 1 63 1
1514 0 -64 0
1515 0 -64 0
1516 1 63 1
1517 1 63 1
1518 1 63 1
1519 0 -64 0
1520 1 63 1
1521 1 63 1
1522 1 63 1
1523 1 63 1
1524 1 63 1
1525 0 -64 0
1526 0 -64 0
1527 0 -64 0
1528 1 63 1
1529 1 63 1
1530 0 -64 0
1531 0 -64 0
1532 0 -64 0
1533 0 -64 0
1534 1 63 1
1535 0 -64 0
1536 0 -64 0
1537 1 63 1
1538 0 -64 0
1539 0 -64 0
1540 0 -64 0
1541 0 -64 0
1542 0 -64 0
1543 1 63 1
1544 0 -64 0
1545 0 -64 0
1546 1 63 1
1547 0 -64 0
1548 0 -64 0
1549 0 -64 0
1550 1 63 1
1551 0 -64 0
1552 1 63 1
1553 1 63 1
1554 0 -64 0
1555 1 63 1
1556 0 -64 0
1557 0 -64 0
1558 0 -64 0
1559 1 63 1
1560 1 63 1
1561 0 -64 0
1562 1 63 1
1563 0 -64 0
1564 0 -64 0
1565 0 -64 0
1566 1 63 1
1567 1 63 1
1568 1 63 1
1569 1 63 1
1570 0 -64 0
