# idx_int bit_int post_llr_q hard
604 1 63 1
605 0 -64 0
606 1 63 1
607 0 -64 0
608 0 -64 0
609 1 63 1
610 0 -64 0
611 1 63 1
612 0 -64 0
613 0 -64 0
614 0 -64 0
615 1 63 1
616 1 63 1
617 0 -64 0
618 1 63 1
619 1 63 1
620 1 63 1
621 0 -64 0
622 1 63 1
623 0 -64 0
624 0 -64 0
625 1 63 1
626 0 -64 0
627 0 -64 0
628 0 -64 0
629 1 63 1
630 1 63 1
631 1 63 1
632 1 63 1
633 1 63 1
634 1 63 1
635 0 -64 0
636 1 63 1
637 1 63 1
638 0 -64 0
639 0 -64 0
640 1 63 1
641 0 -64 0
642 0 -64 0
643 0 -64 0
644 0 -64 0
645 1 63 1
646 1 63 1
647 1 63 1
648 1 63 1
649 1 63 1
650 0 -64 0
651 0 -64 0
652 1 63 1
653 0 -64 0
654 0 -64 0
655 1 63 1
656 0 -64 0
657 0 -64 0
658 0 -64 0
659 0 -64 0
660 1 63 1
661 0 -64 0
662 1 63 1
663 0 -64 0
664 1 63 1
665 1 63 1
666 1 63 1
667 1 63 1
668 0 -64 0
669 0 -64 0
670 0 -64 0
671 1 63 1
672 0 -64 0
673 0 -64 0
674 1 63 1
675 1 63 1
676 1 63 1
677 0 -64 0
678 0 -64 0
679 1 63 1
680 0 -64 0
681 1 63 1
682 1 63 1
683 1 63 1
684 1 63 1
685 0 -64 0
686 1 63 1
687 1 63 1
688 0 -64 0
689 1 63 1
690 0 -64 0
691 1 63 1
692 1 63 1
693 1 63 1
694 0 -64 0
695 1 63 1
696 1 63 1
697 0 -64 0
698 1 63 1
699 0 -55 0
700 1 63 1
701 0 -64 0
702 0 -64 0
703 1 63 1
704 0 -64 0
705 1 63 1
706 0 -64 0
707 1 63 1
708 1 63 1
709 1 63 1
710 1 63 1
711 0 -64 0
712 0 -64 0
713 1 63 1
714 0 -64 0
715 0 -64 0
716 0 -64 0
717 1 63 1
718 1 63 1
719 0 -64 0
720 0 -64 0
721 0 -64 0
722 0 -64 0
723 1 63 1
724 1 63 1
725 1 63 1
726 0 -64 0
727 1 63 1
728 0 -64 0
729 0 -64 0
730 1 63 1
731 0 -64 0
732 1 63 1
733 0 -64 0
734 0 -64 0
735 1 63 1
736 1 63 1
737 1 63 1
738 0 -64 0
739 1 63 1
740 0 -64 0
741 1 63 1
742 0 -64 0
743 0 -64 0
744 1 63 1
745 0 -64 0
746 0 -64 0
747 0 -64 0
748 1 63 1
749 0 -64 0
750 0 -64 0
751 1 63 1
752 0 -64 0
753 1 63 1
754 1 63 1
755 0 -64 0
756 1 63 1
757 1 63 1
758 0 -64 0
759 0 -64 0
760 0 -64 0
761 0 -64 0
762 1 63 1
763 0 -64 0
764 0 -64 0
765 1 63 1
766 0 -64 0
767 0 -64 0
768 1 37 1
769 1 63 1
770 1 63 1
771 0 -64 0
772 0 -64 0
773 0 -64 0
774 1 63 1
775 0 -64 0
776 0 -64 0
777 1 63 1
778 1 63 1
779 1 63 1
780 0 -64 0
781 1 63 1
782 0 -64 0
783 1 63 1
784 1 63 1
785 1 63 1
786 1 63 1
787 1 63 1
788 1 63 1
789 0 -64 0
790 0 -64 0
791 0 -64 0
792 0 -64 0
793 0 -64 0
794 0 -64 0
795 1 63 1
796 0 -64 0
797 1 63 1
798 0 -64 0
799 0 -64 0
800 1 63 1
801 1 63 1
802 0 -64 0
803 0 -64 0
804 1 63 1
805 0 -64 0
806 1 63 1
807 0 -64 0
808 0 -64 0
809 0 -64 0
810 1 63 1
811 0 -64 0
812 1 63 1
813 1 63 1
814 1 63 1
815 1 63 1
816 1 63 1
817 1 63 1
818 1 63 1
819 1 63 1
820 0 -64 0
821 0 -64 0
822 0 -64 0
823 0 -64 0
824 1 63 1
825 0 -64 0
826 1 63 1
827 0 -64 0
828 1 63 1
829 0 -64 0
830 1 63 1
831 1 63 1
832 1 63 1
833 0 -64 0
834 0 -64 0
835 0 -64 0
836 0 -64 0
837 0 -64 0
838 1 63 1
839 1 63 1
840 1 63 1
841 0 -64 0
842 1 63 1
843 0 -64 0
844 1 63 1
845 1 54 1
846 0 -64 0
847 0 -64 0
848 1 63 1
849 1 63 1
850 1 63 1
851 1 63 1
852 1 63 1
853 0 -64 0
854 1 63 1
855 1 63 1
856 0 -64 0
857 0 -64 0
858 1 63 1
859 0 -64 0
860 1 63 1
861 1 63 1
862 1 63 1
863 0 -64 0
864 0 -64 0
865 0 -64 0
866 1 63 1
867 1 63 1
868 1 63 1
869 1 63 1
870 1 63 1
871 1 63 1
872 1 63 1
873 0 -64 0
874 1 63 1
875 1 63 1
876 0 -64 0
877 0 -64 0
878 0 -64 0
879 1 63 1
880 0 -64 0
881 0 -64 0
882 1 63 1
883 1 63 1
884 0 -64 0
885 0 -64 0
886 1 63 1
887 1 63 1
888 1 63 1
889 0 -64 0
890 1 63 1
891 1 63 1
892 0 -64 0
893 1 63 1
894 1 63 1
895 1 63 1
896 1 63 1
897 0 -64 0
898 0 -64 0
899 1 63 1
900 0 -64 0
901 1 63 1
902 0 -64 0
903 1 63 1
904 1 63 1
905 0 -64 0
906 0 -64 0
907 1 63 1
908 1 63 1
909 1 63 1
910 0 -64 0
911 1 63 1
912 0 -64 0
913 1 63 1
914 0 -64 0
915 1 63 1
916 1 63 1
917 0 -64 0
918 1 63 1
919 0 -64 0
920 1 63 1
921 1 63 1
922 1 63 1
923 0 -64 0
924 0 -64 0
925 1 63 1
926 1 63 1
927 0 -64 0
928 1 63 1
929 1 63 1
930 0 -64 0
931 1 63 1
932 0 -64 0
933 0 -64 0
934 0 -64 0
935 1 63 1
936 1 63 1
937 0 -64 0
938 0 -64 0
939 1 63 1
940 0 -64 0
941 1 63 1
942 1 63 1
943 1 63 1
944 1 63 1
945 0 -64 0
946 0 -64 0
947 0 -64 0
948 1 63 1
949 1 63 1
950 1 63 1
951 0 -64 0
952 1 63 1
953 1 63 1
954 0 -64 0
955 1 63 1
956 1 63 1
957 0 -64 0
958 1 63 1
959 0 -64 0
960 1 63 1
961 0 -64 0
962 1 63 1
963 0 -64 0
964 0 -64 0
965 1 63 1
966 1 63 1
967 0 -64 0
968 1 63 1
969 0 -64 0
970 1 63 1
971 1 63 1
972 0 -64 0
973 1 63 1
974 0 -64 0
975 1 63 1
976 1 63 1
977 0 -64 0
978 0 -64 0
979 0 -64 0
980 1 63 1
981 0 -64 0
982 1 63 1
983 1 63 1
984 1 63 1
985 0 -64 0
986 0 -64 0
987 0 -64 0
988 1 63 1
989 1 63 1
990 1 63 1
991 0 -64 0
992 0 -64 0
993 0 -64 0
994 1 63 1
995 1 63 1
996 1 63 1
997 1 63 1
998 0 -64 0
999 0 -64 0
1000 1 63 1
1001 1 63 1
1002 0 -64 0
1003 1 63 1
1004 1 63 1
1005 0 -64 0
1006 1 54 1
1007 0 -64 0
1008 0 -64 0
1009 1 63 1
1010 1 63 1
1011 1 63 1
1012 1 63 1
1013 1 63 1
1014 1 63 1
1015 1 63 1
1016 1 63 1
1017 0 -64 0
1018 0 -64 0
1019 0 -64 0
1020 0 -64 0
1021 1 63 1
1022 0 -64 0
1023 1 63 1
1024 1 63 1
1025 0 -64 0
1026 1 63 1
1027 1 63 1
1028 0 -64 0
1029 1 63 1
1030 0 -64 0
1031 1 63 1
1032 1 63 1
1033 0 -64 0
1034 1 63 1
1035 0 -64 0
1036 0 -64 0
1037 0 -64 0
1038 0 -64 0
1039 1 63 1
1040 1 63 1
1041 1 63 1
1042 0 -64 0
1043 1 63 1
1044 0 -64 0
1045 0 -64 0
1046 1 63 1
1047 0 -64 0
1048 1 63 1
1049 0 -64 0
1050 1 63 1
1051 1 63 1
1052 1 63 1
1053 1 63 1
1054 0 -64 0
1055 0 -64 0
1056 1 63 1
1057 1 63 1
1058 1 63 1
1059 0 -64 0
1060 1 57 1
1061 0 -64 0
1062 0 -64 0
1063 1 63 1
1064 1 63 1
1065 0 -64 0
1066 1 63 1
1067 0 -64 0
1068 0 -64 0
1069 1 63 1
1070 0 -64 0
1071 0 -64 0
1072 0 -64 0
1073 1 63 1
1074 0 -64 0
1075 0 -64 0
1076 0 -64 0
1077 0 -64 0
1078 0 -64 0
1079 1 63 1
1080 1 63 1
1081 1 63 1
1082 0 -64 0
1083 1 63 1
1084 1 63 1
1085 0 -64 0
1086 1 63 1
1087 1 63 1
1088 1 63 1
1089 0 -64 0
1090 0 -64 0
1091 1 63 1
1092 0 -64 0
1093 0 -64 0
1094 0 -64 0
1095 0 -64 0
1096 0 -64 0
1097 1 63 1
1098 0 -64 0
1099 0 -64 0
1100 1 63 1
1101 1 63 1
1102 0 -64 0
1103 1 63 1
1104 1 63 1
1105 0 -64 0
1106 1 63 1
1107 1 63 1
1108 0 -64 0
1109 0 -64 0
1110 1 63 1
1111 0 -64 0
1112 1 63 1
1113 0 -64 0
1114 0 -64 0
1115 1 63 1
1116 0 -64 0
1117 1 63 1
1118 0 -64 0
1119 0 -64 0
1120 1 63 1
1121 0 -64 0
1122 1 63 1
1123 0 -64 0
1124 0 -64 0
1125 1 63 1
1126 1 63 1
1127 0 -64 0
1128 0 -64 0
1129 1 63 1
1130 1 63 1
1131 1 63 1
1132 1 63 1
1133 0 -64 0
1134 1 63 1
1135 1 63 1
1136 0 -64 0
1137 1 63 1
1138 1 63 1
1139 1 63 1
1140 0 -64 0
1141 1 63 1
1142 1 63 1
1143 0 -64 0
1144 1 63 1
1145 0 -64 0
1146 1 63 1
1147 0 -64 0
1148 0 -64 0
1149 0 -64 0
1150 0 -64 0
1151 1 63 1
1152 1 63 1
1153 1 63 1
1154 1 63 1
1155 1 63 1
1156 0 -64 0
1157 0 -64 0
1158 1 63 1
1159 0 -64 0
1160 0 -64 0
1161 0 -64 0
1162 1 63 1
1163 0 -64 0
1164 1 63 1
1165 0 -64 0
1166 1 63 1
1167 1 63 1
1168 1 63 1
1169 0 -64 0
1170 1 63 1
1171 1 63 1
1172 0 -64 0
1173 1 63 1
1174 0 -64 0
1175 1 56 1
1176 0 -64 0
1177 0 -64 0
1178 1 63 1
1179 0 -64 0
1180 1 63 1
1181 1 63 1
1182 1 63 1
1183 0 -64 0
1184 0 -64 0
1185 0 -64 0
1186 0 -64 0
1187 0 -64 0
1188 1 63 1
1189 0 -64 0
1190 0 -64 0
1191 0 -64 0
1192 0 -64 0
1193 1 63 1
1194 1 63 1
1195 1 63 1
1196 1 63 1
1197 1 63 1
1198 1 63 1
1199 1 63 1
1200 1 63 1
1201 0 -64 0
1202 0 -64 0
1203 1 63 1
1204 0 -64 0
1205 0 -64 0
1206 1 63 1
1207 1 63 1
1208 0 -64 0
1209 1 63 1
1210 1 63 1
1211 1 63 1
1212 1 63 1
1213 1 63 1
1214 1 63 1
1215 1 63 1
1216 0 -64 0
1217 1 63 1
1218 1 63 1
1219 1 63 1
1220 0 -64 0
1221 1 63 1
1222 0 -64 0
1223 0 -64 0
1224 1 63 1
1225 1 63 1
1226 1 63 1
1227 0 -64 0
1228 0 -64 0
1229 1 63 1
1230 1 63 1
1231 1 63 1
1232 0 -64 0
1233 1 63 1
1234 0 -64 0
1235 1 63 1
1236 1 63 1
1237 1 63 1
1238 0 -64 0
1239 1 63 1
1240 1 63 1
1241 0 -64 0
1242 1 63 1
1243 1 63 1
1244 1 39 1
1245 1 63 1
1246 0 -64 0
1247 1 63 1
1248 1 63 1
1249 0 -64 0
1250 0 -64 0
1251 1 63 1
1252 0 -64 0
1253 0 -64 0
1254 0 -64 0
1255 1 63 1
1256 1 63 1
1257 1 63 1
1258 0 -64 0
1259 1 63 1
1260 1 63 1
1261 0 -64 0
1262 0 -64 0
1263 1 63 1
1264 1 63 1
1265 0 -64 0
1266 1 63 1
1267 1 63 1
1268 1 63 1
1269 0 -64 0
1270 0 -64 0
1271 0 -64 0
1272 1 63 1
1273 1 63 1
1274 0 -64 0
1275 1 63 1
1276 1 63 1
1277 0 -64 0
1278 0 -64 0
1279 1 63 1
1280 0 -64 0
1281 0 -64 0
1282 1 63 1
1283 0 -64 0
1284 1 63 1
1285 1 63 1
1286 1 63 1
1287 1 63 1
1288 0 -64 0
1289 1 63 1
1290 0 -64 0
1291 0 -64 0
1292 1 63 1
1293 0 -64 0
1294 0 -64 0
1295 1 63 1
1296 1 63 1
1297 1 63 1
1298 1 44 1
1299 0 -64 0
1300 1 63 1
1301 0 -64 0
1302 1 63 1
1303 0 -64 0
1304 0 -64 0
1305 0 -64 0
1306 0 -64 0
1307 0 -64 0
1308 1 63 1
1309 0 -64 0
1310 1 63 1
1311 1 63 1
1312 1 63 1
1313 1 63 1
1314 1 63 1
1315 0 -64 0
1316 0 -64 0
1317 0 -64 0
1318 1 63 1
1319 0 -64 0
1320 1 63 1
1321 0 -52 0
1322 1 63 1
1323 0 -64 0
1324 0 -64 0
1325 0 -64 0
1326 0 -64 0
1327 1 63 1
1328 0 -64 0
1329 0 -64 0
1330 0 -64 0
1331 1 63 1
1332 0 -64 0
1333 1 63 1
1334 0 -64 0
1335 0 -64 0
1336 1 63 1
1337 1 63 1
1338 1 63 1
1339 1 63 1
1340 0 -64 0
1341 0 -64 0
1342 0 -64 0
1343 0 -64 0
1344 1 63 1
1345 0 -64 0
1346 1 63 1
1347 1 63 1
1348 1 63 1
1349 1 63 1
1350 1 63 1
1351 1 63 1
1352 0 -64 0
1353 1 63 1
1354 0 -64 0
1355 1 63 1
1356 1 63 1
1357 0 -64 0
1358 1 63 1
1359 0 -64 0
1360 1 63 1
1361 1 63 1
1362 0 -64 0
1363 0 -64 0
1364 0 -64 0
1365 0 -64 0
1366 1 63 1
1367 0 -64 0
1368 1 63 1
1369 0 -64 0
1370 0 -64 0
1371 1 63 1
1372 0 -64 0
1373 1 63 1
1374 0 -64 0
1375 0 -64 0
1376 1 63 1
1377 0 -64 0
1378 0 -64 0
1379 0 -64 0
1380 1 63 1
1381 0 -64 0
1382 0 -64 0
1383 0 -64 0
1384 1 63 1
1385 1 63 1
1386 0 -64 0
1387 1 63 1
1388 1 63 1
1389 1 63 1
1390 1 63 1
1391 1 63 1
1392 0 -64 0
1393 1 63 1
1394 1 63 1
1395 1 63 1
1396 0 -64 0
1397 1 63 1
1398 1 63 1
1399 0 -64 0
1400 0 -64 0
1401 0 -64 0
1402 1 63 1
1403 1 63 1
1404 1 63 1
1405 1 63 1
1406 0 -64 0
1407 0 -64 0
1408 1 63 1
1409 1 63 1
1410 0 -64 0
1411 0 -64 0
1412 0 -64 0
1413 0 -64 0
1414 1 63 1
1415 1 63 1
1416 0 -64 0
1417 1 63 1
1418 1 63 1
1419 0 -64 0
1420 1 63 1
1421 1 63 1
1422 1 63 1
1423 1 63 1
1424 0 -64 0
1425 1 63 1
1426 1 63 1
1427 1 63 1
1428 1 63 1
1429 1 63 1
1430 1 63 1
1431 1 63 1
1432 0 -64 0
1433 1 63 1
1434 0 -64 0
1435 1 63 1
1436 1 63 1
1437 1 63 1
1438 1 63 1
1439 0 -64 0
1440 1 63 1
1441 0 -64 0
1442 0 -64 0
1443 0 -64 0
1444 1 63 1
1445 1 63 1
1446 0 -64 0
1447 1 63 1
1448 1 63 1
1449 1 63 1
1450 1 63 1
1451 0 -64 0
1452 1 63 1
1453 0 -64 0
1454 0 -64 0
1455 1 63 1
1456 1 63 1
1457 1 63 1
1458 1 63 1
1459 0 -64 0
1460 0 -64 0
1461 0 -64 0
1462 1 63 1
1463 1 63 1
1464 0 -64 0
1465 0 -64 0
1466 1 63 1
1467 0 -42 0
1468 0 -64 0
1469 0 -64 0
1470 0 -64 0
1471 0 -64 0
1472 0 -64 0
1473 1 63 1
1474 1 63 1
1475 1 63 1
1476 0 -64 0
1477 1 63 1
1478 0 -64 0
1479 1 63 1
1480 0 -64 0
1481 1 63 1
1482 0 -64 0
1483 0 -64 0
1484 1 63 1
1485 1 63 1
1486 1 63 1
1487 0 -64 0
1488 1 63 1
1489 1 63 1
1490 0 -64 0
1491 1 63 1
1492 0 -64 0
1493 1 63 1
1494 0 -64 0
1495 0 -64 0
1496 1 63 1
1497 1 63 1
1498 0 -64 0
1499 0 -64 0
1500 0 -64 0
1501 1 63 1
1502 1 63 1
1503 1 63 1
1504 0 -64 0
1505 1 63 1
1506 0 -64 0
1507 1 63 1
1508 0 -64 0
1509 0 -64 0
1510 1 63 1
1511 0 -64 0
1512 0 -64 0
1513 1 63 1
1514 1 63 1
1515 1 63 1
1516 0 -64 0
1517 1 63 1
1518 1 63 1
1519 1 63 1
1520 0 -64 0
1521 0 -64 0
1522 0 -64 0
1523 0 -64 0
1524 1 63 1
1525 1 63 1
1526 0 -64 0
1527 1 63 1
1528 1 63 1
1529 0 -64 0
1530 0 -64 0
1531 1 63 1
1532 0 -64 0
1533 0 -64 0
1534 0 -64 0
1535 1 63 1
1536 0 -38 0
1537 0 -64 0
1538 0 -64 0
1539 1 63 1
1540 0 -64 0
1541 0 -64 0
1542 0 -64 0
1543 0 -64 0
1544 0 -64 0
1545 1 63 1
1546 1 63 1
1547 0 -64 0
1548 1 63 1
1549 0 -64 0
1550 1 63 1
1551 0 -64 0
1552 0 -64 0
1553 1 63 1
1554 0 -64 0
1555 0 -64 0
1556 0 -64 0
1557 1 63 1
1558 0 -64 0
1559 0 -64 0
1560 0 -64 0
1561 1 63 1
1562 0 -64 0
1563 0 -64 0
1564 0 -64 0
1565 0 -64 0
1566 0 -64 0
1567 0 -64 0
1568 1 63 1
1569 1 63 1
1570 0 -64 0
1571 0 -64 0
1572 0 -64 0
1573 0 -64 0
1574 0 -64 0
1575 0 -64 0
1576 0 -64 0
