# idx_orig bit_orig post_llr_q hard
193 1 63 1
194 1 63 1
195 0 -64 0
196 0 -64 0
197 1 63 1
198 1 63 1
199 0 -64 0
200 0 -64 0
201 0 -64 0
202 1 63 1
203 0 -64 0
204 1 63 1
205 1 63 1
206 1 63 1
207 0 -64 0
208 0 -64 0
209 0 -64 0
210 1 63 1
211 0 -64 0
212 0 -64 0
213 0 -64 0
214 0 -64 0
215 1 63 1
216 1 63 1
217 0 -64 0
218 0 -64 0
219 0 -64 0
220 1 63 1
221 1 63 1
222 1 63 1
223 0 -64 0
224 0 -64 0
225 0 -64 0
226 1 63 1
227 0 -64 0
228 0 -64 0
229 0 -64 0
230 1 63 1
231 0 -64 0
232 1 63 1
233 1 63 1
234 1 63 1
235 0 -64 0
236 1 63 1
237 1 63 1
238 0 -64 0
239 0 -64 0
240 0 -64 0
241 0 -64 0
242 1 63 1
243 1 63 1
244 1 63 1
245 1 63 1
246 0 -64 0
247 1 63 1
248 0 -64 0
249 0 -64 0
250 1 63 1
251 1 63 1
252 0 -64 0
253 0 -64 0
254 1 63 1
255 1 63 1
256 0 -64 0
257 1 63 1
258 0 -64 0
259 1 63 1
260 1 63 1
261 1 63 1
262 1 63 1
263 0 -64 0
264 0 -64 0
265 0 -64 0
266 1 63 1
267 0 -64 0
268 1 63 1
269 0 -64 0
270 1 63 1
271 0 -64 0
272 1 63 1
273 0 -64 0
274 0 -64 0
275 1 63 1
276 1 63 1
277 0 -64 0
278 0 -64 0
279 1 63 1
280 0 -64 0
281 0 -64 0
282 1 63 1
283 1 63 1
284 1 63 1
285 1 63 1
286 0 -64 0
287 0 -64 0
288 0 -64 0
289 1 63 1
290 0 -64 0
291 1 63 1
292 1 63 1
293 1 63 1
294 0 -64 0
295 0 -64 0
296 0 -64 0
297 0 -64 0
298 0 -64 0
299 0 -64 0
300 1 63 1
301 1 63 1
302 1 63 1
303 1 63 1
304 0 -64 0
305 1 63 1
306 0 -64 0
307 0 -64 0
308 0 -64 0
309 0 -64 0
310 0 -64 0
311 1 63 1
312 0 -64 0
313 0 -64 0
314 0 -64 0
315 1 63 1
316 0 -64 0
317 0 -64 0
318 0 -64 0
319 1 63 1
320 1 63 1
321 1 63 1
322 0 -64 0
323 0 -64 0
324 0 -64 0
325 0 -64 0
326 1 63 1
327 0 -64 0
328 0 -64 0
329 1 63 1
330 1 63 1
331 0 -64 0
332 1 63 1
333 0 -64 0
334 0 -64 0
335 0 -64 0
336 1 63 1
337 1 63 1
338 1 63 1
339 1 63 1
340 1 63 1
341 0 -64 0
342 0 -64 0
343 0 -64 0
344 1 63 1
345 1 63 1
346 0 -64 0
347 0 -64 0
348 0 -64 0
349 1 63 1
350 0 -64 0
351 1 63 1
352 1 63 1
353 1 63 1
354 1 63 1
355 1 63 1
356 0 -64 0
357 1 63 1
358 1 63 1
359 0 -64 0
360 1 63 1
361 0 -64 0
362 1 63 1
363 0 -64 0
364 0 -64 0
365 0 -64 0
366 0 -64 0
367 1 63 1
368 1 63 1
369 0 -64 0
370 0 -64 0
371 0 -64 0
372 0 -64 0
373 0 -64 0
374 0 -64 0
375 0 -64 0
376 0 -64 0
377 0 -64 0
378 1 63 1
379 0 -64 0
380 0 -64 0
381 1 63 1
382 1 63 1
383 0 -64 0
384 0 -64 0
385 1 63 1
386 0 -64 0
387 0 -64 0
388 1 63 1
389 1 63 1
390 1 63 1
391 0 -64 0
392 0 -64 0
393 0 -64 0
394 0 -64 0
395 0 -64 0
396 1 63 1
397 1 63 1
398 0 -64 0
399 0 -64 0
400 1 63 1
401 0 -64 0
402 0 -64 0
403 1 63 1
404 1 63 1
405 0 -64 0
406 1 63 1
407 1 63 1
408 1 63 1
409 0 -64 0
410 0 -64 0
411 1 63 1
412 1 63 1
413 0 -64 0
414 1 63 1
415 1 63 1
416 0 -64 0
417 0 -64 0
418 0 -64 0
419 1 63 1
420 1 63 1
421 1 63 1
422 1 63 1
423 1 63 1
424 0 -64 0
425 1 63 1
426 0 -64 0
427 0 -64 0
428 0 -64 0
429 0 -64 0
430 1 63 1
431 1 63 1
432 1 63 1
433 0 -64 0
434 1 63 1
435 1 63 1
436 0 -64 0
437 1 63 1
438 1 63 1
439 0 -64 0
440 1 63 1
441 1 63 1
442 0 -64 0
443 0 -64 0
444 0 -64 0
445 1 63 1
446 0 -64 0
447 0 -64 0
448 0 -64 0
449 1 63 1
450 0 -64 0
451 0 -64 0
452 0 -64 0
453 1 63 1
454 0 -64 0
455 1 63 1
456 1 63 1
457 0 -64 0
458 0 -64 0
459 1 63 1
460 1 63 1
461 1 63 1
462 0 -64 0
463 1 63 1
464 1 63 1
465 1 63 1
466 0 -64 0
467 1 63 1
468 1 63 1
469 0 -64 0
470 1 63 1
471 1 63 1
472 1 63 1
473 1 63 1
474 0 -64 0
475 0 -64 0
476 1 63 1
477 1 63 1
478 0 -64 0
479 0 -64 0
480 1 63 1
481 1 63 1
482 1 63 1
483 1 63 1
484 1 63 1
485 0 -64 0
486 0 -64 0
487 1 63 1
488 1 63 1
489 0 -64 0
490 1 63 1
491 0 -64 0
492 1 63 1
493 1 63 1
494 1 63 1
495 1 63 1
496 0 -64 0
497 1 63 1
498 0 -64 0
499 1 63 1
500 0 -64 0
501 0 -64 0
502 1 63 1
503 1 63 1
504 0 -64 0
505 0 -64 0
506 0 -64 0
507 0 -64 0
508 1 63 1
509 0 -64 0
510 0 -64 0
511 0 -64 0
512 1 63 1
513 0 -64 0
514 0 -64 0
515 0 -64 0
516 0 -64 0
517 1 63 1
518 1 63 1
519 0 -64 0
520 1 63 1
521 0 -64 0
522 0 -64 0
523 0 -64 0
524 1 63 1
525 1 63 1
526 0 -64 0
527 0 -64 0
528 1 63 1
529 0 -64 0
530 0 -64 0
531 1 63 1
532 0 -64 0
533 0 -64 0
534 1 63 1
535 1 63 1
536 0 -64 0
537 1 63 1
538 0 -64 0
539 0 -64 0
540 0 -64 0
541 0 -64 0
542 0 -64 0
543 1 63 1
544 0 -64 0
545 0 -64 0
546 1 63 1
547 1 63 1
548 0 -64 0
549 0 -64 0
550 0 -64 0
551 1 63 1
552 1 63 1
553 1 63 1
554 1 63 1
555 0 -64 0
556 1 63 1
557 1 63 1
558 0 -64 0
559 1 63 1
560 1 63 1
561 1 63 1
562 1 63 1
563 1 63 1
564 1 63 1
565 1 63 1
566 1 63 1
567 0 -64 0
568 1 63 1
569 0 -64 0
570 1 63 1
571 1 63 1
572 1 63 1
573 0 -64 0
574 0 -64 0
575 0 -64 0
576 1 63 1
577 0 -64 0
578 1 63 1
579 0 -64 0
580 0 -64 0
581 0 -64 0
582 1 63 1
583 0 -64 0
584 0 -64 0
585 0 -64 0
586 0 -64 0
587 1 63 1
588 1 63 1
589 1 63 1
590 1 63 1
591 0 -64 0
592 0 -64 0
593 0 -64 0
594 0 -64 0
595 1 63 1
596 1 63 1
597 0 -64 0
598 0 -64 0
599 1 63 1
600 1 63 1
601 1 63 1
602 0 -64 0
603 1 63 1
604 1 63 1
605 0 -64 0
606 1 63 1
607 0 -64 0
608 0 -64 0
609 1 63 1
610 0 -64 0
611 0 -64 0
612 0 -64 0
613 0 -64 0
614 1 63 1
615 0 -64 0
616 1 63 1
617 0 -64 0
618 1 63 1
619 0 -64 0
620 1 63 1
621 0 -64 0
622 0 -64 0
623 1 63 1
624 1 63 1
625 0 -64 0
626 0 -64 0
627 0 -64 0
628 1 63 1
629 0 -64 0
630 1 63 1
631 0 -64 0
632 1 63 1
633 1 63 1
634 1 63 1
635 0 -64 0
636 0 -64 0
637 1 63 1
638 0 -64 0
639 0 -64 0
640 0 -64 0
641 1 63 1
642 1 63 1
643 1 63 1
644 1 63 1
645 0 -64 0
646 1 63 1
647 1 63 1
648 1 63 1
649 1 63 1
650 0 -64 0
651 1 63 1
652 1 63 1
653 1 63 1
654 0 -64 0
655 0 -64 0
656 0 -64 0
657 0 -64 0
658 0 -64 0
659 0 -64 0
660 0 -64 0
661 1 63 1
662 1 63 1
663 1 63 1
664 1 63 1
665 0 -64 0
666 0 -64 0
667 1 63 1
668 0 -64 0
669 1 63 1
670 0 -64 0
671 1 63 1
672 1 63 1
673 0 -64 0
674 1 63 1
675 1 63 1
676 1 63 1
677 0 -64 0
678 0 -64 0
679 0 -64 0
680 1 63 1
681 1 63 1
682 1 63 1
683 1 63 1
684 0 -64 0
685 0 -64 0
686 1 63 1
687 1 63 1
688 1 63 1
689 1 63 1
690 1 63 1
691 1 63 1
692 1 63 1
693 1 63 1
694 1 63 1
695 1 63 1
696 0 -64 0
697 0 -64 0
698 0 -64 0
699 1 63 1
700 1 63 1
701 0 -64 0
702 0 -64 0
703 1 63 1
704 0 -64 0
705 0 -64 0
706 0 -64 0
707 0 -64 0
708 1 63 1
709 1 63 1
710 1 63 1
711 1 63 1
712 0 -64 0
713 1 63 1
714 0 -64 0
715 1 63 1
716 1 63 1
717 0 -64 0
718 1 63 1
719 0 -64 0
720 1 63 1
721 1 63 1
722 1 63 1
723 0 -64 0
724 0 -64 0
725 0 -64 0
726 0 -64 0
727 0 -64 0
728 1 63 1
729 0 -64 0
730 1 63 1
731 0 -64 0
732 1 63 1
733 0 -64 0
734 1 63 1
735 1 63 1
736 1 63 1
737 1 63 1
738 1 63 1
739 0 -64 0
740 0 -64 0
741 1 63 1
742 1 63 1
743 0 -64 0
744 0 -64 0
745 0 -64 0
746 0 -64 0
747 0 -64 0
748 1 63 1
749 1 63 1
750 1 63 1
751 0 -64 0
752 0 -64 0
753 0 -64 0
754 0 -64 0
755 0 -64 0
756 0 -64 0
757 1 63 1
758 1 63 1
759 0 -64 0
760 1 63 1
761 1 63 1
762 1 63 1
763 1 63 1
764 1 58 1
765 1 63 1
766 1 49 1
767 0 -51 0
768 0 -36 0
769 0 -45 0
770 1 63 1
771 0 -64 0
772 0 -63 0
773 1 63 1
774 0 -64 0
775 1 63 1
776 1 63 1
777 0 -64 0
778 1 63 1
779 1 63 1
780 0 -64 0
781 0 -64 0
782 0 -64 0
783 0 -64 0
784 0 -64 0
785 0 -64 0
786 0 -64 0
787 1 63 1
788 0 -64 0
789 1 63 1
790 0 -64 0
791 0 -64 0
792 0 -64 0
793 0 -64 0
794 1 63 1
795 0 -64 0
796 1 63 1
797 1 63 1
798 1 63 1
799 1 63 1
800 0 -64 0
801 1 63 1
802 1 63 1
803 1 63 1
804 0 -64 0
805 0 -64 0
806 1 63 1
807 0 -64 0
808 1 63 1
809 1 63 1
810 0 -64 0
811 0 -64 0
812 0 -64 0
813 0 -64 0
814 1 63 1
815 0 -64 0
816 1 63 1
817 1 63 1
818 0 -64 0
819 1 63 1
820 0 -64 0
821 1 63 1
822 0 -64 0
823 0 -64 0
824 0 -64 0
825 1 63 1
826 0 -64 0
827 0 -64 0
828 0 -64 0
829 1 63 1
830 1 63 1
831 1 63 1
832 1 63 1
833 0 -64 0
834 1 63 1
835 0 -64 0
836 1 63 1
837 1 63 1
838 0 -64 0
839 1 63 1
840 0 -64 0
841 0 -64 0
842 0 -64 0
843 1 63 1
844 0 -64 0
845 1 63 1
846 0 -64 0
847 0 -64 0
848 0 -64 0
849 0 -64 0
850 1 63 1
851 0 -64 0
852 1 63 1
853 0 -64 0
854 1 63 1
855 0 -64 0
856 0 -64 0
857 0 -64 0
858 0 -64 0
859 0 -64 0
860 1 63 1
861 0 -64 0
862 0 -64 0
863 0 -64 0
864 1 63 1
865 1 63 1
866 1 63 1
867 0 -64 0
868 0 -64 0
869 1 63 1
870 0 -64 0
871 0 -64 0
872 0 -64 0
873 0 -64 0
874 0 -64 0
875 0 -64 0
876 0 -64 0
877 1 63 1
878 0 -64 0
879 1 63 1
880 0 -64 0
881 0 -64 0
882 0 -64 0
883 0 -64 0
884 0 -64 0
885 0 -64 0
886 0 -64 0
887 0 -64 0
888 0 -64 0
889 0 -64 0
890 1 63 1
891 0 -64 0
892 0 -64 0
893 1 63 1
894 0 -64 0
895 1 63 1
896 0 -64 0
897 0 -64 0
898 1 63 1
899 1 63 1
900 1 63 1
901 0 -64 0
902 0 -64 0
903 1 63 1
904 0 -64 0
905 1 63 1
906 0 -64 0
907 1 63 1
908 1 63 1
909 0 -64 0
910 0 -64 0
911 1 63 1
912 1 63 1
913 1 63 1
914 1 63 1
915 0 -64 0
916 1 63 1
917 1 63 1
918 0 -64 0
919 1 63 1
920 1 63 1
921 1 63 1
922 1 63 1
923 0 -64 0
924 0 -64 0
925 1 63 1
926 0 -64 0
927 1 63 1
928 0 -64 0
929 0 -64 0
930 1 63 1
931 1 63 1
932 1 63 1
933 1 63 1
934 0 -64 0
935 0 -64 0
936 0 -64 0
937 0 -64 0
938 0 -64 0
939 0 -64 0
940 0 -64 0
941 1 63 1
942 0 -64 0
943 1 63 1
944 1 63 1
945 0 -64 0
946 1 63 1
947 1 63 1
948 1 63 1
949 1 63 1
950 0 -64 0
951 0 -64 0
952 0 -64 0
953 1 63 1
954 0 -64 0
955 0 -64 0
956 0 -64 0
957 1 63 1
958 0 -64 0
959 1 63 1
960 0 -64 0
961 0 -64 0
962 1 63 1
963 0 -64 0
964 0 -64 0
965 1 63 1
966 0 -64 0
967 1 63 1
968 0 -64 0
969 1 63 1
970 1 63 1
971 1 63 1
972 1 63 1
973 0 -64 0
974 1 63 1
975 1 63 1
976 1 63 1
977 0 -64 0
978 0 -64 0
979 1 63 1
980 0 -64 0
981 1 63 1
982 1 63 1
983 0 -64 0
984 1 63 1
985 0 -64 0
986 1 63 1
987 0 -64 0
988 1 63 1
989 1 63 1
990 1 63 1
991 0 -64 0
992 1 63 1
993 1 63 1
994 0 -64 0
995 1 63 1
996 0 -64 0
997 1 63 1
998 1 63 1
999 0 -64 0
1000 0 -64 0
1001 1 63 1
1002 0 -64 0
1003 1 63 1
1004 1 63 1
1005 0 -64 0
1006 0 -64 0
1007 1 63 1
1008 0 -64 0
1009 1 63 1
1010 1 63 1
1011 1 63 1
1012 1 63 1
1013 0 -64 0
1014 0 -64 0
1015 1 63 1
1016 0 -64 0
1017 0 -64 0
1018 0 -64 0
1019 1 63 1
1020 0 -64 0
1021 0 -64 0
1022 1 63 1
1023 0 -64 0
1024 1 63 1
1025 0 -64 0
1026 0 -64 0
1027 0 -64 0
1028 0 -64 0
1029 0 -64 0
1030 1 63 1
1031 0 -64 0
1032 1 63 1
1033 0 -64 0
1034 1 63 1
1035 0 -64 0
1036 0 -64 0
1037 1 63 1
1038 1 63 1
1039 0 -64 0
1040 1 63 1
1041 0 -64 0
1042 0 -64 0
1043 0 -64 0
1044 1 63 1
1045 0 -64 0
1046 1 63 1
1047 0 -64 0
1048 0 -64 0
1049 0 -64 0
1050 1 63 1
1051 0 -64 0
1052 0 -64 0
1053 0 -64 0
1054 0 -64 0
1055 0 -64 0
1056 1 63 1
1057 1 63 1
1058 0 -64 0
1059 1 63 1
1060 0 -64 0
1061 1 63 1
1062 1 63 1
1063 0 -64 0
1064 1 63 1
1065 1 63 1
1066 1 63 1
1067 1 63 1
1068 1 63 1
1069 1 63 1
1070 1 63 1
1071 0 -64 0
1072 1 63 1
1073 1 63 1
1074 1 63 1
1075 1 63 1
1076 1 63 1
1077 1 63 1
1078 0 -64 0
1079 1 63 1
1080 1 63 1
1081 1 63 1
1082 1 63 1
1083 1 63 1
1084 0 -64 0
1085 1 63 1
1086 1 63 1
1087 1 63 1
1088 1 63 1
1089 0 -64 0
1090 1 63 1
1091 0 -64 0
1092 0 -64 0
1093 0 -64 0
1094 1 63 1
1095 1 63 1
1096 1 63 1
1097 0 -64 0
1098 0 -64 0
1099 1 63 1
1100 0 -64 0
1101 0 -64 0
1102 1 63 1
1103 0 -64 0
1104 0 -64 0
1105 1 63 1
1106 0 -64 0
1107 0 -64 0
1108 0 -64 0
1109 1 63 1
1110 1 63 1
1111 1 63 1
1112 1 63 1
1113 0 -64 0
1114 1 63 1
1115 1 63 1
1116 0 -64 0
1117 0 -64 0
1118 1 63 1
1119 0 -64 0
1120 0 -64 0
1121 1 63 1
1122 1 63 1
1123 0 -64 0
1124 0 -64 0
1125 0 -64 0
1126 1 63 1
1127 0 -64 0
1128 0 -64 0
1129 1 63 1
1130 1 63 1
1131 0 -64 0
1132 0 -64 0
1133 1 63 1
1134 1 63 1
1135 1 63 1
1136 0 -64 0
1137 1 63 1
1138 1 63 1
1139 1 63 1
1140 0 -64 0
1141 0 -64 0
1142 1 63 1
1143 1 63 1
1144 0 -64 0
1145 0 -64 0
1146 1 63 1
1147 0 -64 0
1148 0 -64 0
1149 1 63 1
1150 0 -64 0
1151 0 -64 0
1152 0 -64 0
1153 1 63 1
1154 0 -64 0
1155 1 63 1
1156 0 -64 0
1157 1 63 1
1158 0 -64 0
1159 0 -64 0
1160 0 -64 0
1161 1 63 1
1162 1 63 1
1163 0 -64 0
1164 1 63 1
1165 1 63 1
1166 1 63 1
1167 0 -64 0
1168 1 63 1
1169 1 63 1
1170 1 63 1
1171 0 -64 0
1172 1 63 1
1173 1 63 1
1174 0 -64 0
1175 1 63 1
1176 0 -64 0
1177 1 63 1
1178 1 63 1
1179 1 63 1
1180 1 63 1
1181 0 -64 0
1182 1 63 1
1183 0 -64 0
1184 0 -64 0
1185 1 63 1
1186 1 63 1
1187 0 -64 0
1188 1 63 1
1189 1 60 1
1190 0 -64 0
1191 1 63 1
1192 1 63 1
1193 0 -64 0
1194 1 63 1
1195 1 63 1
1196 1 60 1
1197 0 -64 0
1198 0 -64 0
1199 0 -64 0
1200 1 63 1
1201 1 63 1
1202 0 -64 0
1203 0 -64 0
1204 1 63 1
1205 0 -64 0
1206 1 63 1
1207 1 63 1
1208 0 -64 0
1209 1 63 1
1210 0 -64 0
1211 1 63 1
1212 0 -64 0
1213 1 63 1
1214 1 63 1
1215 0 -64 0
1216 0 -64 0
1217 0 -64 0
1218 1 63 1
1219 1 63 1
1220 0 -64 0
1221 0 -64 0
1222 1 63 1
1223 0 -64 0
1224 1 63 1
1225 1 63 1
1226 0 -64 0
1227 0 -64 0
1228 0 -64 0
1229 1 63 1
1230 1 63 1
1231 1 63 1
1232 1 63 1
1233 1 63 1
1234 0 -64 0
1235 1 63 1
1236 0 -64 0
1237 1 63 1
1238 0 -64 0
1239 1 63 1
1240 1 63 1
1241 0 -64 0
1242 0 -64 0
1243 0 -64 0
1244 1 63 1
1245 0 -64 0
1246 1 63 1
1247 0 -64 0
1248 1 63 1
1249 1 63 1
1250 0 -64 0
1251 1 63 1
1252 0 -64 0
1253 1 63 1
1254 0 -64 0
1255 1 63 1
1256 0 -64 0
1257 1 63 1
1258 1 63 1
1259 1 63 1
1260 0 -64 0
1261 0 -64 0
1262 1 63 1
1263 0 -64 0
1264 0 -64 0
1265 0 -64 0
1266 1 63 1
1267 0 -64 0
1268 1 63 1
1269 0 -64 0
1270 0 -64 0
1271 0 -64 0
1272 1 63 1
1273 0 -64 0
1274 1 63 1
1275 1 63 1
1276 1 63 1
1277 1 63 1
1278 0 -64 0
1279 1 63 1
1280 1 63 1
1281 0 -64 0
1282 0 -64 0
1283 1 63 1
1284 0 -64 0
1285 1 63 1
1286 0 -64 0
1287 0 -64 0
1288 0 -64 0
1289 1 63 1
1290 1 63 1
1291 1 63 1
1292 1 63 1
1293 1 63 1
1294 1 63 1
1295 1 63 1
1296 1 63 1
1297 1 63 1
1298 1 63 1
1299 1 63 1
1300 0 -64 0
1301 0 -64 0
1302 1 63 1
1303 0 -64 0
1304 0 -64 0
1305 1 63 1
1306 0 -64 0
1307 1 63 1
1308 0 -64 0
1309 0 -64 0
1310 1 63 1
1311 0 -64 0
1312 0 -64 0
1313 0 -64 0
1314 1 63 1
1315 0 -64 0
1316 0 -64 0
1317 0 -64 0
1318 0 -64 0
1319 0 -64 0
1320 1 63 1
1321 1 63 1
1322 0 -64 0
1323 1 63 1
1324 0 -64 0
1325 1 63 1
1326 0 -64 0
1327 1 63 1
1328 0 -64 0
1329 0 -64 0
1330 0 -64 0
1331 0 -64 0
1332 0 -64 0
1333 0 -64 0
1334 1 63 1
1335 1 63 1
1336 1 63 1
1337 1 63 1
1338 0 -64 0
1339 1 63 1
1340 1 63 1
1341 1 63 1
1342 1 63 1
1343 1 63 1
1344 1 63 1
1345 1 63 1
1346 0 -64 0
1347 1 63 1
1348 1 63 1
1349 0 -64 0
1350 1 63 1
1351 1 63 1
1352 0 -64 0
1353 0 -64 0
1354 1 63 1
1355 0 -64 0
1356 1 63 1
1357 1 63 1
1358 1 63 1
1359 1 63 1
1360 0 -64 0
1361 1 63 1
1362 0 -64 0
1363 1 63 1
1364 1 63 1
1365 0 -64 0
1366 0 -64 0
1367 1 63 1
1368 1 63 1
1369 0 -64 0
1370 0 -64 0
1371 0 -64 0
1372 0 -64 0
1373 1 63 1
1374 0 -64 0
1375 1 63 1
1376 1 63 1
1377 0 -64 0
1378 1 63 1
1379 0 -64 0
1380 0 -64 0
1381 1 63 1
1382 0 -64 0
1383 0 -64 0
1384 1 63 1
1385 1 63 1
1386 1 63 1
1387 0 -64 0
1388 0 -64 0
1389 0 -64 0
1390 0 -64 0
1391 1 63 1
1392 0 -64 0
1393 0 -64 0
1394 1 63 1
1395 0 -64 0
1396 1 63 1
1397 1 63 1
1398 0 -64 0
1399 1 63 1
1400 0 -64 0
1401 0 -64 0
1402 1 63 1
1403 0 -64 0
1404 1 63 1
1405 0 -64 0
1406 1 63 1
1407 0 -64 0
1408 1 63 1
1409 0 -64 0
1410 0 -64 0
1411 1 63 1
1412 0 -64 0
1413 0 -64 0
1414 1 63 1
1415 1 63 1
1416 0 -64 0
1417 1 63 1
1418 1 63 1
1419 1 63 1
1420 1 63 1
1421 0 -64 0
1422 1 63 1
1423 0 -64 0
1424 1 63 1
1425 0 -64 0
1426 1 63 1
1427 0 -64 0
1428 1 63 1
1429 1 63 1
1430 1 63 1
1431 1 63 1
1432 1 63 1
1433 0 -64 0
1434 1 63 1
1435 1 63 1
1436 0 -64 0
1437 1 63 1
1438 1 63 1
1439 1 63 1
1440 1 63 1
1441 1 63 1
1442 0 -64 0
1443 0 -64 0
1444 0 -64 0
1445 1 63 1
1446 0 -64 0
1447 0 -64 0
1448 1 63 1
1449 0 -64 0
1450 1 63 1
1451 1 63 1
1452 0 -64 0
1453 1 63 1
1454 1 63 1
1455 1 63 1
1456 1 63 1
1457 0 -64 0
1458 0 -64 0
1459 1 63 1
1460 0 -64 0
1461 0 -64 0
1462 1 63 1
1463 1 63 1
1464 0 -64 0
1465 0 -64 0
1466 0 -64 0
1467 0 -64 0
1468 0 -64 0
1469 0 -64 0
1470 0 -64 0
1471 1 63 1
1472 1 63 1
1473 1 63 1
1474 1 63 1
1475 0 -64 0
1476 1 63 1
1477 1 63 1
1478 1 63 1
1479 0 -64 0
1480 0 -64 0
1481 1 63 1
1482 1 63 1
1483 1 63 1
1484 1 63 1
1485 1 63 1
1486 1 63 1
1487 0 -64 0
1488 1 63 1
1489 1 63 1
1490 0 -64 0
1491 0 -64 0
1492 1 63 1
1493 1 63 1
1494 0 -64 0
1495 0 -64 0
1496 1 63 1
1497 1 63 1
1498 0 -64 0
1499 0 -64 0
1500 1 63 1
1501 1 63 1
1502 0 -64 0
1503 0 -64 0
1504 0 -64 0
1505 0 -64 0
1506 0 -64 0
1507 0 -64 0
1508 0 -64 0
1509 1 63 1
1510 1 63 1
1511 1 63 1
1512 0 -64 0
1513 0 -64 0
1514 1 63 1
1515 1 63 1
1516 1 63 1
1517 1 63 1
1518 1 63 1
1519 0 -64 0
1520 0 -64 0
1521 0 -64 0
1522 0 -64 0
1523 0 -64 0
1524 1 63 1
1525 0 -64 0
1526 0 -64 0
1527 1 63 1
1528 0 -64 0
1529 0 -64 0
1530 0 -64 0
1531 1 38 1
1532 1 52 1
1533 1 57 1
1534 1 46 1
1535 0 -54 0
1536 1 40 1
1537 0 -47 0
1538 1 59 1
1539 0 -64 0
1540 0 -61 0
1541 0 -64 0
1542 0 -64 0
1543 1 63 1
1544 1 63 1
1545 1 63 1
1546 1 63 1
1547 0 -64 0
1548 1 63 1
1549 0 -64 0
1550 0 -64 0
1551 0 -64 0
1552 1 63 1
1553 0 -64 0
1554 0 -64 0
1555 1 63 1
1556 1 63 1
1557 0 -64 0
1558 1 63 1
1559 1 63 1
1560 0 -64 0
1561 0 -64 0
1562 1 63 1
1563 0 -64 0
1564 1 63 1
1565 0 -64 0
1566 1 63 1
1567 0 -64 0
1568 1 63 1
1569 0 -64 0
1570 0 -64 0
1571 1 63 1
1572 0 -64 0
