# idx_orig bit_orig post_llr_q hard
130 0 -64 0
131 1 63 1
132 1 63 1
133 1 63 1
134 1 63 1
135 0 -64 0
136 1 63 1
137 0 -64 0
138 0 -64 0
139 1 63 1
140 0 -64 0
141 0 -64 0
142 0 -64 0
143 0 -64 0
144 1 63 1
145 1 63 1
146 0 -64 0
147 1 63 1
148 1 63 1
149 1 63 1
150 0 -64 0
151 0 -64 0
152 0 -64 0
153 1 63 1
154 1 63 1
155 1 63 1
156 1 63 1
157 0 -64 0
158 1 63 1
159 0 -64 0
160 0 -64 0
161 0 -64 0
162 1 63 1
163 1 63 1
164 1 63 1
165 1 63 1
166 0 -64 0
167 1 63 1
168 1 63 1
169 1 63 1
170 1 63 1
171 1 63 1
172 1 63 1
173 0 -64 0
174 0 -64 0
175 0 -64 0
176 0 -64 0
177 1 63 1
178 0 -64 0
179 1 63 1
180 1 63 1
181 0 -64 0
182 1 63 1
183 0 -64 0
184 1 63 1
185 1 63 1
186 1 63 1
187 0 -64 0
188 1 63 1
189 1 63 1
190 1 63 1
191 0 -64 0
192 1 63 1
193 1 63 1
194 1 63 1
195 1 63 1
196 0 -64 0
197 1 63 1
198 0 -64 0
199 0 -64 0
200 1 63 1
201 1 63 1
202 0 -64 0
203 1 63 1
204 1 63 1
205 1 63 1
206 0 -64 0
207 0 -64 0
208 1 63 1
209 1 63 1
210 0 -64 0
211 1 63 1
212 1 63 1
213 1 63 1
214 1 63 1
215 1 63 1
216 1 63 1
217 0 -64 0
218 0 -64 0
219 0 -64 0
220 1 63 1
221 1 63 1
222 1 63 1
223 0 -64 0
224 1 63 1
225 1 63 1
226 1 63 1
227 1 63 1
228 1 63 1
229 1 63 1
230 0 -64 0
231 1 63 1
232 1 63 1
233 0 -64 0
234 0 -64 0
235 1 63 1
236 1 63 1
237 0 -64 0
238 0 -64 0
239 0 -64 0
240 0 -64 0
241 0 -64 0
242 1 63 1
243 1 63 1
244 1 63 1
245 1 63 1
246 1 63 1
247 1 63 1
248 1 63 1
249 0 -64 0
250 1 63 1
251 0 -64 0
252 0 -64 0
253 1 63 1
254 1 63 1
255 0 -64 0
256 1 63 1
257 1 63 1
258 0 -64 0
259 1 63 1
260 1 63 1
261 0 -64 0
262 1 63 1
263 0 -64 0
264 1 63 1
265 1 63 1
266 0 -64 0
267 1 63 1
268 1 63 1
269 0 -64 0
270 0 -64 0
271 0 -64 0
272 0 -64 0
273 0 -64 0
274 0 -64 0
275 1 63 1
276 1 63 1
277 1 63 1
278 1 63 1
279 1 63 1
280 0 -64 0
281 1 63 1
282 0 -64 0
283 1 63 1
284 1 63 1
285 1 63 1
286 1 63 1
287 1 63 1
288 0 -64 0
289 0 -64 0
290 1 63 1
291 1 63 1
292 0 -64 0
293 0 -64 0
294 1 63 1
295 1 63 1
296 0 -64 0
297 1 63 1
298 1 63 1
299 1 63 1
300 1 63 1
301 1 63 1
302 1 63 1
303 0 -64 0
304 0 -64 0
305 1 63 1
306 1 63 1
307 1 63 1
308 1 63 1
309 1 63 1
310 1 63 1
311 0 -64 0
312 0 -64 0
313 1 63 1
314 0 -64 0
315 1 63 1
316 1 63 1
317 0 -64 0
318 1 63 1
319 0 -64 0
320 0 -64 0
321 0 -64 0
322 0 -64 0
323 1 63 1
324 1 63 1
325 0 -64 0
326 0 -64 0
327 1 63 1
328 1 63 1
329 0 -64 0
330 1 63 1
331 0 -64 0
332 0 -64 0
333 1 63 1
334 1 63 1
335 1 63 1
336 0 -64 0
337 0 -64 0
338 0 -64 0
339 0 -64 0
340 1 63 1
341 1 63 1
342 0 -64 0
343 1 63 1
344 1 63 1
345 1 63 1
346 0 -64 0
347 0 -64 0
348 0 -64 0
349 0 -64 0
350 0 -64 0
351 0 -64 0
352 1 63 1
353 1 63 1
354 0 -64 0
355 1 63 1
356 1 63 1
357 0 -64 0
358 0 -64 0
359 1 63 1
360 0 -64 0
361 1 63 1
362 1 63 1
363 0 -64 0
364 0 -64 0
365 1 63 1
366 1 63 1
367 1 63 1
368 0 -64 0
369 0 -64 0
370 0 -64 0
371 1 63 1
372 1 63 1
373 1 63 1
374 0 -64 0
375 0 -64 0
376 0 -64 0
377 0 -64 0
378 1 63 1
379 0 -64 0
380 0 -64 0
381 0 -64 0
382 1 63 1
383 1 63 1
384 1 63 1
385 0 -64 0
386 0 -64 0
387 1 63 1
388 1 63 1
389 0 -64 0
390 1 63 1
391 1 63 1
392 0 -64 0
393 1 63 1
394 0 -64 0
395 1 63 1
396 0 -64 0
397 0 -64 0
398 0 -64 0
399 1 63 1
400 1 63 1
401 0 -64 0
402 1 63 1
403 1 63 1
404 1 63 1
405 0 -64 0
406 0 -64 0
407 0 -64 0
408 0 -64 0
409 1 63 1
410 1 63 1
411 1 63 1
412 0 -64 0
413 1 63 1
414 0 -64 0
415 1 63 1
416 0 -64 0
417 0 -64 0
418 1 63 1
419 0 -64 0
420 0 -64 0
421 1 63 1
422 0 -64 0
423 0 -64 0
424 0 -64 0
425 1 63 1
426 1 63 1
427 1 63 1
428 0 -64 0
429 0 -64 0
430 1 63 1
431 0 -64 0
432 0 -64 0
433 1 63 1
434 0 -64 0
435 0 -64 0
436 1 63 1
437 0 -64 0
438 0 -64 0
439 0 -64 0
440 1 63 1
441 1 63 1
442 0 -64 0
443 1 63 1
444 0 -64 0
445 0 -64 0
446 1 63 1
447 1 63 1
448 0 -64 0
449 0 -64 0
450 1 63 1
451 0 -64 0
452 0 -64 0
453 1 63 1
454 1 63 1
455 1 63 1
456 1 63 1
457 0 -64 0
458 0 -64 0
459 0 -64 0
460 1 63 1
461 1 63 1
462 0 -64 0
463 0 -64 0
464 1 63 1
465 0 -64 0
466 1 63 1
467 0 -64 0
468 0 -64 0
469 1 63 1
470 1 63 1
471 1 63 1
472 0 -64 0
473 1 63 1
474 1 63 1
475 0 -64 0
476 0 -64 0
477 1 63 1
478 0 -64 0
479 1 63 1
480 0 -64 0
481 0 -64 0
482 0 -64 0
483 0 -64 0
484 1 63 1
485 0 -64 0
486 1 63 1
487 0 -64 0
488 1 63 1
489 0 -64 0
490 1 63 1
491 1 63 1
492 1 63 1
493 1 63 1
494 0 -64 0
495 1 63 1
496 0 -64 0
497 0 -64 0
498 1 63 1
499 1 63 1
500 1 63 1
501 1 63 1
502 1 63 1
503 1 63 1
504 0 -64 0
505 0 -64 0
506 1 63 1
507 0 -64 0
508 1 63 1
509 0 -64 0
510 0 -64 0
511 1 63 1
512 0 -64 0
513 0 -64 0
514 1 63 1
515 0 -64 0
516 1 63 1
517 0 -64 0
518 1 63 1
519 0 -64 0
520 0 -64 0
521 0 -64 0
522 0 -64 0
523 1 63 1
524 0 -64 0
525 0 -64 0
526 0 -64 0
527 0 -64 0
528 1 63 1
529 0 -64 0
530 1 63 1
531 0 -64 0
532 0 -64 0
533 1 63 1
534 0 -64 0
535 0 -64 0
536 0 -64 0
537 0 -64 0
538 1 63 1
539 1 63 1
540 0 -64 0
541 1 63 1
542 1 63 1
543 1 63 1
544 1 63 1
545 1 63 1
546 1 63 1
547 0 -64 0
548 1 63 1
549 0 -64 0
550 1 63 1
551 1 63 1
552 0 -64 0
553 1 63 1
554 1 63 1
555 1 63 1
556 0 -64 0
557 0 -64 0
558 0 -64 0
559 0 -64 0
560 0 -64 0
561 0 -64 0
562 0 -64 0
563 1 63 1
564 1 63 1
565 0 -64 0
566 1 63 1
567 1 63 1
568 0 -64 0
569 1 63 1
570 1 63 1
571 1 63 1
572 0 -64 0
573 0 -64 0
574 1 63 1
575 0 -64 0
576 0 -64 0
577 0 -64 0
578 1 63 1
579 0 -64 0
580 0 -64 0
581 0 -64 0
582 1 63 1
583 0 -64 0
584 0 -64 0
585 1 63 1
586 0 -64 0
587 1 63 1
588 0 -64 0
589 0 -64 0
590 1 63 1
591 0 -64 0
592 1 63 1
593 1 63 1
594 1 63 1
595 0 -64 0
596 0 -64 0
597 0 -64 0
598 1 63 1
599 1 63 1
600 1 63 1
601 1 63 1
602 0 -64 0
603 0 -64 0
604 1 63 1
605 0 -64 0
606 0 -64 0
607 1 63 1
608 1 63 1
609 1 63 1
610 1 63 1
611 1 63 1
612 0 -64 0
613 0 -64 0
614 0 -64 0
615 0 -64 0
616 1 63 1
617 1 63 1
618 0 -64 0
619 1 63 1
620 1 63 1
621 0 -64 0
622 1 63 1
623 0 -64 0
624 1 63 1
625 0 -64 0
626 1 63 1
627 1 63 1
628 1 63 1
629 0 -64 0
630 0 -64 0
631 0 -64 0
632 0 -64 0
633 0 -64 0
634 0 -64 0
635 0 -64 0
636 1 63 1
637 1 63 1
638 1 63 1
639 1 63 1
640 1 63 1
641 0 -64 0
642 0 -64 0
643 1 63 1
644 0 -64 0
645 1 63 1
646 0 -64 0
647 0 -64 0
648 1 63 1
649 1 63 1
650 0 -64 0
651 1 63 1
652 0 -64 0
653 1 63 1
654 1 63 1
655 1 63 1
656 1 63 1
657 0 -64 0
658 0 -64 0
659 1 63 1
660 0 -64 0
661 0 -64 0
662 0 -64 0
663 0 -64 0
664 1 63 1
665 0 -64 0
666 0 -64 0
667 1 63 1
668 0 -64 0
669 1 63 1
670 0 -64 0
671 0 -64 0
672 0 -64 0
673 0 -64 0
674 0 -64 0
675 0 -64 0
676 0 -64 0
677 0 -64 0
678 1 63 1
679 0 -64 0
680 0 -64 0
681 1 63 1
682 1 63 1
683 0 -64 0
684 0 -64 0
685 0 -64 0
686 0 -64 0
687 1 63 1
688 0 -64 0
689 1 63 1
690 1 63 1
691 0 -64 0
692 1 63 1
693 1 63 1
694 0 -64 0
695 0 -64 0
696 1 63 1
697 1 63 1
698 0 -64 0
699 1 63 1
700 0 -64 0
701 1 63 1
702 1 63 1
703 1 63 1
704 0 -64 0
705 0 -64 0
706 0 -64 0
707 0 -64 0
708 0 -64 0
709 0 -64 0
710 1 63 1
711 0 -64 0
712 1 63 1
713 0 -64 0
714 0 -64 0
715 0 -64 0
716 1 63 1
717 1 63 1
718 1 63 1
719 0 -64 0
720 0 -64 0
721 1 63 1
722 0 -64 0
723 1 63 1
724 0 -64 0
725 1 63 1
726 0 -64 0
727 1 63 1
728 0 -64 0
729 0 -64 0
730 1 63 1
731 1 63 1
732 1 63 1
733 0 -64 0
734 1 63 1
735 1 63 1
736 1 63 1
737 1 63 1
738 1 63 1
739 0 -64 0
740 1 63 1
741 1 63 1
742 0 -64 0
743 0 -64 0
744 1 63 1
745 1 63 1
746 1 63 1
747 1 63 1
748 0 -64 0
749 0 -64 0
750 1 63 1
751 1 63 1
752 0 -64 0
753 1 63 1
754 1 63 1
755 1 63 1
756 0 -64 0
757 1 63 1
758 1 63 1
759 0 -64 0
760 0 -64 0
761 1 63 1
762 1 63 1
763 0 -59 0
764 0 -54 0
765 0 -64 0
766 0 -39 0
767 1 47 1
768 0 -38 0
769 1 51 1
770 0 -52 0
771 0 -53 0
772 1 63 1
773 0 -64 0
774 1 61 1
775 1 63 1
776 1 63 1
777 1 63 1
778 1 63 1
779 1 63 1
780 1 63 1
781 0 -64 0
782 0 -64 0
783 0 -64 0
784 0 -64 0
785 1 63 1
786 0 -64 0
787 1 63 1
788 1 63 1
789 1 63 1
790 0 -64 0
791 1 63 1
792 0 -64 0
793 1 63 1
794 0 -64 0
795 0 -64 0
796 0 -64 0
797 1 63 1
798 1 63 1
799 1 63 1
800 0 -64 0
801 1 63 1
802 1 63 1
803 0 -64 0
804 1 63 1
805 0 -64 0
806 1 63 1
807 0 -64 0
808 0 -64 0
809 0 -64 0
810 0 -64 0
811 0 -64 0
812 1 63 1
813 1 63 1
814 0 -64 0
815 0 -64 0
816 0 -64 0
817 1 63 1
818 1 63 1
819 1 63 1
820 1 63 1
821 0 -64 0
822 0 -64 0
823 0 -64 0
824 0 -64 0
825 1 63 1
826 1 63 1
827 0 -64 0
828 1 63 1
829 0 -64 0
830 0 -64 0
831 1 63 1
832 0 -64 0
833 0 -64 0
834 1 63 1
835 0 -64 0
836 0 -64 0
837 1 63 1
838 0 -64 0
839 0 -64 0
840 0 -64 0
841 1 63 1
842 1 63 1
843 1 63 1
844 0 -64 0
845 0 -64 0
846 1 63 1
847 1 63 1
848 0 -64 0
849 0 -64 0
850 1 63 1
851 0 -64 0
852 0 -64 0
853 1 63 1
854 1 63 1
855 1 63 1
856 0 -64 0
857 1 63 1
858 1 63 1
859 0 -64 0
860 0 -64 0
861 1 63 1
862 1 63 1
863 1 63 1
864 1 63 1
865 1 63 1
866 1 63 1
867 1 63 1
868 0 -64 0
869 0 -64 0
870 0 -64 0
871 1 63 1
872 1 63 1
873 0 -64 0
874 0 -64 0
875 0 -64 0
876 0 -64 0
877 0 -64 0
878 1 63 1
879 0 -64 0
880 0 -64 0
881 0 -64 0
882 0 -64 0
883 0 -64 0
884 1 63 1
885 0 -64 0
886 1 63 1
887 1 63 1
888 0 -64 0
889 1 63 1
890 0 -64 0
891 1 63 1
892 1 63 1
893 1 63 1
894 0 -64 0
895 0 -64 0
896 1 63 1
897 0 -64 0
898 1 63 1
899 0 -64 0
900 1 63 1
901 0 -64 0
902 0 -64 0
903 0 -64 0
904 1 63 1
905 0 -64 0
906 0 -64 0
907 0 -64 0
908 0 -64 0
909 1 63 1
910 1 63 1
911 1 63 1
912 1 63 1
913 1 63 1
914 0 -64 0
915 1 63 1
916 0 -64 0
917 1 63 1
918 0 -64 0
919 0 -64 0
920 0 -64 0
921 0 -64 0
922 0 -64 0
923 0 -64 0
924 1 63 1
925 0 -64 0
926 1 63 1
927 1 63 1
928 1 63 1
929 0 -64 0
930 0 -64 0
931 0 -64 0
932 0 -64 0
933 1 63 1
934 1 63 1
935 1 63 1
936 1 63 1
937 1 63 1
938 0 -64 0
939 0 -64 0
940 0 -64 0
941 0 -64 0
942 0 -64 0
943 0 -64 0
944 1 63 1
945 0 -64 0
946 1 63 1
947 1 63 1
948 1 63 1
949 1 63 1
950 1 63 1
951 0 -64 0
952 1 63 1
953 0 -64 0
954 0 -64 0
955 0 -64 0
956 1 63 1
957 1 63 1
958 1 63 1
959 0 -64 0
960 1 63 1
961 1 63 1
962 1 63 1
963 1 63 1
964 0 -64 0
965 0 -64 0
966 1 63 1
967 1 63 1
968 1 63 1
969 1 63 1
970 1 63 1
971 1 63 1
972 0 -64 0
973 1 63 1
974 0 -64 0
975 1 63 1
976 0 -64 0
977 1 63 1
978 1 63 1
979 0 -64 0
980 0 -64 0
981 0 -64 0
982 1 63 1
983 1 63 1
984 0 -64 0
985 1 63 1
986 1 63 1
987 0 -64 0
988 0 -64 0
989 0 -64 0
990 1 63 1
991 1 63 1
992 1 63 1
993 0 -64 0
994 0 -64 0
995 1 63 1
996 1 63 1
997 1 63 1
998 1 63 1
999 1 63 1
1000 1 63 1
1001 0 -64 0
1002 1 63 1
1003 1 63 1
1004 0 -64 0
1005 0 -64 0
1006 1 63 1
1007 1 63 1
1008 0 -64 0
1009 0 -64 0
1010 1 63 1
1011 1 63 1
1012 1 63 1
1013 1 63 1
1014 1 63 1
1015 1 63 1
1016 1 63 1
1017 0 -64 0
1018 0 -64 0
1019 1 63 1
1020 0 -64 0
1021 0 -64 0
1022 1 63 1
1023 0 -64 0
1024 1 63 1
1025 0 -64 0
1026 0 -64 0
1027 0 -64 0
1028 0 -64 0
1029 1 63 1
1030 0 -64 0
1031 0 -64 0
1032 0 -64 0
1033 0 -64 0
1034 0 -64 0
1035 0 -64 0
1036 1 63 1
1037 0 -64 0
1038 1 63 1
1039 0 -64 0
1040 1 63 1
1041 1 63 1
1042 0 -64 0
1043 0 -64 0
1044 1 63 1
1045 1 63 1
1046 0 -64 0
1047 0 -64 0
1048 0 -64 0
1049 1 63 1
1050 1 63 1
1051 1 63 1
1052 0 -64 0
1053 0 -64 0
1054 0 -64 0
1055 0 -64 0
1056 0 -64 0
1057 1 63 1
1058 1 63 1
1059 1 63 1
1060 1 63 1
1061 0 -64 0
1062 1 63 1
1063 1 63 1
1064 1 63 1
1065 0 -64 0
1066 1 63 1
1067 1 63 1
1068 1 63 1
1069 1 63 1
1070 1 63 1
1071 1 63 1
1072 1 63 1
1073 1 63 1
1074 1 63 1
1075 0 -64 0
1076 0 -64 0
1077 0 -64 0
1078 0 -64 0
1079 1 63 1
1080 0 -64 0
1081 1 63 1
1082 1 63 1
1083 1 63 1
1084 1 63 1
1085 1 63 1
1086 1 63 1
1087 1 63 1
1088 1 63 1
1089 0 -64 0
1090 1 63 1
1091 0 -64 0
1092 1 63 1
1093 1 63 1
1094 1 63 1
1095 1 63 1
1096 1 63 1
1097 0 -64 0
1098 0 -64 0
1099 0 -64 0
1100 1 63 1
1101 1 63 1
1102 1 63 1
1103 1 63 1
1104 1 63 1
1105 1 63 1
1106 1 63 1
1107 1 63 1
1108 0 -64 0
1109 1 63 1
1110 0 -64 0
1111 1 63 1
1112 1 63 1
1113 0 -64 0
1114 0 -64 0
1115 1 63 1
1116 0 -64 0
1117 1 63 1
1118 1 63 1
1119 0 -64 0
1120 1 63 1
1121 1 63 1
1122 1 63 1
1123 1 63 1
1124 1 63 1
1125 1 63 1
1126 1 63 1
1127 1 63 1
1128 0 -64 0
1129 0 -64 0
1130 1 63 1
1131 0 -64 0
1132 0 -64 0
1133 0 -64 0
1134 0 -64 0
1135 1 63 1
1136 0 -64 0
1137 1 63 1
1138 1 63 1
1139 0 -64 0
1140 1 63 1
1141 1 63 1
1142 0 -64 0
1143 0 -64 0
1144 1 63 1
1145 1 63 1
1146 0 -64 0
1147 0 -64 0
1148 0 -64 0
1149 1 63 1
1150 1 63 1
1151 1 63 1
1152 0 -64 0
1153 0 -64 0
1154 1 63 1
1155 1 63 1
1156 1 63 1
1157 1 63 1
1158 1 63 1
1159 0 -64 0
1160 1 63 1
1161 1 63 1
1162 1 63 1
1163 1 63 1
1164 0 -64 0
1165 1 63 1
1166 1 63 1
1167 1 63 1
1168 1 63 1
1169 1 63 1
1170 0 -64 0
1171 0 -64 0
1172 0 -64 0
1173 1 63 1
1174 0 -64 0
1175 0 -64 0
1176 1 63 1
1177 0 -64 0
1178 0 -64 0
1179 1 63 1
1180 0 -64 0
1181 1 63 1
1182 1 63 1
1183 1 63 1
1184 1 63 1
1185 0 -64 0
1186 0 -64 0
1187 0 -64 0
1188 0 -64 0
1189 0 -64 0
1190 0 -64 0
1191 0 -64 0
1192 1 63 1
1193 1 63 1
1194 0 -64 0
1195 0 -64 0
1196 1 63 1
1197 1 63 1
1198 0 -64 0
1199 0 -64 0
1200 1 63 1
1201 0 -64 0
1202 0 -64 0
1203 0 -64 0
1204 0 -64 0
1205 0 -64 0
1206 1 63 1
1207 1 63 1
1208 1 63 1
1209 0 -64 0
1210 1 63 1
1211 0 -64 0
1212 0 -64 0
1213 0 -64 0
1214 0 -64 0
1215 1 63 1
1216 0 -64 0
1217 1 63 1
1218 0 -64 0
1219 1 63 1
1220 1 63 1
1221 0 -64 0
1222 1 63 1
1223 0 -64 0
1224 1 63 1
1225 1 63 1
1226 1 63 1
1227 1 63 1
1228 1 63 1
1229 0 -64 0
1230 0 -64 0
1231 1 63 1
1232 0 -64 0
1233 1 63 1
1234 0 -64 0
1235 0 -64 0
1236 1 63 1
1237 0 -64 0
1238 0 -64 0
1239 1 63 1
1240 0 -64 0
1241 0 -64 0
1242 1 63 1
1243 1 63 1
1244 1 63 1
1245 0 -64 0
1246 0 -64 0
1247 1 63 1
1248 1 63 1
1249 0 -64 0
1250 0 -64 0
1251 0 -64 0
1252 1 63 1
1253 1 63 1
1254 1 63 1
1255 1 63 1
1256 0 -64 0
1257 0 -64 0
1258 1 63 1
1259 0 -64 0
1260 0 -64 0
1261 0 -64 0
1262 1 63 1
1263 0 -64 0
1264 1 63 1
1265 0 -64 0
1266 0 -64 0
1267 1 63 1
1268 1 63 1
1269 1 63 1
1270 1 63 1
1271 1 63 1
1272 0 -64 0
1273 0 -64 0
1274 0 -64 0
1275 0 -64 0
1276 1 63 1
1277 0 -64 0
1278 0 -64 0
1279 0 -64 0
1280 1 63 1
1281 1 63 1
1282 1 63 1
1283 1 63 1
1284 0 -64 0
1285 0 -64 0
1286 1 63 1
1287 0 -64 0
1288 1 63 1
1289 1 63 1
1290 0 -64 0
1291 1 63 1
1292 1 63 1
1293 1 63 1
1294 1 63 1
1295 0 -64 0
1296 0 -64 0
1297 1 63 1
1298 0 -64 0
1299 1 63 1
1300 0 -64 0
1301 1 63 1
1302 1 63 1
1303 1 63 1
1304 1 63 1
1305 1 63 1
1306 0 -64 0
1307 0 -64 0
1308 0 -64 0
1309 0 -64 0
1310 0 -64 0
1311 0 -64 0
1312 0 -64 0
1313 0 -64 0
1314 0 -64 0
1315 1 63 1
1316 1 63 1
1317 0 -64 0
1318 0 -64 0
1319 0 -64 0
1320 1 63 1
1321 1 63 1
1322 0 -64 0
1323 1 63 1
1324 1 63 1
1325 0 -64 0
1326 1 63 1
1327 0 -64 0
1328 1 63 1
1329 1 63 1
1330 1 63 1
1331 1 63 1
1332 0 -64 0
1333 1 63 1
1334 1 63 1
1335 1 63 1
1336 0 -64 0
1337 0 -64 0
1338 0 -64 0
1339 1 63 1
1340 0 -64 0
1341 1 63 1
1342 1 63 1
1343 0 -64 0
1344 1 63 1
1345 1 63 1
1346 1 63 1
1347 0 -64 0
1348 1 63 1
1349 1 63 1
1350 0 -64 0
1351 0 -64 0
1352 0 -64 0
1353 0 -64 0
1354 0 -64 0
1355 0 -64 0
1356 0 -64 0
1357 0 -64 0
1358 1 63 1
1359 1 63 1
1360 1 63 1
1361 0 -64 0
1362 0 -64 0
1363 1 63 1
1364 0 -64 0
1365 1 63 1
1366 1 63 1
1367 0 -64 0
1368 1 63 1
1369 1 63 1
1370 1 63 1
1371 0 -64 0
1372 0 -64 0
1373 0 -64 0
1374 1 63 1
1375 1 63 1
1376 1 63 1
1377 1 63 1
1378 0 -64 0
1379 1 63 1
1380 1 63 1
1381 1 63 1
1382 1 63 1
1383 0 -64 0
1384 0 -64 0
1385 1 63 1
1386 1 63 1
1387 0 -64 0
1388 0 -64 0
1389 0 -64 0
1390 0 -64 0
1391 1 63 1
1392 1 63 1
1393 0 -64 0
1394 1 63 1
1395 1 63 1
1396 1 63 1
1397 0 -64 0
1398 0 -64 0
1399 1 63 1
1400 0 -64 0
1401 0 -64 0
1402 1 63 1
1403 0 -64 0
1404 1 63 1
1405 0 -64 0
1406 1 63 1
1407 1 63 1
1408 0 -64 0
1409 1 63 1
1410 1 63 1
1411 0 -64 0
1412 1 63 1
1413 0 -64 0
1414 0 -64 0
1415 0 -64 0
1416 1 63 1
1417 0 -64 0
1418 0 -64 0
1419 0 -64 0
1420 1 63 1
1421 1 63 1
1422 1 63 1
1423 1 63 1
1424 0 -64 0
1425 1 63 1
1426 0 -64 0
1427 1 63 1
1428 1 63 1
1429 1 63 1
1430 0 -64 0
1431 0 -64 0
1432 0 -64 0
1433 0 -64 0
1434 1 63 1
1435 1 63 1
1436 0 -64 0
1437 0 -64 0
1438 1 63 1
1439 1 63 1
1440 1 63 1
1441 1 63 1
1442 1 63 1
1443 1 63 1
1444 1 63 1
1445 1 63 1
1446 0 -64 0
1447 1 63 1
1448 1 63 1
1449 1 63 1
1450 1 63 1
1451 1 63 1
1452 1 63 1
1453 1 63 1
1454 0 -64 0
1455 1 63 1
1456 1 63 1
1457 0 -64 0
1458 0 -64 0
1459 0 -64 0
1460 1 63 1
1461 1 63 1
1462 1 63 1
1463 1 63 1
1464 0 -64 0
1465 0 -64 0
1466 1 63 1
1467 0 -64 0
1468 1 63 1
1469 1 63 1
1470 0 -64 0
1471 0 -64 0
1472 0 -64 0
1473 1 63 1
1474 0 -64 0
1475 1 63 1
1476 0 -64 0
1477 1 63 1
1478 1 63 1
1479 0 -64 0
1480 0 -64 0
1481 1 63 1
1482 0 -64 0
1483 1 63 1
1484 0 -64 0
1485 0 -64 0
1486 1 63 1
1487 0 -64 0
1488 0 -64 0
1489 0 -64 0
1490 0 -64 0
1491 0 -64 0
1492 0 -64 0
1493 0 -64 0
1494 1 63 1
1495 1 63 1
1496 1 63 1
1497 0 -64 0
1498 1 63 1
1499 0 -64 0
1500 0 -64 0
1501 0 -64 0
1502 0 -64 0
1503 0 -64 0
1504 1 63 1
1505 1 63 1
1506 1 63 1
1507 1 63 1
1508 1 63 1
1509 1 63 1
1510 1 63 1
1511 0 -64 0
1512 1 63 1
1513 1 63 1
1514 1 63 1
1515 0 -64 0
1516 1 63 1
1517 1 63 1
1518 1 63 1
1519 1 63 1
1520 0 -64 0
1521 1 63 1
1522 0 -64 0
1523 0 -64 0
1524 0 -64 0
1525 1 63 1
1526 1 63 1
1527 1 63 1
1528 1 63 1
1529 0 -64 0
1530 0 -64 0
1531 0 -47 0
1532 0 -64 0
1533 1 62 1
1534 1 53 1
1535 0 -46 0
1536 0 -39 0
1537 0 -39 0
1538 1 54 1
1539 1 54 1
1540 1 54 1
1541 0 -43 0
1542 0 -63 0
1543 0 -55 0
1544 0 -64 0
1545 1 63 1
1546 0 -64 0
1547 0 -64 0
1548 0 -64 0
1549 0 -64 0
1550 0 -64 0
1551 0 -64 0
1552 0 -64 0
1553 0 -64 0
1554 0 -64 0
1555 0 -64 0
1556 0 -64 0
1557 1 63 1
1558 0 -64 0
1559 1 63 1
1560 0 -64 0
1561 1 63 1
1562 0 -64 0
1563 1 63 1
1564 0 -64 0
1565 1 63 1
1566 1 63 1
1567 0 -64 0
1568 1 63 1
1569 0 -64 0
1570 1 63 1
1571 0 -64 0
1572 0 -64 0
1573 0 -64 0
1574 1 63 1
1575 1 63 1
1576 1 63 1
