# idx_orig bit_orig post_llr_q hard
130 0 -64 0
131 1 63 1
132 1 63 1
133 0 -64 0
134 0 -64 0
135 0 -64 0
136 0 -64 0
137 1 63 1
138 0 -64 0
139 1 63 1
140 0 -64 0
141 0 -64 0
142 0 -64 0
143 0 -64 0
144 0 -64 0
145 1 63 1
146 1 63 1
147 0 -64 0
148 1 63 1
149 0 -64 0
150 1 63 1
151 0 -64 0
152 1 63 1
153 1 63 1
154 0 -64 0
155 0 -64 0
156 1 63 1
157 0 -64 0
158 1 63 1
159 1 63 1
160 0 -64 0
161 1 63 1
162 0 -64 0
163 1 63 1
164 1 63 1
165 1 63 1
166 1 63 1
167 1 63 1
168 1 63 1
169 1 63 1
170 1 63 1
171 0 -64 0
172 1 63 1
173 0 -64 0
174 1 63 1
175 1 63 1
176 0 -64 0
177 0 -64 0
178 1 63 1
179 1 63 1
180 0 -64 0
181 0 -64 0
182 0 -64 0
183 1 63 1
184 0 -64 0
185 1 63 1
186 0 -64 0
187 0 -64 0
188 1 63 1
189 1 63 1
190 0 -64 0
191 1 63 1
192 1 63 1
193 0 -64 0
194 1 63 1
195 1 63 1
196 0 -64 0
197 0 -64 0
198 0 -64 0
199 1 63 1
200 1 63 1
201 1 63 1
202 1 63 1
203 0 -64 0
204 0 -64 0
205 0 -64 0
206 1 63 1
207 0 -64 0
208 0 -64 0
209 1 63 1
210 0 -64 0
211 1 63 1
212 1 63 1
213 1 63 1
214 1 63 1
215 1 63 1
216 1 63 1
217 1 63 1
218 0 -64 0
219 1 63 1
220 1 63 1
221 0 -64 0
222 1 63 1
223 0 -64 0
224 0 -64 0
225 0 -64 0
226 1 63 1
227 0 -64 0
228 1 63 1
229 0 -64 0
230 0 -64 0
231 0 -64 0
232 0 -64 0
233 1 63 1
234 0 -64 0
235 0 -64 0
236 1 63 1
237 0 -64 0
238 0 -64 0
239 0 -64 0
240 0 -64 0
241 0 -64 0
242 0 -64 0
243 0 -64 0
244 0 -64 0
245 0 -64 0
246 1 63 1
247 0 -64 0
248 1 63 1
249 0 -64 0
250 0 -64 0
251 1 63 1
252 1 63 1
253 1 63 1
254 0 -64 0
255 1 63 1
256 1 63 1
257 1 63 1
258 1 63 1
259 0 -64 0
260 0 -64 0
261 0 -64 0
262 1 63 1
263 1 63 1
264 1 63 1
265 1 63 1
266 1 63 1
267 1 63 1
268 1 63 1
269 0 -64 0
270 1 63 1
271 1 63 1
272 0 -64 0
273 0 -64 0
274 1 63 1
275 1 63 1
276 1 63 1
277 0 -64 0
278 0 -64 0
279 0 -64 0
280 0 -64 0
281 1 63 1
282 1 63 1
283 1 63 1
284 1 63 1
285 1 63 1
286 0 -64 0
287 0 -64 0
288 1 63 1
289 1 63 1
290 0 -64 0
291 1 63 1
292 0 -64 0
293 1 63 1
294 0 -64 0
295 0 -64 0
296 1 63 1
297 0 -64 0
298 0 -64 0
299 0 -64 0
300 1 63 1
301 0 -64 0
302 0 -64 0
303 1 63 1
304 0 -64 0
305 1 63 1
306 1 63 1
307 1 63 1
308 0 -64 0
309 1 63 1
310 1 63 1
311 1 63 1
312 1 63 1
313 0 -64 0
314 1 63 1
315 1 63 1
316 1 63 1
317 0 -64 0
318 1 63 1
319 0 -64 0
320 1 63 1
321 1 63 1
322 1 63 1
323 1 63 1
324 0 -64 0
325 0 -64 0
326 0 -64 0
327 0 -64 0
328 0 -64 0
329 1 63 1
330 1 63 1
331 0 -64 0
332 0 -64 0
333 1 63 1
334 0 -64 0
335 1 63 1
336 0 -64 0
337 1 63 1
338 0 -64 0
339 0 -64 0
340 0 -64 0
341 0 -64 0
342 0 -64 0
343 1 63 1
344 0 -64 0
345 1 63 1
346 1 63 1
347 1 63 1
348 0 -64 0
349 0 -64 0
350 0 -64 0
351 1 63 1
352 0 -64 0
353 1 63 1
354 0 -64 0
355 0 -64 0
356 1 63 1
357 0 -64 0
358 0 -64 0
359 0 -64 0
360 1 63 1
361 0 -64 0
362 0 -64 0
363 1 63 1
364 0 -64 0
365 1 63 1
366 1 63 1
367 1 63 1
368 1 63 1
369 0 -64 0
370 0 -64 0
371 1 63 1
372 0 -64 0
373 1 63 1
374 0 -64 0
375 1 63 1
376 0 -64 0
377 1 63 1
378 1 63 1
379 0 -64 0
380 1 63 1
381 1 63 1
382 0 -64 0
383 1 63 1
384 0 -64 0
385 0 -64 0
386 0 -64 0
387 1 63 1
388 1 63 1
389 0 -64 0
390 0 -64 0
391 1 63 1
392 0 -64 0
393 1 63 1
394 1 63 1
395 1 63 1
396 1 63 1
397 0 -64 0
398 1 63 1
399 1 63 1
400 0 -64 0
401 0 -64 0
402 1 63 1
403 1 63 1
404 0 -64 0
405 0 -64 0
406 1 63 1
407 1 63 1
408 1 63 1
409 1 63 1
410 0 -64 0
411 1 63 1
412 0 -64 0
413 1 63 1
414 0 -64 0
415 1 63 1
416 0 -64 0
417 0 -64 0
418 0 -64 0
419 1 63 1
420 0 -64 0
421 0 -64 0
422 0 -64 0
423 0 -64 0
424 0 -64 0
425 0 -64 0
426 1 63 1
427 1 63 1
428 1 63 1
429 0 -64 0
430 0 -64 0
431 0 -64 0
432 1 63 1
433 1 63 1
434 1 63 1
435 1 63 1
436 0 -64 0
437 1 63 1
438 0 -64 0
439 1 63 1
440 0 -64 0
441 1 63 1
442 0 -64 0
443 1 63 1
444 0 -64 0
445 0 -64 0
446 1 63 1
447 0 -64 0
448 0 -64 0
449 1 63 1
450 1 63 1
451 1 63 1
452 0 -64 0
453 0 -64 0
454 0 -64 0
455 0 -64 0
456 0 -64 0
457 0 -64 0
458 1 63 1
459 1 63 1
460 0 -64 0
461 1 63 1
462 0 -64 0
463 0 -64 0
464 0 -64 0
465 1 63 1
466 0 -64 0
467 1 63 1
468 0 -64 0
469 0 -64 0
470 1 63 1
471 1 63 1
472 1 63 1
473 0 -64 0
474 0 -64 0
475 0 -64 0
476 1 63 1
477 0 -64 0
478 1 63 1
479 1 63 1
480 1 63 1
481 1 63 1
482 1 63 1
483 0 -64 0
484 1 63 1
485 1 63 1
486 0 -64 0
487 1 63 1
488 0 -64 0
489 0 -64 0
490 1 63 1
491 1 63 1
492 1 63 1
493 1 63 1
494 1 63 1
495 0 -64 0
496 0 -64 0
497 0 -64 0
498 0 -64 0
499 1 63 1
500 1 63 1
501 0 -64 0
502 1 63 1
503 0 -64 0
504 0 -64 0
505 0 -64 0
506 0 -64 0
507 0 -64 0
508 0 -64 0
509 0 -64 0
510 0 -64 0
511 0 -64 0
512 1 63 1
513 1 63 1
514 1 63 1
515 0 -64 0
516 0 -64 0
517 0 -64 0
518 0 -64 0
519 0 -64 0
520 0 -64 0
521 0 -64 0
522 1 63 1
523 1 63 1
524 1 63 1
525 1 63 1
526 0 -64 0
527 1 63 1
528 0 -64 0
529 0 -64 0
530 1 63 1
531 0 -64 0
532 0 -64 0
533 0 -64 0
534 0 -64 0
535 0 -64 0
536 0 -64 0
537 1 63 1
538 1 63 1
539 0 -64 0
540 1 63 1
541 0 -64 0
542 1 63 1
543 1 63 1
544 1 63 1
545 1 63 1
546 0 -64 0
547 1 63 1
548 1 63 1
549 0 -64 0
550 1 63 1
551 0 -64 0
552 0 -64 0
553 1 63 1
554 0 -64 0
555 1 63 1
556 0 -64 0
557 1 63 1
558 0 -64 0
559 1 63 1
560 0 -64 0
561 1 63 1
562 1 63 1
563 1 63 1
564 0 -64 0
565 1 63 1
566 0 -64 0
567 1 63 1
568 1 63 1
569 0 -64 0
570 1 63 1
571 1 63 1
572 1 63 1
573 0 -64 0
574 0 -64 0
575 0 -64 0
576 0 -64 0
577 1 63 1
578 0 -64 0
579 1 63 1
580 1 63 1
581 1 63 1
582 1 63 1
583 0 -64 0
584 1 63 1
585 0 -64 0
586 1 63 1
587 1 63 1
588 1 63 1
589 1 63 1
590 0 -64 0
591 1 63 1
592 1 63 1
593 1 63 1
594 1 63 1
595 0 -64 0
596 1 63 1
597 0 -64 0
598 1 63 1
599 1 63 1
600 1 63 1
601 0 -64 0
602 1 63 1
603 1 63 1
604 1 63 1
605 0 -64 0
606 0 -64 0
607 0 -64 0
608 0 -64 0
609 0 -64 0
610 0 -64 0
611 1 63 1
612 1 63 1
613 0 -64 0
614 1 63 1
615 0 -64 0
616 0 -64 0
617 1 63 1
618 0 -64 0
619 1 63 1
620 0 -64 0
621 1 63 1
622 1 63 1
623 0 -64 0
624 0 -64 0
625 1 63 1
626 1 63 1
627 1 63 1
628 0 -64 0
629 1 63 1
630 1 63 1
631 1 63 1
632 1 63 1
633 1 63 1
634 1 63 1
635 0 -64 0
636 1 63 1
637 0 -64 0
638 1 63 1
639 0 -64 0
640 0 -64 0
641 1 63 1
642 0 -64 0
643 1 63 1
644 0 -64 0
645 1 63 1
646 0 -64 0
647 1 63 1
648 0 -64 0
649 1 63 1
650 1 63 1
651 1 63 1
652 0 -64 0
653 0 -64 0
654 1 63 1
655 0 -64 0
656 1 63 1
657 0 -64 0
658 0 -64 0
659 1 63 1
660 0 -64 0
661 1 63 1
662 0 -64 0
663 1 63 1
664 0 -64 0
665 1 63 1
666 1 63 1
667 0 -64 0
668 1 63 1
669 1 63 1
670 0 -64 0
671 1 63 1
672 1 63 1
673 0 -64 0
674 0 -64 0
675 1 63 1
676 1 63 1
677 0 -64 0
678 1 63 1
679 1 63 1
680 0 -64 0
681 0 -64 0
682 1 63 1
683 1 63 1
684 0 -64 0
685 0 -64 0
686 0 -64 0
687 0 -64 0
688 0 -64 0
689 0 -64 0
690 1 63 1
691 0 -64 0
692 0 -64 0
693 1 63 1
694 0 -64 0
695 0 -64 0
696 0 -64 0
697 0 -64 0
698 0 -64 0
699 0 -64 0
700 0 -64 0
701 1 63 1
702 1 63 1
703 0 -64 0
704 0 -64 0
705 1 63 1
706 0 -64 0
707 1 63 1
708 1 63 1
709 1 63 1
710 0 -64 0
711 1 63 1
712 0 -64 0
713 0 -64 0
714 0 -64 0
715 1 63 1
716 0 -64 0
717 1 63 1
718 0 -64 0
719 0 -64 0
720 0 -64 0
721 1 63 1
722 0 -64 0
723 0 -64 0
724 1 63 1
725 0 -64 0
726 0 -64 0
727 1 63 1
728 1 63 1
729 0 -64 0
730 0 -64 0
731 0 -64 0
732 1 63 1
733 0 -64 0
734 0 -64 0
735 0 -64 0
736 0 -64 0
737 1 63 1
738 1 63 1
739 1 63 1
740 0 -64 0
741 1 63 1
742 0 -64 0
743 0 -64 0
744 1 63 1
745 0 -64 0
746 1 63 1
747 0 -64 0
748 0 -64 0
749 0 -64 0
750 1 63 1
751 0 -64 0
752 0 -64 0
753 0 -64 0
754 1 63 1
755 0 -64 0
756 0 -64 0
757 0 -64 0
758 0 -64 0
759 1 63 1
760 1 63 1
761 1 63 1
762 0 -64 0
763 1 50 1
764 1 59 1
765 0 -50 0
766 0 -38 0
767 1 48 1
768 1 40 1
769 0 -56 0
770 0 -60 0
771 1 63 1
772 0 -64 0
773 1 63 1
774 1 57 1
775 0 -64 0
776 0 -64 0
777 1 63 1
778 0 -64 0
779 0 -64 0
780 0 -64 0
781 0 -64 0
782 1 63 1
783 0 -64 0
784 0 -64 0
785 1 63 1
786 1 63 1
787 1 63 1
788 1 63 1
789 0 -64 0
790 1 63 1
791 0 -64 0
792 1 63 1
793 1 63 1
794 1 63 1
795 0 -64 0
796 0 -64 0
797 1 63 1
798 1 63 1
799 0 -64 0
800 1 63 1
801 1 63 1
802 1 63 1
803 0 -64 0
804 1 63 1
805 0 -64 0
806 1 63 1
807 0 -64 0
808 0 -64 0
809 0 -64 0
810 1 63 1
811 1 63 1
812 0 -64 0
813 0 -64 0
814 1 63 1
815 0 -64 0
816 0 -64 0
817 0 -64 0
818 0 -64 0
819 1 63 1
820 1 63 1
821 1 63 1
822 1 63 1
823 1 63 1
824 0 -64 0
825 1 63 1
826 0 -64 0
827 1 63 1
828 1 63 1
829 1 63 1
830 1 63 1
831 1 63 1
832 1 63 1
833 0 -64 0
834 0 -64 0
835 0 -64 0
836 0 -64 0
837 1 63 1
838 0 -64 0
839 0 -64 0
840 1 63 1
841 0 -64 0
842 0 -64 0
843 1 63 1
844 1 63 1
845 0 -64 0
846 1 63 1
847 0 -64 0
848 1 63 1
849 1 63 1
850 1 63 1
851 0 -64 0
852 0 -64 0
853 0 -64 0
854 0 -64 0
855 1 63 1
856 1 63 1
857 0 -64 0
858 1 63 1
859 1 63 1
860 1 63 1
861 1 63 1
862 0 -64 0
863 1 63 1
864 0 -64 0
865 0 -64 0
866 1 63 1
867 1 63 1
868 1 63 1
869 1 63 1
870 0 -64 0
871 1 63 1
872 0 -64 0
873 1 63 1
874 1 63 1
875 0 -64 0
876 0 -64 0
877 0 -64 0
878 0 -64 0
879 0 -64 0
880 1 63 1
881 0 -64 0
882 1 63 1
883 0 -64 0
884 1 63 1
885 0 -64 0
886 1 63 1
887 0 -64 0
888 1 63 1
889 0 -64 0
890 0 -64 0
891 1 63 1
892 0 -64 0
893 0 -64 0
894 1 63 1
895 1 63 1
896 1 63 1
897 0 -64 0
898 1 63 1
899 0 -64 0
900 0 -64 0
901 0 -64 0
902 0 -64 0
903 0 -64 0
904 0 -64 0
905 1 63 1
906 0 -64 0
907 0 -64 0
908 1 63 1
909 0 -64 0
910 1 63 1
911 1 63 1
912 0 -64 0
913 1 63 1
914 1 63 1
915 1 63 1
916 1 63 1
917 0 -64 0
918 1 63 1
919 1 63 1
920 0 -64 0
921 1 63 1
922 1 63 1
923 0 -64 0
924 0 -64 0
925 0 -64 0
926 0 -64 0
927 1 63 1
928 1 63 1
929 1 63 1
930 1 63 1
931 1 63 1
932 1 63 1
933 0 -64 0
934 0 -64 0
935 1 63 1
936 1 63 1
937 1 63 1
938 1 63 1
939 0 -64 0
940 0 -64 0
941 0 -64 0
942 1 63 1
943 1 63 1
944 1 63 1
945 1 63 1
946 1 63 1
947 0 -64 0
948 0 -64 0
949 0 -64 0
950 0 -64 0
951 0 -64 0
952 1 63 1
953 0 -64 0
954 1 63 1
955 1 63 1
956 0 -64 0
957 1 63 1
958 1 63 1
959 0 -64 0
960 0 -64 0
961 0 -64 0
962 1 63 1
963 1 63 1
964 1 63 1
965 0 -64 0
966 1 63 1
967 1 63 1
968 0 -64 0
969 1 63 1
970 0 -64 0
971 1 63 1
972 1 63 1
973 0 -64 0
974 0 -64 0
975 0 -64 0
976 0 -64 0
977 1 63 1
978 1 63 1
979 1 63 1
980 0 -64 0
981 0 -64 0
982 1 63 1
983 0 -64 0
984 1 63 1
985 1 63 1
986 1 63 1
987 1 63 1
988 0 -64 0
989 0 -64 0
990 0 -64 0
991 1 63 1
992 1 63 1
993 0 -64 0
994 0 -64 0
995 0 -64 0
996 0 -64 0
997 1 63 1
998 0 -64 0
999 0 -64 0
1000 1 63 1
1001 1 63 1
1002 0 -64 0
1003 0 -64 0
1004 1 63 1
1005 1 63 1
1006 0 -64 0
1007 1 63 1
1008 1 63 1
1009 0 -64 0
1010 0 -64 0
1011 1 63 1
1012 0 -64 0
1013 0 -64 0
1014 0 -64 0
1015 0 -64 0
1016 0 -64 0
1017 0 -64 0
1018 0 -64 0
1019 1 63 1
1020 1 63 1
1021 1 63 1
1022 0 -64 0
1023 1 63 1
1024 0 -64 0
1025 1 63 1
1026 0 -64 0
1027 0 -64 0
1028 1 63 1
1029 0 -64 0
1030 0 -64 0
1031 1 63 1
1032 0 -64 0
1033 1 63 1
1034 0 -64 0
1035 1 63 1
1036 1 63 1
1037 0 -64 0
1038 0 -64 0
1039 0 -64 0
1040 0 -64 0
1041 0 -64 0
1042 0 -64 0
1043 0 -64 0
1044 1 63 1
1045 0 -64 0
1046 1 63 1
1047 0 -64 0
1048 1 63 1
1049 0 -64 0
1050 0 -64 0
1051 0 -64 0
1052 0 -64 0
1053 0 -64 0
1054 0 -64 0
1055 1 63 1
1056 1 63 1
1057 1 63 1
1058 0 -64 0
1059 1 63 1
1060 0 -64 0
1061 1 63 1
1062 0 -64 0
1063 1 63 1
1064 0 -64 0
1065 0 -64 0
1066 0 -64 0
1067 1 63 1
1068 0 -64 0
1069 1 63 1
1070 1 63 1
1071 0 -64 0
1072 0 -64 0
1073 0 -64 0
1074 0 -64 0
1075 0 -64 0
1076 1 63 1
1077 0 -64 0
1078 0 -64 0
1079 1 63 1
1080 0 -64 0
1081 0 -64 0
1082 1 63 1
1083 1 63 1
1084 1 63 1
1085 1 63 1
1086 0 -64 0
1087 0 -64 0
1088 1 63 1
1089 1 63 1
1090 0 -64 0
1091 0 -64 0
1092 0 -64 0
1093 1 63 1
1094 1 63 1
1095 1 63 1
1096 1 63 1
1097 0 -64 0
1098 0 -64 0
1099 1 63 1
1100 0 -64 0
1101 0 -64 0
1102 0 -64 0
1103 0 -64 0
1104 0 -64 0
1105 1 63 1
1106 1 63 1
1107 1 63 1
1108 1 63 1
1109 0 -64 0
1110 1 63 1
1111 1 63 1
1112 0 -64 0
1113 1 63 1
1114 1 63 1
1115 1 63 1
1116 1 63 1
1117 1 63 1
1118 0 -64 0
1119 1 63 1
1120 0 -64 0
1121 0 -64 0
1122 1 63 1
1123 0 -64 0
1124 1 63 1
1125 1 63 1
1126 1 63 1
1127 1 63 1
1128 1 63 1
1129 1 63 1
1130 1 63 1
1131 1 63 1
1132 0 -64 0
1133 0 -64 0
1134 1 63 1
1135 0 -64 0
1136 0 -64 0
1137 0 -64 0
1138 1 63 1
1139 1 63 1
1140 1 63 1
1141 0 -64 0
1142 1 63 1
1143 1 63 1
1144 1 63 1
1145 0 -64 0
1146 0 -64 0
1147 0 -64 0
1148 1 63 1
1149 0 -64 0
1150 0 -64 0
1151 0 -64 0
1152 0 -64 0
1153 0 -64 0
1154 1 63 1
1155 0 -64 0
1156 0 -64 0
1157 1 63 1
1158 1 63 1
1159 0 -64 0
1160 1 63 1
1161 0 -64 0
1162 0 -64 0
1163 1 63 1
1164 1 63 1
1165 1 63 1
1166 0 -64 0
1167 0 -64 0
1168 0 -64 0
1169 1 63 1
1170 1 63 1
1171 1 63 1
1172 1 63 1
1173 1 63 1
1174 1 63 1
1175 0 -64 0
1176 0 -64 0
1177 0 -64 0
1178 1 63 1
1179 1 63 1
1180 0 -64 0
1181 0 -64 0
1182 0 -64 0
1183 0 -64 0
1184 1 63 1
1185 1 63 1
1186 1 63 1
1187 0 -64 0
1188 1 63 1
1189 1 63 1
1190 1 63 1
1191 1 63 1
1192 1 63 1
1193 1 63 1
1194 0 -64 0
1195 0 -64 0
1196 0 -64 0
1197 0 -64 0
1198 1 63 1
1199 1 63 1
1200 1 63 1
1201 0 -64 0
1202 0 -64 0
1203 0 -64 0
1204 1 63 1
1205 1 63 1
1206 1 63 1
1207 0 -64 0
1208 0 -64 0
1209 1 63 1
1210 0 -64 0
1211 1 63 1
1212 1 63 1
1213 1 63 1
1214 0 -64 0
1215 1 63 1
1216 1 63 1
1217 1 63 1
1218 1 63 1
1219 0 -64 0
1220 0 -64 0
1221 1 63 1
1222 0 -64 0
1223 1 63 1
1224 1 63 1
1225 1 63 1
1226 1 63 1
1227 0 -64 0
1228 0 -64 0
1229 1 63 1
1230 1 63 1
1231 1 63 1
1232 0 -64 0
1233 1 63 1
1234 0 -64 0
1235 0 -64 0
1236 0 -64 0
1237 1 63 1
1238 1 63 1
1239 1 63 1
1240 0 -64 0
1241 0 -64 0
1242 1 63 1
1243 0 -64 0
1244 1 63 1
1245 0 -64 0
1246 1 63 1
1247 0 -64 0
1248 0 -64 0
1249 0 -64 0
1250 1 63 1
1251 0 -64 0
1252 1 63 1
1253 0 -64 0
1254 0 -64 0
1255 0 -64 0
1256 1 63 1
1257 1 63 1
1258 1 63 1
1259 1 63 1
1260 0 -64 0
1261 1 63 1
1262 1 63 1
1263 0 -64 0
1264 1 63 1
1265 0 -64 0
1266 0 -64 0
1267 0 -64 0
1268 1 63 1
1269 0 -64 0
1270 1 63 1
1271 1 63 1
1272 0 -64 0
1273 1 63 1
1274 1 63 1
1275 0 -64 0
1276 0 -64 0
1277 0 -64 0
1278 0 -64 0
1279 0 -64 0
1280 1 63 1
1281 0 -64 0
1282 0 -64 0
1283 0 -64 0
1284 1 63 1
1285 1 63 1
1286 1 63 1
1287 0 -64 0
1288 1 63 1
1289 0 -64 0
1290 1 63 1
1291 0 -64 0
1292 1 63 1
1293 0 -64 0
1294 1 63 1
1295 1 63 1
1296 0 -64 0
1297 0 -64 0
1298 1 63 1
1299 0 -64 0
1300 0 -64 0
1301 1 63 1
1302 1 63 1
1303 1 63 1
1304 1 63 1
1305 1 63 1
1306 0 -64 0
1307 0 -64 0
1308 1 63 1
1309 0 -64 0
1310 1 63 1
1311 1 63 1
1312 0 -64 0
1313 0 -64 0
1314 0 -64 0
1315 1 63 1
1316 1 63 1
1317 0 -64 0
1318 1 63 1
1319 1 63 1
1320 1 63 1
1321 1 63 1
1322 0 -64 0
1323 0 -64 0
1324 1 63 1
1325 0 -64 0
1326 0 -64 0
1327 0 -64 0
1328 0 -64 0
1329 1 63 1
1330 0 -64 0
1331 1 63 1
1332 1 63 1
1333 1 63 1
1334 0 -64 0
1335 1 63 1
1336 0 -64 0
1337 0 -64 0
1338 1 63 1
1339 0 -64 0
1340 1 63 1
1341 1 63 1
1342 0 -64 0
1343 1 63 1
1344 1 63 1
1345 0 -64 0
1346 0 -64 0
1347 0 -64 0
1348 0 -64 0
1349 1 63 1
1350 1 63 1
1351 0 -64 0
1352 1 63 1
1353 0 -64 0
1354 1 63 1
1355 1 63 1
1356 0 -64 0
1357 1 63 1
1358 0 -64 0
1359 0 -64 0
1360 1 63 1
1361 1 63 1
1362 1 63 1
1363 0 -64 0
1364 0 -64 0
1365 1 63 1
1366 0 -64 0
1367 0 -64 0
1368 0 -64 0
1369 0 -64 0
1370 0 -64 0
1371 1 63 1
1372 1 63 1
1373 1 63 1
1374 1 63 1
1375 0 -64 0
1376 0 -64 0
1377 1 63 1
1378 1 63 1
1379 1 63 1
1380 1 63 1
1381 0 -64 0
1382 1 63 1
1383 1 63 1
1384 0 -64 0
1385 0 -64 0
1386 1 63 1
1387 1 63 1
1388 0 -64 0
1389 0 -64 0
1390 0 -64 0
1391 1 63 1
1392 0 -64 0
1393 1 63 1
1394 1 63 1
1395 0 -64 0
1396 0 -64 0
1397 0 -64 0
1398 0 -64 0
1399 1 63 1
1400 0 -64 0
1401 1 63 1
1402 1 63 1
1403 0 -64 0
1404 1 63 1
1405 1 63 1
1406 1 63 1
1407 0 -64 0
1408 0 -64 0
1409 0 -64 0
1410 1 63 1
1411 0 -64 0
1412 0 -64 0
1413 0 -64 0
1414 1 63 1
1415 0 -64 0
1416 1 63 1
1417 0 -64 0
1418 1 63 1
1419 0 -64 0
1420 1 63 1
1421 0 -64 0
1422 0 -64 0
1423 0 -64 0
1424 0 -64 0
1425 1 63 1
1426 0 -64 0
1427 0 -64 0
1428 0 -64 0
1429 0 -64 0
1430 1 63 1
1431 0 -64 0
1432 1 63 1
1433 0 -64 0
1434 1 63 1
1435 0 -64 0
1436 0 -64 0
1437 0 -64 0
1438 1 63 1
1439 1 63 1
1440 1 63 1
1441 0 -64 0
1442 1 63 1
1443 1 63 1
1444 1 63 1
1445 1 63 1
1446 0 -64 0
1447 0 -64 0
1448 1 63 1
1449 0 -64 0
1450 0 -64 0
1451 1 63 1
1452 0 -64 0
1453 0 -64 0
1454 0 -64 0
1455 0 -64 0
1456 0 -64 0
1457 0 -64 0
1458 0 -64 0
1459 1 63 1
1460 0 -64 0
1461 0 -64 0
1462 0 -64 0
1463 1 63 1
1464 1 63 1
1465 0 -64 0
1466 0 -64 0
1467 1 63 1
1468 1 63 1
1469 0 -64 0
1470 1 63 1
1471 0 -64 0
1472 0 -64 0
1473 1 63 1
1474 0 -64 0
1475 0 -64 0
1476 0 -64 0
1477 0 -64 0
1478 1 63 1
1479 0 -64 0
1480 1 63 1
1481 1 63 1
1482 1 63 1
1483 1 63 1
1484 0 -64 0
1485 1 63 1
1486 1 63 1
1487 0 -64 0
1488 0 -64 0
1489 0 -64 0
1490 0 -64 0
1491 1 63 1
1492 0 -64 0
1493 0 -64 0
1494 1 63 1
1495 0 -64 0
1496 0 -64 0
1497 1 63 1
1498 1 63 1
1499 0 -64 0
1500 0 -64 0
1501 1 63 1
1502 1 63 1
1503 0 -64 0
1504 1 63 1
1505 1 63 1
1506 1 63 1
1507 0 -64 0
1508 1 63 1
1509 0 -64 0
1510 1 63 1
1511 1 63 1
1512 1 63 1
1513 0 -64 0
1514 1 63 1
1515 1 63 1
1516 1 63 1
1517 1 63 1
1518 0 -64 0
1519 0 -64 0
1520 1 63 1
1521 1 63 1
1522 1 63 1
1523 0 -64 0
1524 0 -64 0
1525 0 -64 0
1526 0 -64 0
1527 0 -64 0
1528 1 63 1
1529 1 63 1
1530 1 63 1
1531 1 40 1
1532 1 48 1
1533 0 -57 0
1534 1 47 1
1535 1 58 1
1536 1 39 1
1537 0 -43 0
1538 0 -53 0
1539 0 -41 0
1540 0 -39 0
1541 1 63 1
1542 0 -54 0
1543 1 59 1
1544 1 62 1
1545 1 63 1
1546 1 63 1
1547 0 -64 0
1548 0 -64 0
1549 1 63 1
1550 0 -64 0
1551 1 63 1
1552 1 63 1
1553 0 -64 0
1554 1 63 1
1555 1 63 1
1556 1 63 1
1557 1 63 1
1558 0 -64 0
1559 1 63 1
1560 1 63 1
1561 1 63 1
1562 1 63 1
1563 0 -64 0
1564 1 63 1
1565 0 -64 0
1566 0 -64 0
1567 1 63 1
1568 0 -64 0
1569 0 -64 0
1570 1 63 1
1571 1 63 1
1572 1 63 1
