# idx_int bit_int post_llr_q hard
196 1 63 1
197 1 63 1
198 0 -64 0
199 1 63 1
200 1 63 1
201 1 63 1
202 0 -64 0
203 0 -64 0
204 0 -64 0
205 0 -64 0
206 1 63 1
207 1 63 1
208 1 63 1
209 0 -64 0
210 0 -64 0
211 1 63 1
212 0 -64 0
213 0 -64 0
214 0 -64 0
215 0 -64 0
216 0 -64 0
217 0 -64 0
218 0 -64 0
219 1 63 1
220 0 -64 0
221 0 -64 0
222 0 -64 0
223 1 63 1
224 1 63 1
225 0 -64 0
226 0 -64 0
227 1 63 1
228 1 63 1
229 0 -64 0
230 1 63 1
231 1 63 1
232 1 63 1
233 1 63 1
234 1 63 1
235 0 -64 0
236 0 -64 0
237 1 63 1
238 1 63 1
239 0 -64 0
240 0 -64 0
241 0 -64 0
242 0 -64 0
243 0 -64 0
244 0 -64 0
245 1 63 1
246 0 -64 0
247 0 -64 0
248 1 63 1
249 1 63 1
250 1 63 1
251 0 -64 0
252 1 63 1
253 1 63 1
254 0 -64 0
255 0 -64 0
256 0 -64 0
257 0 -64 0
258 0 -64 0
259 1 63 1
260 0 -64 0
261 1 46 1
262 1 63 1
263 0 -64 0
264 1 63 1
265 0 -64 0
266 0 -64 0
267 0 -64 0
268 1 63 1
269 1 63 1
270 0 -64 0
271 1 63 1
272 1 63 1
273 1 63 1
274 0 -64 0
275 1 63 1
276 0 -64 0
277 0 -64 0
278 1 63 1
279 1 63 1
280 1 63 1
281 1 63 1
282 0 -64 0
283 1 63 1
284 0 -64 0
285 1 63 1
286 1 63 1
287 1 63 1
288 1 63 1
289 1 63 1
290 1 63 1
291 1 63 1
292 1 50 1
293 1 63 1
294 0 -64 0
295 1 63 1
296 0 -64 0
297 1 63 1
298 1 63 1
299 1 63 1
300 1 63 1
301 0 -64 0
302 1 63 1
303 0 -64 0
304 1 63 1
305 1 63 1
306 0 -64 0
307 1 63 1
308 1 63 1
309 1 63 1
310 1 63 1
311 0 -64 0
312 0 -64 0
313 0 -64 0
314 0 -64 0
315 1 63 1
316 1 63 1
317 0 -64 0
318 1 63 1
319 0 -64 0
320 1 63 1
321 0 -64 0
322 1 63 1
323 0 -64 0
324 0 -64 0
325 0 -64 0
326 1 63 1
327 0 -64 0
328 0 -64 0
329 1 63 1
330 0 -64 0
331 0 -64 0
332 0 -64 0
333 0 -64 0
334 1 63 1
335 1 63 1
336 0 -64 0
337 1 63 1
338 1 63 1
339 1 63 1
340 1 63 1
341 0 -64 0
342 1 63 1
343 1 63 1
344 0 -64 0
345 0 -64 0
346 1 63 1
347 0 -64 0
348 0 -62 0
349 1 63 1
350 0 -64 0
351 1 63 1
352 0 -64 0
353 0 -64 0
354 0 -64 0
355 0 -64 0
356 0 -64 0
357 0 -64 0
358 0 -64 0
359 1 63 1
360 1 63 1
361 0 -64 0
362 1 63 1
363 1 63 1
364 0 -64 0
365 1 63 1
366 1 63 1
367 0 -64 0
368 1 63 1
369 0 -64 0
370 0 -64 0
371 0 -64 0
372 0 -64 0
373 1 63 1
374 1 63 1
375 1 63 1
376 0 -64 0
377 1 63 1
378 1 63 1
379 0 -64 0
380 0 -64 0
381 0 -64 0
382 1 63 1
383 0 -64 0
384 0 -64 0
385 1 63 1
386 0 -64 0
387 1 63 1
388 0 -64 0
389 0 -64 0
390 1 63 1
391 0 -64 0
392 1 63 1
393 0 -64 0
394 1 63 1
395 1 63 1
396 0 -64 0
397 1 63 1
398 1 63 1
399 0 -64 0
400 0 -54 0
401 1 63 1
402 0 -64 0
403 0 -64 0
404 0 -64 0
405 1 63 1
406 1 63 1
407 1 -15 0
408 1 63 1
409 1 63 1
410 0 -64 0
411 0 -64 0
412 0 -64 0
413 0 -64 0
414 1 63 1
415 0 -64 0
416 0 -64 0
417 1 63 1
418 0 -64 0
419 0 -64 0
420 1 63 1
421 1 63 1
422 1 63 1
423 1 63 1
424 0 -64 0
425 0 -64 0
426 0 -64 0
427 0 -64 0
428 1 63 1
429 0 -64 0
430 1 63 1
431 0 -64 0
432 0 -64 0
433 1 63 1
434 0 -64 0
435 1 63 1
436 0 -64 0
437 0 -64 0
438 0 -64 0
439 0 -64 0
440 1 63 1
441 1 63 1
442 1 63 1
443 0 -64 0
444 1 63 1
445 1 63 1
446 1 63 1
447 1 63 1
448 1 63 1
449 1 63 1
450 1 63 1
451 0 -64 0
452 0 -64 0
453 0 -64 0
454 0 -64 0
455 0 -64 0
456 0 -64 0
457 0 -64 0
458 0 -64 0
459 0 -64 0
460 1 63 1
461 1 63 1
462 1 63 1
463 1 63 1
464 0 -64 0
465 1 63 1
466 1 63 1
467 1 63 1
468 1 63 1
469 1 63 1
470 0 -64 0
471 1 63 1
472 0 -64 0
473 0 -64 0
474 1 63 1
475 0 -64 0
476 1 63 1
477 0 -64 0
478 1 63 1
479 1 63 1
480 1 63 1
481 1 63 1
482 0 -64 0
483 0 -64 0
484 0 -64 0
485 1 63 1
486 1 63 1
487 1 63 1
488 1 63 1
489 0 -64 0
490 0 -64 0
491 0 -64 0
492 1 63 1
493 1 63 1
494 0 -64 0
495 1 63 1
496 1 63 1
497 1 63 1
498 0 -64 0
499 0 -64 0
500 1 63 1
501 0 -64 0
502 0 -64 0
503 1 63 1
504 0 -64 0
505 1 63 1
506 0 -64 0
507 0 -64 0
508 0 -64 0
509 1 63 1
510 1 27 1
511 0 -64 0
512 0 -64 0
513 1 63 1
514 0 -64 0
515 0 -64 0
516 0 -64 0
517 0 -64 0
518 1 63 1
519 0 -64 0
520 1 63 1
521 0 -64 0
522 0 -64 0
523 1 63 1
524 1 63 1
525 0 -64 0
526 1 63 1
527 0 -64 0
528 1 63 1
529 1 63 1
530 1 63 1
531 1 63 1
532 1 63 1
533 0 -64 0
534 0 -64 0
535 0 -64 0
536 1 63 1
537 0 -64 0
538 1 63 1
539 1 63 1
540 0 -64 0
541 1 63 1
542 0 -64 0
543 1 63 1
544 1 63 1
545 0 -64 0
546 0 -64 0
547 1 63 1
548 0 -64 0
549 0 -64 0
550 0 -64 0
551 0 -64 0
552 1 63 1
553 0 63 1
554 1 63 1
555 1 63 1
556 0 -64 0
557 1 63 1
558 1 63 1
559 0 -64 0
560 1 63 1
561 0 -64 0
562 1 63 1
563 0 -64 0
564 1 63 1
565 0 -64 0
566 0 -64 0
567 1 63 1
568 0 -64 0
569 0 -64 0
570 0 -64 0
571 1 63 1
572 1 63 1
573 0 -64 0
574 1 63 1
575 1 63 1
576 1 63 1
577 1 63 1
578 1 63 1
579 1 63 1
580 0 -64 0
581 1 63 1
582 1 63 1
583 0 -64 0
584 0 -64 0
585 0 -64 0
586 0 -64 0
587 1 63 1
588 0 -64 0
589 1 63 1
590 1 63 1
591 1 63 1
592 1 63 1
593 0 -64 0
594 1 63 1
595 0 -64 0
596 0 -64 0
597 1 63 1
598 1 63 1
599 0 -64 0
600 0 -64 0
601 0 -64 0
602 0 -64 0
603 0 -64 0
604 1 63 1
605 0 -64 0
606 0 -64 0
607 0 -64 0
608 0 -64 0
609 0 -64 0
610 1 63 1
611 1 63 1
612 1 63 1
613 0 -64 0
614 0 -64 0
615 0 -64 0
616 1 63 1
617 1 63 1
618 1 63 1
619 0 -64 0
620 1 63 1
621 1 63 1
622 1 63 1
623 1 63 1
624 0 -64 0
625 0 -64 0
626 1 63 1
627 1 63 1
628 1 63 1
629 1 63 1
630 0 -64 0
631 0 -64 0
632 0 -64 0
633 0 -64 0
634 0 -64 0
635 0 -64 0
636 0 -64 0
637 1 63 1
638 0 -64 0
639 1 63 1
640 1 63 1
641 0 -64 0
642 1 63 1
643 0 -64 0
644 0 -64 0
645 1 63 1
646 0 -64 0
647 1 63 1
648 0 -64 0
649 1 63 1
650 0 -64 0
651 0 -64 0
652 0 -64 0
653 1 63 1
654 0 -64 0
655 0 -64 0
656 1 63 1
657 0 -64 0
658 1 63 1
659 1 63 1
660 1 63 1
661 0 -64 0
662 0 -64 0
663 0 -64 0
664 1 63 1
665 0 -64 0
666 0 -64 0
667 1 63 1
668 1 63 1
669 1 63 1
670 1 63 1
671 0 -64 0
672 1 63 1
673 0 -64 0
674 0 -64 0
675 1 63 1
676 1 63 1
677 1 63 1
678 0 -64 0
679 1 63 1
680 1 63 1
681 0 -64 0
682 0 -64 0
683 0 -64 0
684 1 63 1
685 0 -64 0
686 1 63 1
687 0 -64 0
688 1 63 1
689 1 63 1
690 0 -64 0
691 0 -64 0
692 1 63 1
693 0 -64 0
694 0 -64 0
695 1 63 1
696 0 -64 0
697 1 63 1
698 1 63 1
699 1 42 1
700 0 -64 0
701 1 63 1
702 0 -64 0
703 0 -64 0
704 1 63 1
705 1 63 1
706 0 -64 0
707 1 63 1
708 0 -64 0
709 1 63 1
710 1 63 1
711 1 63 1
712 0 -64 0
713 1 63 1
714 1 52 1
715 0 -64 0
716 0 -64 0
717 1 63 1
718 1 63 1
719 1 63 1
720 0 -64 0
721 1 63 1
722 0 -64 0
723 1 63 1
724 0 -64 0
725 0 -64 0
726 1 63 1
727 0 -64 0
728 0 -64 0
729 0 -64 0
730 0 -64 0
731 1 63 1
732 0 -64 0
733 1 63 1
734 0 -64 0
735 0 -64 0
736 0 -64 0
737 1 63 1
738 1 63 1
739 0 -64 0
740 0 -64 0
741 1 63 1
742 1 63 1
743 1 63 1
744 1 63 1
745 1 63 1
746 0 -64 0
747 0 -64 0
748 0 -64 0
749 0 -64 0
750 1 63 1
751 0 -64 0
752 0 -64 0
753 1 63 1
754 0 -64 0
755 0 -64 0
756 1 63 1
757 1 63 1
758 1 63 1
759 0 -64 0
760 0 -64 0
761 1 63 1
762 0 -64 0
763 0 -64 0
764 0 -64 0
765 0 -64 0
766 0 -64 0
767 0 -64 0
768 0 -38 0
769 1 63 1
770 0 -64 0
771 0 -64 0
772 0 -64 0
773 0 -64 0
774 1 63 1
775 0 -64 0
776 0 -64 0
777 1 63 1
778 0 -64 0
779 1 63 1
780 1 63 1
781 0 -64 0
782 0 -64 0
783 0 -64 0
784 1 63 1
785 0 -64 0
786 1 63 1
787 0 -64 0
788 0 -64 0
789 1 63 1
790 0 -64 0
791 1 63 1
792 1 63 1
793 0 -64 0
794 0 -64 0
795 0 -64 0
796 0 -64 0
797 0 -64 0
798 0 -64 0
799 0 -64 0
800 0 -64 0
801 1 63 1
802 1 63 1
803 0 -64 0
804 0 -64 0
805 1 63 1
806 0 -64 0
807 0 -64 0
808 1 63 1
809 0 -64 0
810 1 63 1
811 0 -64 0
812 1 63 1
813 0 -64 0
814 1 63 1
815 1 63 1
816 1 63 1
817 1 63 1
818 0 -64 0
819 1 63 1
820 0 -64 0
821 0 -64 0
822 0 -64 0
823 1 63 1
824 0 -64 0
825 0 -64 0
826 1 63 1
827 1 63 1
828 1 63 1
829 1 63 1
830 0 -64 0
831 0 -64 0
832 0 -64 0
833 0 -64 0
834 1 63 1
835 1 63 1
836 1 63 1
837 0 -64 0
838 1 63 1
839 1 63 1
840 1 63 1
841 1 63 1
842 1 63 1
843 1 63 1
844 0 -64 0
845 1 63 1
846 1 63 1
847 1 63 1
848 0 -64 0
849 0 -64 0
850 1 63 1
851 1 63 1
852 1 63 1
853 0 -64 0
854 0 -64 0
855 1 63 1
856 0 -64 0
857 0 -64 0
858 1 63 1
859 1 63 1
860 1 63 1
861 0 -64 0
862 0 -64 0
863 1 63 1
864 0 -64 0
865 1 63 1
866 0 -64 0
867 0 -64 0
868 0 -64 0
869 0 -64 0
870 0 -64 0
871 0 -64 0
872 1 63 1
873 1 63 1
874 0 -64 0
875 1 63 1
876 1 63 1
877 1 63 1
878 0 -64 0
879 0 -64 0
880 0 -64 0
881 0 -64 0
882 1 63 1
883 1 63 1
884 1 63 1
885 0 -64 0
886 1 63 1
887 1 63 1
888 1 63 1
889 0 -64 0
890 0 -64 0
891 0 -64 0
892 0 -64 0
893 0 -64 0
894 0 -64 0
895 0 -64 0
896 0 -64 0
897 1 63 1
898 1 63 1
899 1 63 1
900 0 -64 0
901 1 63 1
902 0 -64 0
903 1 63 1
904 0 -64 0
905 0 -64 0
906 0 -64 0
907 1 63 1
908 1 63 1
909 0 -64 0
910 0 -64 0
911 0 -64 0
912 0 -64 0
913 1 63 1
914 1 63 1
915 0 -64 0
916 0 -64 0
917 1 63 1
918 1 63 1
919 0 -64 0
920 0 -64 0
921 1 63 1
922 1 63 1
923 1 63 1
924 1 63 1
925 1 63 1
926 0 -64 0
927 1 63 1
928 0 -64 0
929 1 63 1
930 1 63 1
931 0 -64 0
932 0 -64 0
933 0 -64 0
934 1 63 1
935 1 63 1
936 0 -64 0
937 0 -64 0
938 0 -64 0
939 1 63 1
940 0 -64 0
941 1 63 1
942 1 63 1
943 0 -64 0
944 0 -64 0
945 1 63 1
946 0 -64 0
947 0 -64 0
948 1 63 1
949 0 -64 0
950 0 -64 0
951 1 63 1
952 1 62 1
953 1 63 1
954 1 63 1
955 1 63 1
956 0 -64 0
957 1 63 1
958 1 63 1
959 1 63 1
960 1 63 1
961 0 -64 0
962 0 -64 0
963 1 63 1
964 0 -64 0
965 1 63 1
966 1 63 1
967 1 63 1
968 1 63 1
969 1 63 1
970 0 -64 0
971 1 63 1
972 0 -64 0
973 1 63 1
974 1 63 1
975 0 -64 0
976 0 -64 0
977 0 -64 0
978 0 -64 0
979 1 63 1
980 0 -64 0
981 1 63 1
982 1 63 1
983 1 63 1
984 1 63 1
985 0 -64 0
986 1 63 1
987 0 -64 0
988 0 -64 0
989 1 63 1
990 1 63 1
991 1 63 1
992 0 -64 0
993 1 63 1
994 1 63 1
995 1 63 1
996 0 -64 0
997 1 63 1
998 0 -64 0
999 0 -64 0
1000 0 -64 0
1001 1 63 1
1002 1 63 1
1003 1 63 1
1004 1 63 1
1005 1 63 1
1006 0 -62 0
1007 0 -64 0
1008 1 63 1
1009 0 -64 0
1010 0 -64 0
1011 0 -64 0
1012 1 63 1
1013 1 63 1
1014 1 63 1
1015 0 -64 0
1016 1 63 1
1017 1 63 1
1018 0 -64 0
1019 0 -64 0
1020 1 63 1
1021 0 -64 0
1022 0 -64 0
1023 1 63 1
1024 1 63 1
1025 0 -64 0
1026 1 63 1
1027 0 -64 0
1028 1 63 1
1029 0 -64 0
1030 0 -64 0
1031 1 63 1
1032 0 -64 0
1033 1 63 1
1034 1 63 1
1035 0 -64 0
1036 1 63 1
1037 1 63 1
1038 0 -64 0
1039 0 -64 0
1040 1 63 1
1041 0 -64 0
1042 1 63 1
1043 0 -64 0
1044 1 63 1
1045 0 -64 0
1046 0 -64 0
1047 1 63 1
1048 1 63 1
1049 1 63 1
1050 0 -64 0
1051 0 -64 0
1052 0 -64 0
1053 0 -64 0
1054 1 63 1
1055 1 63 1
1056 0 -64 0
1057 0 -64 0
1058 0 -64 0
1059 0 -64 0
1060 0 -52 0
1061 0 -64 0
1062 0 -64 0
1063 1 63 1
1064 1 63 1
1065 1 63 1
1066 0 -64 0
1067 1 63 1
1068 1 63 1
1069 0 -64 0
1070 1 63 1
1071 0 -64 0
1072 1 63 1
1073 0 -64 0
1074 1 63 1
1075 0 -64 0
1076 0 -64 0
1077 1 63 1
1078 1 63 1
1079 0 -64 0
1080 0 -64 0
1081 0 -64 0
1082 1 63 1
1083 1 63 1
1084 0 -64 0
1085 0 -64 0
1086 1 63 1
1087 1 63 1
1088 0 -64 0
1089 1 63 1
1090 0 -64 0
1091 1 63 1
1092 1 63 1
1093 0 -64 0
1094 0 -64 0
1095 0 -64 0
1096 0 -64 0
1097 0 -64 0
1098 1 63 1
1099 0 -64 0
1100 0 -64 0
1101 1 63 1
1102 0 -64 0
1103 1 63 1
1104 1 63 1
1105 0 -64 0
1106 0 -64 0
1107 0 -64 0
1108 0 -64 0
1109 0 -64 0
1110 0 -64 0
1111 0 -64 0
1112 1 63 1
1113 0 -64 0
1114 1 63 1
1115 1 63 1
1116 1 63 1
1117 1 63 1
1118 1 63 1
1119 1 63 1
1120 1 63 1
1121 1 63 1
1122 0 -64 0
1123 1 63 1
1124 1 63 1
1125 1 63 1
1126 0 -64 0
1127 1 63 1
1128 1 63 1
1129 0 -64 0
1130 1 63 1
1131 1 63 1
1132 0 -64 0
1133 0 -64 0
1134 0 -64 0
1135 0 -64 0
1136 0 -64 0
1137 1 63 1
1138 0 -64 0
1139 1 63 1
1140 0 -64 0
1141 1 63 1
1142 1 63 1
1143 1 63 1
1144 1 63 1
1145 0 -64 0
1146 0 -64 0
1147 0 -64 0
1148 1 63 1
1149 0 -64 0
1150 1 63 1
1151 0 -64 0
1152 1 63 1
1153 0 -64 0
1154 0 -64 0
1155 0 -64 0
1156 1 63 1
1157 1 63 1
1158 0 -64 0
1159 0 -64 0
1160 0 -64 0
1161 1 63 1
1162 1 63 1
1163 1 63 1
1164 1 63 1
1165 1 63 1
1166 1 63 1
1167 1 63 1
1168 1 63 1
1169 1 63 1
1170 1 63 1
1171 1 63 1
1172 0 -64 0
1173 0 -64 0
1174 1 63 1
1175 0 -58 0
1176 1 63 1
1177 1 63 1
1178 1 63 1
1179 0 -64 0
1180 0 -64 0
1181 1 63 1
1182 1 63 1
1183 1 63 1
1184 0 -64 0
1185 0 -64 0
1186 0 -64 0
1187 0 -64 0
1188 0 -64 0
1189 0 -64 0
1190 1 63 1
1191 0 -64 0
1192 0 -64 0
1193 1 63 1
1194 0 -64 0
1195 0 -64 0
1196 0 -64 0
1197 0 -64 0
1198 0 -64 0
1199 1 63 1
1200 0 -64 0
1201 1 63 1
1202 0 -64 0
1203 0 -64 0
1204 0 -64 0
1205 1 63 1
1206 1 63 1
1207 1 63 1
1208 1 63 1
1209 0 -64 0
1210 1 63 1
1211 0 -64 0
1212 0 -64 0
1213 0 -64 0
1214 1 63 1
1215 1 63 1
1216 0 -64 0
1217 0 -64 0
1218 0 -64 0
1219 1 63 1
1220 1 63 1
1221 1 63 1
1222 1 63 1
1223 0 -64 0
1224 0 -64 0
1225 1 63 1
1226 1 63 1
1227 0 -64 0
1228 0 -64 0
1229 0 -64 0
1230 0 -64 0
1231 1 63 1
1232 1 63 1
1233 0 -64 0
1234 0 -64 0
1235 1 63 1
1236 0 -64 0
1237 1 63 1
1238 0 -64 0
1239 0 -64 0
1240 0 -64 0
1241 1 63 1
1242 0 -64 0
1243 0 -64 0
1244 0 -59 0
1245 1 63 1
1246 1 63 1
1247 0 -64 0
1248 0 -64 0
1249 0 -64 0
1250 0 -64 0
1251 1 63 1
1252 1 63 1
1253 0 -64 0
1254 1 63 1
1255 1 63 1
1256 0 -64 0
1257 0 -64 0
1258 0 -64 0
1259 1 63 1
1260 1 63 1
1261 1 63 1
1262 0 -64 0
1263 1 63 1
1264 1 63 1
1265 0 -64 0
1266 1 63 1
1267 0 -64 0
1268 1 63 1
1269 1 63 1
1270 0 -64 0
1271 1 63 1
1272 0 -64 0
1273 0 -64 0
1274 0 -64 0
1275 0 -64 0
1276 1 -64 0
1277 0 -64 0
1278 1 63 1
1279 0 -64 0
1280 1 63 1
1281 1 63 1
1282 0 -64 0
1283 1 63 1
1284 0 -64 0
1285 0 -64 0
1286 0 -64 0
1287 1 63 1
1288 0 -64 0
1289 1 63 1
1290 0 -64 0
1291 1 63 1
1292 0 -64 0
1293 1 63 1
1294 1 63 1
1295 0 -64 0
1296 1 63 1
1297 0 -64 0
1298 0 -45 0
1299 0 -64 0
1300 0 -64 0
1301 0 -64 0
1302 0 -64 0
1303 1 63 1
1304 1 63 1
1305 0 -64 0
1306 0 -64 0
1307 0 -64 0
1308 0 -64 0
1309 0 -64 0
1310 0 -64 0
1311 1 63 1
1312 1 63 1
1313 0 -64 0
1314 0 -64 0
1315 0 -64 0
1316 0 -64 0
1317 0 -64 0
1318 0 -64 0
1319 0 -64 0
1320 0 -64 0
1321 1 40 1
1322 1 63 1
1323 1 63 1
1324 0 -64 0
1325 1 63 1
1326 1 63 1
1327 1 63 1
1328 0 -64 0
1329 0 -64 0
1330 1 63 1
1331 1 63 1
1332 1 63 1
1333 0 -64 0
1334 0 -64 0
1335 1 63 1
1336 1 63 1
1337 1 63 1
1338 0 -64 0
1339 1 63 1
1340 1 63 1
1341 1 63 1
1342 0 -64 0
1343 0 -64 0
1344 1 63 1
1345 1 63 1
1346 1 63 1
1347 1 63 1
1348 1 63 1
1349 1 63 1
1350 1 63 1
1351 0 -64 0
1352 0 -64 0
1353 0 -64 0
1354 1 63 1
1355 0 -64 0
1356 1 63 1
1357 0 -64 0
1358 0 -64 0
1359 0 -64 0
1360 0 -64 0
1361 0 -64 0
1362 1 63 1
1363 0 -64 0
1364 0 -64 0
1365 0 -64 0
1366 1 63 1
1367 1 63 1
1368 0 -64 0
1369 1 63 1
1370 1 63 1
1371 0 -64 0
1372 0 -64 0
1373 0 -64 0
1374 0 -64 0
1375 1 63 1
1376 0 -64 0
1377 0 -64 0
1378 0 -64 0
1379 0 -64 0
1380 1 63 1
1381 1 63 1
1382 1 63 1
1383 0 -64 0
1384 1 63 1
1385 1 63 1
1386 1 63 1
1387 1 63 1
1388 0 -64 0
1389 1 63 1
1390 1 63 1
1391 1 63 1
1392 1 63 1
1393 1 63 1
1394 1 63 1
1395 1 63 1
1396 1 63 1
1397 1 63 1
1398 1 63 1
1399 1 63 1
1400 0 -64 0
1401 0 -64 0
1402 0 -64 0
1403 1 63 1
1404 0 -64 0
1405 1 63 1
1406 1 63 1
1407 0 -64 0
1408 0 -64 0
1409 1 63 1
1410 1 63 1
1411 1 63 1
1412 0 -64 0
1413 0 -64 0
1414 1 63 1
1415 1 63 1
1416 0 -64 0
1417 0 -64 0
1418 0 -64 0
1419 0 -64 0
1420 1 63 1
1421 1 63 1
1422 0 -64 0
1423 0 -64 0
1424 1 63 1
1425 0 -64 0
1426 0 -64 0
1427 0 -64 0
1428 1 63 1
1429 1 63 1
1430 1 63 1
1431 0 -64 0
1432 0 -64 0
1433 1 63 1
1434 0 -64 0
1435 1 63 1
1436 1 63 1
1437 0 -64 0
1438 1 63 1
1439 1 63 1
1440 1 63 1
1441 0 -64 0
1442 1 63 1
1443 0 -64 0
1444 1 63 1
1445 1 63 1
1446 0 -64 0
1447 1 63 1
1448 1 63 1
1449 1 63 1
1450 0 -64 0
1451 0 -64 0
1452 1 63 1
1453 0 -64 0
1454 1 63 1
1455 1 63 1
1456 1 63 1
1457 1 63 1
1458 1 63 1
1459 0 -64 0
1460 1 63 1
1461 1 63 1
1462 0 -64 0
1463 1 63 1
1464 1 63 1
1465 0 -64 0
1466 0 -64 0
1467 0 -52 0
1468 1 63 1
1469 0 -64 0
1470 0 -64 0
1471 0 -64 0
1472 1 63 1
1473 1 63 1
1474 0 -64 0
1475 0 -64 0
1476 1 63 1
1477 1 63 1
1478 1 63 1
1479 0 -64 0
1480 0 -64 0
1481 0 -64 0
1482 0 -64 0
1483 1 63 1
1484 1 63 1
1485 1 63 1
1486 0 -64 0
1487 0 -64 0
1488 1 63 1
1489 1 63 1
1490 1 63 1
1491 1 63 1
1492 1 63 1
1493 1 63 1
1494 0 -64 0
1495 1 63 1
1496 1 63 1
1497 0 -64 0
1498 0 -64 0
1499 0 -64 0
1500 0 -64 0
1501 0 -64 0
1502 0 -64 0
1503 0 -64 0
1504 0 -64 0
1505 0 -64 0
1506 1 63 1
1507 0 -64 0
1508 0 -64 0
1509 1 63 1
1510 0 -64 0
1511 0 -64 0
1512 0 -64 0
1513 0 62 1
1514 0 -64 0
1515 0 -64 0
1516 0 -64 0
1517 1 63 1
1518 1 63 1
1519 1 63 1
1520 1 63 1
1521 0 -64 0
1522 0 -64 0
1523 0 -64 0
1524 1 63 1
1525 1 63 1
1526 1 63 1
1527 0 -64 0
1528 0 -64 0
1529 1 63 1
1530 0 -64 0
1531 1 63 1
1532 0 -64 0
1533 0 -64 0
1534 0 -64 0
1535 0 -64 0
1536 1 38 1
1537 0 -64 0
1538 0 -64 0
1539 0 -64 0
1540 1 63 1
1541 1 63 1
1542 0 -64 0
1543 1 63 1
1544 0 -64 0
1545 1 63 1
1546 0 -64 0
1547 0 -64 0
1548 0 -64 0
1549 0 -64 0
1550 0 -64 0
1551 0 -64 0
1552 0 -64 0
1553 1 63 1
1554 0 -64 0
1555 0 -64 0
1556 0 -64 0
1557 1 63 1
1558 1 63 1
1559 0 -64 0
1560 0 -64 0
1561 1 63 1
1562 1 63 1
1563 1 63 1
1564 1 63 1
1565 0 -64 0
1566 1 63 1
1567 1 63 1
1568 1 63 1
1569 1 63 1
1570 0 -64 0
1571 1 63 1
1572 1 63 1
1573 0 -64 0
