# idx_orig final_llr seen
322 -64 1
323 63 1
324 63 1
325 63 1
326 -64 1
327 63 1
328 63 1
329 -64 1
330 63 1
331 -64 1
332 -64 1
333 63 1
334 63 1
335 63 1
336 63 1
337 63 1
338 -64 1
339 -64 1
340 -64 1
341 -64 1
342 63 1
343 63 1
344 -64 1
345 -64 1
346 -64 1
347 63 1
348 63 1
349 63 1
350 63 1
351 -64 1
352 63 1
353 63 1
354 -64 1
355 -64 1
356 -64 1
357 63 1
358 63 1
359 63 1
360 63 1
361 -64 1
362 -64 1
363 -64 1
364 63 1
365 63 1
366 63 1
367 -64 1
368 63 1
369 -64 1
370 63 1
371 63 1
372 63 1
373 -64 1
374 63 1
375 63 1
376 63 1
377 63 1
378 -64 1
379 -64 1
380 -64 1
381 -64 1
382 63 1
383 -64 1
384 -64 1
385 -64 1
386 -64 1
387 -64 1
388 -64 1
389 63 1
390 -64 1
391 -64 1
392 63 1
393 -64 1
394 -64 1
395 63 1
396 -64 1
397 63 1
398 63 1
399 -64 1
400 -64 1
401 63 1
402 -64 1
403 63 1
404 63 1
405 63 1
406 -64 1
407 63 1
408 -64 1
409 -64 1
410 -64 1
411 -64 1
412 -64 1
413 63 1
414 63 1
415 -64 1
416 -64 1
417 -64 1
418 -64 1
419 63 1
420 -64 1
421 -64 1
422 -64 1
423 -64 1
424 63 1
425 63 1
426 63 1
427 -64 1
428 63 1
429 63 1
430 63 1
431 63 1
432 -64 1
433 -64 1
434 -64 1
435 63 1
436 -64 1
437 63 1
438 -64 1
439 63 1
440 63 1
441 63 1
442 63 1
443 63 1
444 63 1
445 -64 1
446 63 1
447 63 1
448 63 1
449 63 1
450 -64 1
451 -64 1
452 63 1
453 -64 1
454 -64 1
455 -64 1
456 -64 1
457 63 1
458 63 1
459 63 1
460 -64 1
461 63 1
462 63 1
463 -64 1
464 63 1
465 63 1
466 -64 1
467 63 1
468 63 1
469 -64 1
470 63 1
471 63 1
472 -64 1
473 -64 1
474 -64 1
475 63 1
476 -64 1
477 63 1
478 63 1
479 -64 1
480 -64 1
481 63 1
482 -64 1
483 -64 1
484 63 1
485 63 1
486 63 1
487 63 1
488 -64 1
489 -64 1
490 63 1
491 63 1
492 -64 1
493 -64 1
494 -64 1
495 63 1
496 -64 1
497 -64 1
498 -64 1
499 63 1
500 -64 1
501 63 1
502 63 1
503 -64 1
504 -64 1
505 63 1
506 -64 1
507 63 1
508 63 1
509 -64 1
510 -64 1
511 -64 1
512 63 1
513 63 1
514 -64 1
515 -64 1
516 -64 1
517 -64 1
518 63 1
519 63 1
520 63 1
521 63 1
522 63 1
523 -64 1
524 -64 1
525 63 1
526 63 1
527 63 1
528 -64 1
529 -64 1
530 -64 1
531 -64 1
532 -64 1
533 63 1
534 -64 1
535 -64 1
536 -64 1
537 -64 1
538 -64 1
539 -64 1
540 63 1
541 63 1
542 -64 1
543 -64 1
544 63 1
545 -64 1
546 -64 1
547 63 1
548 -64 1
549 63 1
550 -64 1
551 -64 1
552 -64 1
553 63 1
554 -64 1
555 63 1
556 63 1
557 63 1
558 63 1
559 -64 1
560 -64 1
561 63 1
562 -64 1
563 -64 1
564 63 1
565 -64 1
566 63 1
567 -64 1
568 -64 1
569 -64 1
570 63 1
571 -64 1
572 -64 1
573 -64 1
574 -64 1
575 63 1
576 63 1
577 -64 1
578 -64 1
579 63 1
580 63 1
581 -64 1
582 -64 1
583 -64 1
584 63 1
585 63 1
586 63 1
587 -64 1
588 63 1
589 -64 1
590 -64 1
591 63 1
592 -64 1
593 -64 1
594 63 1
595 63 1
596 63 1
597 -64 1
598 -64 1
599 63 1
600 63 1
601 63 1
602 63 1
603 63 1
604 63 1
605 -64 1
606 63 1
607 63 1
608 63 1
609 63 1
610 -64 1
611 63 1
612 63 1
613 -64 1
614 -64 1
615 63 1
616 63 1
617 63 1
618 -64 1
619 63 1
620 63 1
621 -64 1
622 63 1
623 63 1
624 -64 1
625 -64 1
626 63 1
627 63 1
628 -64 1
629 -64 1
630 -64 1
631 -64 1
632 -64 1
633 -64 1
634 63 1
635 -64 1
636 63 1
637 -64 1
638 63 1
639 63 1
640 63 1
641 -64 1
642 63 1
643 -64 1
644 -64 1
645 -64 1
646 63 1
647 -64 1
648 -64 1
649 63 1
650 -64 1
651 63 1
652 63 1
653 -64 1
654 63 1
655 63 1
656 63 1
657 -64 1
658 63 1
659 63 1
660 -64 1
661 63 1
662 -64 1
663 -64 1
664 63 1
665 -64 1
666 -64 1
667 -64 1
668 63 1
669 -64 1
670 -64 1
671 -64 1
672 63 1
673 -64 1
674 63 1
675 63 1
676 -64 1
677 63 1
678 -64 1
679 -64 1
680 63 1
681 -64 1
682 -64 1
683 -64 1
684 -64 1
685 63 1
686 63 1
687 63 1
688 63 1
689 -64 1
690 -64 1
691 -64 1
692 -64 1
693 -64 1
694 63 1
695 63 1
696 -64 1
697 63 1
698 63 1
699 -64 1
700 63 1
701 -64 1
702 63 1
703 -64 1
704 63 1
705 63 1
706 -64 1
707 63 1
708 63 1
709 63 1
710 63 1
711 -64 1
712 -64 1
713 -64 1
714 63 1
715 -64 1
716 63 1
717 63 1
718 63 1
719 -64 1
720 -64 1
721 63 1
722 -64 1
723 -64 1
724 -64 1
725 63 1
726 -64 1
727 -64 1
728 -64 1
729 -64 1
730 63 1
731 -64 1
732 63 1
733 63 1
734 63 1
735 63 1
736 63 1
737 -64 1
738 -64 1
739 63 1
740 -64 1
741 -64 1
742 63 1
743 -64 1
744 -64 1
745 -64 1
746 -64 1
747 -64 1
748 63 1
749 -64 1
750 63 1
751 -64 1
752 -64 1
753 63 1
754 63 1
755 63 1
756 -64 1
757 63 1
758 63 1
759 63 1
760 -64 1
761 63 1
762 -64 1
763 -64 1
764 63 1
765 -64 1
766 -64 1
767 63 1
768 63 1
769 63 1
770 -64 1
771 -64 1
772 63 1
773 -64 1
774 63 1
775 -64 1
776 63 1
777 -64 1
778 -64 1
779 -64 1
780 -64 1
781 63 1
782 -64 1
783 -64 1
784 63 1
785 -64 1
786 63 1
787 63 1
788 -64 1
789 63 1
790 63 1
791 -64 1
792 63 1
793 63 1
794 -64 1
795 -64 1
796 63 1
797 -64 1
798 63 1
799 -64 1
800 63 1
801 -64 1
802 63 1
803 63 1
804 -64 1
805 -64 1
806 63 1
807 -64 1
808 -64 1
809 -64 1
810 63 1
811 63 1
812 63 1
813 -64 1
814 63 1
815 63 1
816 -64 1
817 63 1
818 63 1
819 -64 1
820 -64 1
821 63 1
822 63 1
823 -64 1
824 63 1
825 63 1
826 63 1
827 -64 1
828 63 1
829 -64 1
830 -64 1
831 63 1
832 63 1
833 -64 1
834 -64 1
835 -64 1
836 63 1
837 -64 1
838 -64 1
839 -64 1
840 -64 1
841 63 1
842 -64 1
843 -64 1
844 -64 1
845 -64 1
846 63 1
847 63 1
848 -64 1
849 -64 1
850 63 1
851 -64 1
852 -64 1
853 63 1
854 -64 1
855 -64 1
856 -64 1
857 -64 1
858 63 1
859 63 1
860 63 1
861 -64 1
862 -64 1
863 -64 1
864 63 1
865 63 1
866 63 1
867 -64 1
868 -64 1
869 -64 1
870 63 1
871 -64 1
872 -64 1
873 -64 1
874 -64 1
875 63 1
876 63 1
877 -64 1
878 -64 1
879 63 1
880 -64 1
881 -64 1
882 63 1
883 -64 1
884 63 1
885 63 1
886 63 1
887 63 1
888 -64 1
889 63 1
890 63 1
891 63 1
892 63 1
893 63 1
894 -64 1
895 63 1
896 -64 1
897 -64 1
898 63 1
899 63 1
900 63 1
901 -64 1
902 63 1
903 -64 1
904 63 1
905 63 1
906 -64 1
907 -64 1
908 -64 1
909 63 1
910 -64 1
911 63 1
912 63 1
913 63 1
914 63 1
915 63 1
916 63 1
917 -64 1
918 63 1
919 -64 1
920 -64 1
921 63 1
922 63 1
923 -64 1
924 -64 1
925 -64 1
926 63 1
927 63 1
928 63 1
929 63 1
930 63 1
931 63 1
932 -64 1
933 63 1
934 -64 1
935 63 1
936 -64 1
937 -64 1
938 63 1
939 -64 1
940 63 1
941 63 1
942 -64 1
943 -64 1
944 -64 1
945 -64 1
946 63 1
947 -64 1
948 63 1
949 -64 1
950 -64 1
951 -64 1
952 -64 1
953 63 1
954 63 1
955 -64 1
956 63 1
957 -64 1
958 63 1
959 -64 1
960 -64 1
961 63 1
962 -64 1
963 63 1
964 -64 1
965 63 1
966 -64 1
967 -64 1
968 -64 1
969 63 1
970 63 1
971 63 1
972 -64 1
973 63 1
974 63 1
975 -64 1
976 -64 1
977 -64 1
978 -64 1
979 63 1
980 63 1
981 63 1
982 -64 1
983 -64 1
984 -64 1
985 -64 1
986 63 1
987 63 1
988 -64 1
989 63 1
990 63 1
991 63 1
992 63 1
993 63 1
994 63 1
995 -64 1
996 -64 1
997 63 1
998 -64 1
999 -64 1
1000 -64 1
1001 63 1
1002 63 1
1003 63 1
1004 -64 1
1005 63 1
1006 -64 1
1007 -64 1
1008 -64 1
1009 -64 1
1010 63 1
1011 63 1
1012 63 1
1013 -64 1
1014 -64 1
1015 -64 1
1016 -64 1
1017 -64 1
1018 63 1
1019 63 1
1020 -64 1
1021 63 1
1022 63 1
1023 -64 1
1024 63 1
1025 -64 1
1026 63 1
1027 -64 1
1028 63 1
1029 63 1
1030 63 1
1031 -64 1
1032 -64 1
1033 -64 1
1034 -64 1
1035 -64 1
1036 63 1
1037 63 1
1038 63 1
1039 63 1
1040 63 1
1041 63 1
1042 -64 1
1043 63 1
1044 -64 1
1045 63 1
1046 63 1
1047 63 1
1048 -64 1
1049 63 1
1050 -64 1
1051 -64 1
1052 63 1
1053 -64 1
1054 63 1
1055 63 1
1056 -64 1
1057 63 1
1058 -64 1
1059 63 1
1060 63 1
1061 -64 1
1062 63 1
1063 -64 1
1064 63 1
1065 63 1
1066 -64 1
1067 -64 1
1068 -64 1
1069 -64 1
1070 63 1
1071 -64 1
1072 -64 1
1073 63 1
1074 63 1
1075 -64 1
1076 63 1
1077 -64 1
1078 63 1
1079 63 1
1080 -64 1
1081 -64 1
1082 63 1
1083 -64 1
1084 -64 1
1085 63 1
1086 -64 1
1087 -64 1
1088 63 1
1089 63 1
1090 -64 1
1091 -64 1
1092 63 1
1093 63 1
1094 -64 1
1095 -64 1
1096 63 1
1097 -64 1
1098 -64 1
1099 -64 1
1100 63 1
1101 -64 1
1102 -64 1
1103 63 1
1104 -64 1
1105 -64 1
1106 -64 1
1107 -64 1
1108 63 1
1109 -64 1
1110 -64 1
1111 -64 1
1112 -64 1
1113 63 1
1114 63 1
1115 -64 1
1116 63 1
1117 -64 1
1118 -64 1
1119 63 1
1120 -64 1
1121 63 1
1122 -64 1
1123 63 1
1124 -64 1
1125 63 1
1126 63 1
1127 63 1
1128 -64 1
1129 -64 1
1130 63 1
1131 -64 1
1132 63 1
1133 -64 1
1134 -64 1
1135 63 1
1136 -64 1
1137 -64 1
1138 -64 1
1139 63 1
1140 -64 1
1141 63 1
1142 -64 1
1143 -64 1
1144 -64 1
1145 63 1
1146 63 1
1147 63 1
1148 -64 1
1149 -64 1
1150 63 1
1151 63 1
1152 -64 1
1153 63 1
1154 -64 1
1155 -64 1
1156 -64 1
1157 -64 1
1158 -64 1
1159 -64 1
1160 63 1
1161 63 1
1162 63 1
1163 63 1
1164 63 1
1165 -64 1
1166 63 1
1167 63 1
1168 63 1
1169 63 1
1170 -64 1
1171 -64 1
1172 -64 1
1173 63 1
1174 63 1
1175 -64 1
1176 63 1
1177 -64 1
1178 63 1
1179 63 1
1180 63 1
1181 -64 1
1182 63 1
1183 -64 1
1184 -64 1
1185 -64 1
1186 -64 1
1187 -64 1
1188 -64 1
1189 63 1
1190 -64 1
1191 -64 1
1192 -64 1
1193 -64 1
1194 -64 1
1195 -64 1
1196 -64 1
1197 63 1
1198 -64 1
1199 63 1
1200 -64 1
1201 63 1
1202 63 1
1203 63 1
1204 -64 1
1205 63 1
1206 -64 1
1207 -64 1
1208 63 1
1209 -64 1
1210 63 1
1211 63 1
1212 63 1
1213 63 1
1214 -64 1
1215 63 1
1216 -64 1
1217 63 1
1218 63 1
1219 63 1
1220 -64 1
1221 -64 1
1222 -64 1
1223 -64 1
1224 -64 1
1225 -64 1
1226 -64 1
1227 -64 1
1228 63 1
1229 -64 1
1230 -64 1
1231 -64 1
1232 63 1
1233 63 1
1234 -64 1
1235 63 1
1236 -64 1
1237 63 1
1238 -64 1
1239 63 1
1240 63 1
1241 63 1
1242 -64 1
1243 -64 1
1244 -64 1
1245 -64 1
1246 -64 1
1247 -64 1
1248 63 1
1249 63 1
1250 -64 1
1251 63 1
1252 63 1
1253 63 1
1254 63 1
1255 -64 1
1256 63 1
1257 -64 1
1258 63 1
1259 -64 1
1260 -64 1
1261 63 1
1262 -64 1
1263 -64 1
1264 63 1
1265 -64 1
1266 63 1
1267 -64 1
1268 63 1
1269 63 1
1270 63 1
1271 -64 1
1272 63 1
1273 -64 1
1274 -64 1
1275 63 1
1276 -64 1
1277 63 1
1278 63 1
1279 63 1
1280 -64 1
1281 -64 1
1282 -64 1
1283 63 1
1284 -64 1
1285 -64 1
1286 63 1
1287 63 1
1288 63 1
1289 63 1
1290 63 1
1291 63 1
1292 63 1
1293 -64 1
1294 63 1
1295 63 1
1296 63 1
1297 -64 1
1298 -64 1
1299 -64 1
1300 63 1
1301 -64 1
1302 -64 1
1303 -64 1
1304 -64 1
1305 -64 1
1306 -64 1
1307 -64 1
1308 63 1
1309 -64 1
1310 -64 1
1311 -64 1
1312 -64 1
1313 -64 1
1314 63 1
1315 63 1
1316 63 1
1317 -64 1
1318 63 1
1319 63 1
1320 -64 1
1321 -64 1
1322 -64 1
1323 -64 1
1324 -64 1
1325 63 1
1326 -64 1
1327 63 1
1328 -64 1
1329 63 1
1330 -64 1
1331 63 1
1332 -64 1
1333 63 1
1334 -64 1
1335 63 1
1336 -64 1
1337 63 1
1338 -64 1
1339 63 1
1340 63 1
1341 -64 1
1342 -64 1
1343 63 1
1344 -64 1
1345 63 1
1346 63 1
1347 -64 1
1348 63 1
1349 63 1
1350 63 1
1351 63 1
1352 -64 1
1353 63 1
1354 -64 1
1355 -64 1
1356 63 1
1357 -64 1
1358 -64 1
1359 63 1
1360 63 1
1361 63 1
1362 63 1
1363 63 1
1364 -64 1
1365 63 1
1366 63 1
1367 -64 1
1368 63 1
1369 63 1
1370 63 1
1371 -64 1
1372 63 1
1373 -64 1
1374 63 1
1375 63 1
1376 63 1
1377 63 1
1378 -64 1
1379 63 1
1380 -64 1
1381 -64 1
1382 63 1
1383 63 1
1384 63 1
1385 -64 1
1386 63 1
1387 -64 1
1388 63 1
1389 63 1
1390 63 1
1391 63 1
1392 63 1
1393 -64 1
1394 -64 1
1395 -64 1
1396 63 1
1397 -64 1
1398 -64 1
1399 63 1
1400 -64 1
1401 63 1
1402 -64 1
1403 -64 1
1404 63 1
1405 63 1
1406 -64 1
1407 -64 1
1408 -64 1
1409 63 1
1410 63 1
1411 -64 1
1412 63 1
1413 63 1
1414 63 1
1415 -64 1
1416 -64 1
1417 -64 1
1418 -64 1
1419 63 1
1420 -64 1
1421 -64 1
1422 63 1
1423 -64 1
1424 -64 1
1425 63 1
1426 -64 1
1427 63 1
1428 -64 1
1429 -64 1
1430 -64 1
1431 -64 1
1432 63 1
1433 63 1
1434 -64 1
1435 63 1
1436 63 1
1437 63 1
1438 63 1
1439 63 1
1440 63 1
1441 63 1
1442 -64 1
1443 -64 1
1444 63 1
1445 -64 1
1446 -64 1
1447 63 1
1448 -64 1
1449 -64 1
1450 63 1
1451 63 1
1452 63 1
1453 63 1
1454 63 1
1455 -64 1
1456 -64 1
1457 -64 1
1458 63 1
1459 63 1
1460 -64 1
1461 -64 1
1462 -64 1
1463 63 1
1464 63 1
1465 -64 1
1466 -64 1
1467 63 1
1468 63 1
1469 63 1
1470 -64 1
1471 63 1
1472 63 1
1473 63 1
1474 -64 1
1475 -64 1
1476 -64 1
1477 -64 1
1478 63 1
1479 -64 1
1480 -64 1
1481 63 1
1482 -64 1
1483 -64 1
1484 -64 1
1485 63 1
1486 -64 1
1487 -64 1
1488 -64 1
1489 63 1
1490 63 1
1491 63 1
1492 63 1
1493 -64 1
1494 -64 1
1495 63 1
1496 63 1
1497 63 1
1498 63 1
1499 -64 1
1500 -64 1
1501 63 1
1502 -64 1
1503 -64 1
1504 -64 1
1505 -64 1
1506 -64 1
1507 -64 1
1508 63 1
1509 -64 1
1510 -64 1
1511 -64 1
1512 -64 1
1513 63 1
1514 -64 1
1515 63 1
1516 -64 1
1517 -64 1
1518 -64 1
1519 -64 1
1520 -64 1
1521 63 1
1522 -64 1
1523 -64 1
1524 63 1
1525 63 1
1526 63 1
1527 -64 1
1528 63 1
1529 63 1
1530 -64 1
1531 -64 1
1532 -64 1
1533 -64 1
1534 -64 1
1535 -64 1
1536 63 1
1537 63 1
1538 63 1
1539 63 1
1540 -64 1
1541 63 1
1542 -64 1
1543 63 1
1544 -64 1
1545 -64 1
1546 -64 1
1547 63 1
1548 -64 1
1549 63 1
1550 63 1
1551 -64 1
1552 -64 1
1553 63 1
1554 63 1
1555 -64 1
1556 63 1
1557 63 1
1558 63 1
1559 -64 1
1560 -64 1
1561 63 1
1562 -64 1
1563 63 1
1564 -64 1
1565 -64 1
1566 -64 1
1567 63 1
1568 63 1
1569 63 1
1570 -64 1
1571 -64 1
1572 63 1
1573 -64 1
1574 63 1
1575 -64 1
1576 -64 1
1577 63 1
1578 -64 1
1579 63 1
1580 -64 1
1581 63 1
1582 -64 1
1583 -64 1
1584 63 1
1585 -64 1
1586 63 1
1587 63 1
1588 63 1
1589 -64 1
1590 63 1
1591 63 1
1592 -64 1
1593 -64 1
1594 63 1
1595 63 1
1596 -64 1
1597 -64 1
1598 -64 1
1599 -64 1
1600 -64 1
1601 63 1
1602 63 1
1603 -64 1
1604 -64 1
1605 63 1
1606 63 1
1607 -64 1
1608 63 1
1609 63 1
1610 63 1
1611 63 1
1612 -64 1
1613 63 1
1614 63 1
1615 63 1
1616 63 1
1617 63 1
1618 -64 1
1619 -64 1
1620 -64 1
1621 63 1
1622 63 1
1623 63 1
1624 63 1
1625 63 1
1626 -64 1
1627 63 1
1628 -64 1
1629 63 1
1630 63 1
1631 -64 1
1632 63 1
1633 63 1
1634 63 1
1635 63 1
1636 -64 1
1637 -64 1
1638 63 1
1639 63 1
1640 -64 1
1641 -64 1
1642 63 1
1643 63 1
1644 -64 1
1645 -64 1
1646 63 1
1647 63 1
1648 -64 1
1649 -64 1
1650 63 1
1651 -64 1
1652 -64 1
1653 63 1
1654 63 1
1655 -64 1
1656 -64 1
1657 -64 1
1658 -64 1
1659 63 1
1660 63 1
1661 63 1
1662 63 1
1663 -64 1
1664 63 1
1665 -64 1
1666 63 1
1667 63 1
1668 -64 1
1669 63 1
1670 63 1
1671 63 1
1672 63 1
1673 -64 1
1674 -64 1
1675 63 1
1676 -64 1
1677 -64 1
1678 -64 1
1679 -64 1
1680 -64 1
1681 -64 1
1682 63 1
1683 63 1
1684 -64 1
1685 63 1
1686 -64 1
1687 -64 1
1688 63 1
1689 -64 1
1690 -64 1
1691 63 1
1692 63 1
1693 63 1
1694 -64 1
1695 -64 1
1696 63 1
1697 63 1
1698 -64 1
1699 -64 1
1700 -64 1
1701 -64 1
1702 63 1
1703 63 1
1704 -64 1
1705 63 1
1706 63 1
1707 63 1
1708 -64 1
1709 63 1
1710 -64 1
1711 63 1
1712 -64 1
1713 63 1
1714 63 1
1715 63 1
1716 -64 1
1717 -64 1
1718 63 1
1719 -64 1
1720 63 1
1721 -64 1
1722 63 1
1723 -64 1
1724 63 1
1725 -64 1
1726 63 1
1727 63 1
1728 -64 1
1729 63 1
1730 63 1
1731 -64 1
1732 -64 1
1733 -64 1
1734 -64 1
1735 -64 1
1736 63 1
1737 63 1
1738 63 1
1739 -64 1
1740 63 1
1741 63 1
1742 63 1
1743 -64 1
1744 63 1
1745 -64 1
1746 63 1
1747 -64 1
1748 63 1
1749 63 1
1750 -64 1
1751 63 1
1752 -64 1
1753 63 1
1754 63 1
1755 -64 1
1756 -64 1
1757 63 1
1758 -64 1
1759 63 1
1760 63 1
1761 -64 1
1762 63 1
1763 63 1
1764 63 1
1765 -64 1
1766 -64 1
1767 -64 1
1768 -58 1
1769 -64 1
1770 -64 1
1771 -64 1
1772 -64 1
1773 63 1
1774 63 1
1775 58 1
1776 63 1
1777 -64 1
1778 -64 1
1779 -64 1
1780 -64 1
1781 -64 1
1782 -64 1
1783 63 1
1784 -64 1
1785 63 1
1786 63 1
1787 63 1
1788 -64 1
1789 63 1
1790 63 1
1791 63 1
1792 -64 1
1793 63 1
1794 63 1
1795 -64 1
1796 63 1
1797 63 1
1798 -64 1
1799 -64 1
1800 63 1
1801 63 1
1802 63 1
1803 63 1
1804 63 1
1805 63 1
1806 -64 1
1807 -64 1
1808 63 1
1809 63 1
1810 63 1
1811 -64 1
1812 -64 1
1813 63 1
1814 63 1
1815 -64 1
1816 63 1
1817 63 1
1818 63 1
1819 63 1
1820 63 1
1821 63 1
1822 -64 1
1823 63 1
1824 63 1
1825 63 1
1826 -64 1
1827 -64 1
1828 63 1
1829 -64 1
1830 63 1
1831 63 1
1832 -64 1
1833 -64 1
1834 63 1
1835 -64 1
1836 63 1
1837 63 1
1838 -64 1
1839 -64 1
1840 63 1
1841 -64 1
1842 -64 1
1843 -64 1
1844 63 1
1845 63 1
1846 -64 1
1847 -64 1
1848 63 1
1849 -64 1
1850 63 1
1851 63 1
1852 63 1
1853 -64 1
1854 63 1
1855 63 1
1856 -64 1
1857 63 1
1858 63 1
1859 -64 1
1860 63 1
1861 -64 1
1862 -64 1
1863 -64 1
1864 63 1
1865 -64 1
1866 63 1
1867 63 1
1868 -64 1
1869 63 1
1870 -64 1
1871 -64 1
1872 63 1
1873 -64 1
1874 63 1
1875 63 1
1876 63 1
1877 63 1
1878 63 1
1879 63 1
1880 63 1
1881 63 1
1882 -64 1
1883 63 1
1884 63 1
1885 63 1
1886 63 1
1887 63 1
1888 63 1
1889 -64 1
1890 63 1
1891 63 1
1892 63 1
1893 -64 1
1894 -64 1
1895 63 1
1896 63 1
1897 63 1
1898 63 1
1899 63 1
1900 -64 1
1901 63 1
1902 63 1
1903 -64 1
1904 63 1
1905 63 1
1906 63 1
1907 63 1
1908 63 1
1909 -64 1
1910 -64 1
1911 -64 1
1912 -64 1
1913 -64 1
1914 63 1
1915 63 1
1916 63 1
1917 63 1
1918 -64 1
1919 -64 1
1920 -64 1
1921 -64 1
1922 63 1
1923 63 1
1924 -64 1
1925 -64 1
1926 -64 1
1927 -64 1
1928 -64 1
1929 -64 1
1930 -64 1
1931 63 1
1932 -64 1
1933 63 1
1934 63 1
1935 63 1
1936 63 1
1937 -64 1
1938 63 1
1939 63 1
1940 63 1
1941 -64 1
1942 63 1
1943 63 1
1944 -64 1
1945 -64 1
1946 63 1
1947 -64 1
1948 -64 1
1949 -64 1
1950 63 1
1951 -64 1
1952 -64 1
1953 63 1
1954 63 1
1955 63 1
1956 -64 1
1957 63 1
1958 63 1
1959 63 1
1960 63 1
1961 63 1
1962 63 1
1963 -64 1
1964 63 1
1965 63 1
1966 63 1
1967 -64 1
1968 63 1
1969 63 1
1970 63 1
1971 -64 1
1972 63 1
1973 63 1
1974 -64 1
1975 63 1
1976 63 1
1977 63 1
1978 63 1
1979 -64 1
1980 -64 1
1981 63 1
1982 63 1
1983 63 1
1984 -64 1
1985 -64 1
1986 -64 1
1987 -64 1
1988 -64 1
1989 63 1
1990 63 1
1991 63 1
1992 63 1
1993 63 1
1994 -64 1
1995 -64 1
1996 63 1
